Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.071433067321777
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.019050598144531
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.165717601776123
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.2390522956848145
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.375244140625
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.427624225616455
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.385720729827881
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.354289531707764
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.270482540130615
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.14477014541626
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.081911087036133
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.113338947296143
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.071433067321777
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.14477014541626
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.0609564781188965
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.050479888916016
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.0609564781188965
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.081911087036133
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.019050598144531
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,6.95619535446167
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.040006160736084
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.02952766418457
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,6.987625598907471
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,6.998103141784668
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,6.977147579193115
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.019050598144531
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,6.987625598907471
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,6.861909866333008
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,6.788576602935791
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.725718021392822
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.736193656921387
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.683816432952881
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,6.641910552978516
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,6.65238618850708
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,6.641910552978516
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,6.66286039352417
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.62095832824707
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.62095832824707
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.589529514312744
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,6.694291114807129
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,6.704761981964111
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,6.715238571166992
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,6.715238571166992
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,6.715238571166992
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,6.725718021392822
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.589529514312744
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.600005149841309
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.600005149841309
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.568576812744141
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.547623157501221
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.589529514312744
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,6.843658447265625
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,6.919941425323486
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,6.8872504234313965
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,6.974425315856934
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,6.963533401489258
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,7.007120609283447
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,7.039816856384277
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,6.941736698150635
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,6.952635288238525
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,7.007120609283447
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,7.050715446472168
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,7.007120609283447
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,7.072508811950684
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,7.126995086669922
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,7.203278541564941
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,7.225071430206299
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,7.344945907592773
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,7.4757161140441895
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,7.4648213386535645
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.562897682189941
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,7.6500773429870605
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,7.639183521270752
2000-04-17,22.0,21.375,22.0,21.875,606000.0,7.628283977508545
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,7.737257480621338
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,7.737257480621338
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,7.704565525054932
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,7.813541889190674
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,7.802642822265625
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,7.868028163909912
2000-04-27,22.75,22.375,22.375,22.625,441200.0,7.889824867248535
2000-04-28,22.75,22.5,22.5,22.75,425000.0,7.933414936065674
2000-05-01,23.0,22.6875,22.71875,22.9375,854800.0,7.998798847198486
2000-05-02,23.5,22.9375,23.0,23.1875,961000.0,8.085980415344238
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800.0,8.020593643188477
2000-05-04,23.15625,22.75,23.0,23.15625,731600.0,8.075079917907715
2000-05-05,23.21875,23.0,23.09375,23.15625,709800.0,8.075079917907715
2000-05-08,23.21875,23.03125,23.125,23.1875,382600.0,8.085980415344238
2000-05-09,23.34375,23.125,23.25,23.28125,711800.0,8.118672370910645
2000-05-10,23.40625,23.09375,23.40625,23.125,932000.0,8.064180374145508
2000-05-11,23.34375,22.90625,23.21875,23.0,542800.0,8.020593643188477
2000-05-12,22.90625,22.625,22.8125,22.84375,550000.0,7.966105937957764
2000-05-15,22.96875,22.6875,22.75,22.96875,632600.0,8.009695053100586
2000-05-16,23.03125,22.9375,23.0,22.96875,567600.0,8.009695053100586
2000-05-17,23.0625,22.84375,22.875,22.96875,318800.0,8.009695053100586
2000-05-18,23.1875,22.875,23.0,23.09375,713800.0,8.053284645080566
2000-05-19,23.09375,22.90625,23.0,22.96875,629000.0,8.009695053100586
2000-05-22,23.0,22.78125,22.96875,22.9375,614800.0,7.998798847198486
2000-05-23,22.96875,22.8125,22.90625,22.875,993200.0,7.977000713348389
2000-05-24,22.875,22.375,22.8125,22.5,770000.0,7.846231460571289
2000-05-25,22.53125,22.3125,22.5,22.375,804800.0,7.802642822265625
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400.0,7.769951820373535
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800.0,7.748152256011963
2000-05-31,22.34375,22.15625,22.25,22.3125,446400.0,7.78084659576416
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800.0,7.769951820373535
2000-06-02,22.4375,22.03125,22.21875,22.28125,313200.0,7.769951820373535
2000-06-05,22.5625,22.15625,22.375,22.46875,450800.0,7.835338115692139
2000-06-06,22.78125,22.25,22.40625,22.65625,593800.0,7.90071964263916
2000-06-07,23.125,22.75,22.78125,23.125,850800.0,8.064180374145508
2000-06-08,23.21875,23.03125,23.21875,23.1875,481200.0,8.085980415344238
2000-06-09,23.375,23.1875,23.1875,23.28125,692600.0,8.118672370910645
2000-06-12,23.375,23.21875,23.21875,23.265625,175400.0,8.113224983215332
2000-06-13,23.4375,23.1875,23.40625,23.390625,479000.0,8.156815528869629
2000-06-14,24.25,23.4375,23.46875,24.078125,1422800.0,8.39655590057373
2000-06-15,24.1875,23.59375,24.09375,23.6875,986200.0,8.260340690612793
2000-06-16,23.4375,23.03125,23.3125,23.4375,733200.0,8.444082260131836
2000-06-19,23.46875,23.09375,23.46875,23.1875,631000.0,8.354013442993164
2000-06-20,23.625,23.09375,23.09375,23.625,937200.0,8.511634826660156
2000-06-21,23.5,23.25,23.375,23.40625,488400.0,8.432825088500977
2000-06-22,23.59375,23.375,23.5,23.5,421000.0,8.46660041809082
2000-06-23,23.53125,23.375,23.375,23.484375,294600.0,8.460973739624023
2000-06-26,23.46875,23.25,23.46875,23.390625,419200.0,8.427196502685547
2000-06-27,23.6875,23.40625,23.4375,23.640625,427000.0,8.517271041870117
2000-06-28,23.78125,23.46875,23.71875,23.640625,432200.0,8.517271041870117
2000-06-29,23.78125,23.5,23.71875,23.640625,532600.0,8.517271041870117
2000-06-30,23.75,22.8125,23.75,22.9921875,1555600.0,8.28364372253418
2000-07-03,23.625,23.375,23.5625,23.421875,478800.0,8.43845272064209
2000-07-05,24.125,23.4375,23.5625,24.046875,710000.0,8.663627624511719
2000-07-06,24.125,23.875,23.96875,24.0,824200.0,8.646739959716797
2000-07-07,24.5,24.0,24.0,24.359375,748400.0,8.776220321655273
2000-07-10,24.375,24.1875,24.3125,24.265625,333800.0,8.742441177368164
2000-07-11,24.375,24.25,24.3125,24.375,475800.0,8.78184700012207
2000-07-12,24.34375,24.15625,24.3125,24.171875,737600.0,8.708667755126953
2000-07-13,24.25,24.0625,24.25,24.109375,252400.0,8.686144828796387
2000-07-14,24.1875,23.828125,24.1875,23.828125,375600.0,8.584819793701172
2000-07-17,23.96875,23.625,23.96875,23.6875,702200.0,8.53415298461914
2000-07-18,23.71875,23.5625,23.65625,23.6875,303400.0,8.53415298461914
2000-07-19,23.6875,23.5625,23.5625,23.65625,273000.0,8.522896766662598
2000-07-20,23.71875,23.625,23.65625,23.65625,743400.0,8.522896766662598
2000-07-21,24.1875,23.71875,23.75,24.125,744400.0,8.691773414611816
2000-07-24,24.34375,24.0625,24.0625,24.1875,494200.0,8.71429443359375
2000-07-25,24.46875,24.0625,24.125,24.46875,628000.0,8.815624237060547
2000-07-26,24.6875,24.3125,24.375,24.6875,935600.0,8.894434928894043
2000-07-27,24.96875,24.53125,24.5625,24.96875,1025800.0,8.99576187133789
2000-07-28,25.0625,24.875,24.90625,24.875,586400.0,8.961987495422363
2000-07-31,24.9375,24.75,24.75,24.9375,626000.0,8.984506607055664
2000-08-01,25.5,24.75,24.84375,25.5,1067800.0,9.187161445617676
2000-08-02,25.59375,25.28125,25.4375,25.59375,502600.0,9.22093677520752
2000-08-03,25.59375,25.03125,25.5,25.1875,543400.0,9.074578285217285
2000-08-04,25.3125,24.8125,25.3125,24.9375,526000.0,8.984506607055664
2000-08-07,25.0625,24.5625,25.0625,24.65625,427200.0,8.883177757263184
2000-08-08,25.25,24.75,24.75,25.078125,626400.0,9.035171508789062
2000-08-09,25.21875,24.9375,25.21875,25.0625,271200.0,9.029536247253418
2000-08-10,25.21875,24.96875,25.0,25.21875,518000.0,9.085833549499512
2000-08-11,25.4375,25.03125,25.1875,25.375,312200.0,9.142131805419922
2000-08-14,25.46875,25.1875,25.25,25.40625,362000.0,9.153385162353516
2000-08-15,25.46875,25.375,25.375,25.4375,233800.0,9.164647102355957
2000-08-16,25.5,25.375,25.4375,25.4375,680400.0,9.164647102355957
2000-08-17,25.5625,25.4375,25.5625,25.46875,234200.0,9.175905227661133
2000-08-18,25.46875,25.34375,25.4375,25.375,314800.0,9.142131805419922
2000-08-21,25.375,25.125,25.25,25.3125,244400.0,9.119611740112305
2000-08-22,25.375,25.125,25.25,25.125,207600.0,9.052055358886719
2000-08-23,25.25,24.53125,25.125,24.53125,404600.0,8.838139533996582
2000-08-24,24.75,24.125,24.5625,24.1875,492200.0,8.71429443359375
2000-08-25,24.3125,24.0,24.15625,24.265625,388400.0,8.742441177368164
2000-08-28,24.25,24.03125,24.1875,24.15625,369000.0,8.703035354614258
2000-08-29,24.25,23.375,24.1875,23.375,769000.0,8.421565055847168
2000-08-30,24.0,23.40625,23.40625,24.0,957400.0,8.646739959716797
2000-08-31,24.375,24.0,24.3125,24.0,751200.0,8.646739959716797
2000-09-01,24.28125,23.9375,24.25,23.953125,360400.0,8.629851341247559
2000-09-05,24.1875,23.9375,24.0625,24.125,260400.0,8.691773414611816
2000-09-06,24.21875,24.0,24.15625,24.125,493200.0,8.691773414611816
2000-09-07,24.5625,24.125,24.1875,24.53125,2010400.0,8.838139533996582
2000-09-08,25.25,24.5,24.53125,25.25,648800.0,9.097091674804688
2000-09-11,25.125,24.8125,25.125,24.96875,453400.0,8.99576187133789
2000-09-12,25.0625,24.78125,24.90625,24.96875,873800.0,8.99576187133789
2000-09-13,24.9375,24.78125,24.90625,24.875,250200.0,8.961987495422363
