Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.28125,5.0625,5.28125,5.109375,770400.0,4.469048023223877
2000-01-04,5.125,5.046875,5.0625,5.0859375,620800.0,4.448546886444092
2000-01-05,5.109375,4.9921875,5.078125,5.0859375,845600.0,4.448546886444092
2000-01-06,5.125,5.0625,5.0859375,5.09375,265600.0,4.455380916595459
2000-01-07,5.1484375,5.09375,5.109375,5.109375,1012800.0,4.469048023223877
2000-01-10,5.171875,5.0625,5.140625,5.171875,973600.0,4.523715496063232
2000-01-11,5.375,5.171875,5.28125,5.203125,300800.0,4.551050186157227
2000-01-12,5.21875,5.0625,5.21875,5.109375,419200.0,4.469048023223877
2000-01-13,5.4375,5.109375,5.109375,5.421875,1065600.0,4.742384433746338
2000-01-14,5.5,5.296875,5.375,5.3046875,999200.0,4.639883518218994
2000-01-18,5.609375,5.375,5.375,5.609375,903200.0,4.90638542175293
2000-01-19,5.7421875,5.625,5.625,5.734375,996800.0,5.015720844268799
2000-01-20,6.046875,5.796875,5.828125,6.046875,563200.0,5.289057731628418
2000-01-21,6.890625,6.125,6.125,6.8125,1504000.0,5.958730697631836
2000-01-24,7.125,6.78125,6.8125,6.859375,1003200.0,5.999731063842773
2000-01-25,6.875,6.171875,6.875,6.2421875,2020000.0,5.459893226623535
2000-01-26,6.2578125,5.828125,6.2578125,5.984375,1252000.0,5.23438835144043
2000-01-27,5.984375,5.5,5.984375,5.59375,848800.0,4.892719268798828
2000-01-28,5.8046875,5.40625,5.59375,5.5,2183200.0,4.810718059539795
2000-01-31,5.5,5.265625,5.5,5.375,964800.0,4.701383590698242
2000-02-01,5.5625,5.3125,5.34375,5.546875,1068800.0,4.851718425750732
2000-02-02,5.703125,5.3125,5.5390625,5.34375,312000.0,4.6740498542785645
2000-02-03,6.5,6.0,6.234375,6.3828125,2494400.0,5.582894325256348
2000-02-04,6.96875,6.484375,6.5,6.8203125,2258400.0,5.9655632972717285
2000-02-07,7.46875,6.828125,6.828125,6.9375,1303200.0,6.0680646896362305
2000-02-08,7.09375,6.71875,6.9375,7.0,1018400.0,6.122733116149902
2000-02-09,7.46875,7.125,7.125,7.3203125,1652000.0,6.402902603149414
2000-02-10,7.625,7.3203125,7.3203125,7.625,823200.0,6.66940450668335
2000-02-11,7.625,7.09375,7.625,7.1875,446400.0,6.286735534667969
2000-02-14,7.25,7.1875,7.1875,7.2109375,395200.0,6.307234287261963
2000-02-15,7.234375,7.0703125,7.234375,7.078125,536000.0,6.191067695617676
2000-02-16,7.140625,7.0,7.109375,7.0703125,235200.0,6.184231758117676
2000-02-17,7.171875,7.0625,7.140625,7.109375,860000.0,6.2184014320373535
2000-02-18,7.1953125,7.09375,7.109375,7.15625,677600.0,6.259401321411133
2000-02-22,7.4453125,7.140625,7.234375,7.421875,747200.0,6.491736888885498
2000-02-23,7.5,7.265625,7.390625,7.4609375,1535200.0,6.525903701782227
2000-02-24,8.75,7.546875,7.546875,8.578125,1708800.0,7.50308084487915
2000-02-25,9.125,8.296875,8.625,8.515625,2537600.0,7.4484148025512695
2000-02-28,9.2734375,8.84375,8.96875,9.25,1039200.0,8.090752601623535
2000-02-29,9.59375,9.2265625,9.59375,9.328125,2193600.0,8.159088134765625
2000-03-01,9.90625,9.5,9.625,9.8828125,1716000.0,8.644261360168457
2000-03-02,10.046875,9.6640625,10.015625,9.8125,1100000.0,8.582757949829102
2000-03-03,9.84375,9.6875,9.71875,9.703125,696800.0,8.487092971801758
2000-03-06,9.8671875,9.625,9.703125,9.8671875,707200.0,8.630594253540039
2000-03-07,9.9375,9.5625,9.875,9.6484375,768000.0,8.439258575439453
2000-03-08,9.640625,9.1328125,9.515625,9.640625,1144000.0,8.432424545288086
2000-03-09,9.921875,9.75,9.75,9.875,623200.0,8.637425422668457
2000-03-10,9.875,9.375,9.875,9.40625,586400.0,8.227420806884766
2000-03-13,9.359375,9.0234375,9.28125,9.09375,644000.0,7.954085826873779
2000-03-14,8.859375,7.25,8.859375,7.5,2542400.0,6.560070037841797
2000-03-15,8.4375,7.46875,7.5,8.3125,1606400.0,7.2707438468933105
2000-03-16,9.1875,8.5,8.5,9.1875,720000.0,8.03608512878418
2000-03-17,9.15625,9.0,9.09375,9.125,553600.0,7.98142147064209
2000-03-20,9.1328125,9.0390625,9.0625,9.09375,345600.0,7.954085826873779
2000-03-21,9.234375,8.96875,9.0625,9.234375,534400.0,8.07708740234375
2000-03-22,9.921875,9.234375,9.234375,9.90625,686400.0,8.664758682250977
2000-03-23,10.171875,9.859375,9.90625,9.875,1524000.0,8.637425422668457
2000-03-24,9.84375,8.78125,9.84375,8.8828125,1370400.0,7.769582748413086
2000-03-27,9.1640625,8.5,9.0546875,8.5,1789600.0,7.43474817276001
2000-03-28,9.15625,8.71875,8.71875,9.0859375,1624800.0,7.9472503662109375
2000-03-29,9.1875,8.609375,9.0859375,8.625,860000.0,7.544079780578613
2000-03-30,8.8671875,8.4375,8.4375,8.6953125,1351200.0,7.605582237243652
2000-03-31,8.96875,8.78125,8.78125,8.921875,804000.0,7.803748607635498
2000-04-03,9.75,9.03125,9.03125,9.21875,407200.0,8.063423156738281
2000-04-04,9.21875,7.5,9.21875,7.90625,594400.0,6.915407657623291
2000-04-05,8.96875,7.984375,8.1875,8.75,1262400.0,7.653416156768799
2000-04-06,8.765625,8.28125,8.75,8.34375,311600.0,7.298078536987305
2000-04-07,8.625,8.40625,8.5625,8.546875,170800.0,7.475745677947998
2000-04-10,9.4375,8.515625,8.515625,9.109375,539600.0,7.9677534103393555
2000-04-11,9.65625,8.1875,9.40625,8.3125,672400.0,7.2707438468933105
2000-04-12,8.6875,8.0625,8.4375,8.0625,326000.0,7.0520758628845215
2000-04-13,8.15625,7.1875,8.0625,7.28125,734000.0,6.368736267089844
2000-04-14,7.40625,7.28125,7.3125,7.375,1764000.0,6.450736999511719
2000-04-17,7.625,7.0625,7.0625,7.359375,695600.0,6.437068462371826
2000-04-18,8.59375,7.453125,7.453125,8.59375,335200.0,7.51674747467041
2000-04-19,8.5625,8.1875,8.3125,8.3125,311200.0,7.2707438468933105
2000-04-20,8.46875,7.921875,8.3125,7.953125,163600.0,6.956407070159912
2000-04-24,7.953125,6.6875,7.953125,6.75,734000.0,5.9040632247924805
2000-04-25,7.6875,7.125,7.125,7.609375,664400.0,6.655739784240723
2000-04-26,8.46875,7.75,7.75,8.46875,862800.0,7.407413005828857
2000-04-27,8.625,8.25,8.40625,8.46875,522000.0,7.407413005828857
2000-04-28,8.9375,8.5,8.65625,8.5,438800.0,7.43474817276001
2000-05-01,9.65625,8.875,8.875,9.515625,456800.0,8.323090553283691
2000-05-02,9.53125,8.9375,9.53125,9.0,670400.0,7.872086048126221
2000-05-03,7.40625,6.59375,7.25,6.96875,3587200.0,6.095400333404541
2000-05-04,7.3125,6.828125,7.25,6.96875,2602400.0,6.095400333404541
2000-05-05,7.1875,6.921875,6.96875,7.1875,2062800.0,6.286735534667969
2000-05-08,7.375,7.0,7.3125,7.09375,1139600.0,6.204732418060303
2000-05-09,7.125,6.84375,7.125,6.9375,457600.0,6.0680646896362305
2000-05-10,6.875,6.625,6.875,6.625,487200.0,5.794728755950928
2000-05-11,6.625,6.25,6.5625,6.25,626800.0,5.466723918914795
2000-05-12,6.34375,6.0,6.25,6.03125,1312800.0,5.275389194488525
2000-05-15,6.53125,5.859375,6.015625,6.53125,1875200.0,5.712728977203369
2000-05-16,6.5,6.15625,6.5,6.171875,1351600.0,5.398391246795654
2000-05-17,6.296875,6.171875,6.21875,6.25,1874800.0,5.466723918914795
2000-05-18,6.359375,6.21875,6.21875,6.25,1298400.0,5.466723918914795
2000-05-19,6.25,6.1875,6.203125,6.25,405200.0,5.466723918914795
2000-05-22,6.34375,6.0,6.25,6.0,1070000.0,5.248056888580322
2000-05-23,6.0625,5.8125,6.0625,5.9375,573600.0,5.193389892578125
2000-05-24,5.9375,5.71875,5.9375,5.734375,311600.0,5.015720844268799
2000-05-25,5.875,5.5,5.796875,5.53125,343200.0,4.838052272796631
2000-05-26,5.65625,4.9375,5.5,5.5,800800.0,4.810718059539795
2000-05-30,6.03125,5.625,5.6875,5.96875,528400.0,5.220722198486328
2000-05-31,6.0,5.78125,5.9375,6.0,758000.0,5.248056888580322
2000-06-01,6.21875,6.09375,6.125,6.09375,319600.0,5.330058574676514
2000-06-02,6.5,6.25,6.3125,6.328125,1111600.0,5.535060882568359
2000-06-05,6.734375,6.453125,6.453125,6.71875,384400.0,5.876729488372803
2000-06-06,7.203125,6.890625,6.9375,6.90625,314400.0,6.040731430053711
2000-06-07,7.03125,6.40625,7.0,6.59375,930800.0,5.767395496368408
2000-06-08,6.6875,6.46875,6.65625,6.484375,331600.0,5.671727657318115
2000-06-09,6.65625,6.5,6.53125,6.546875,405200.0,5.726396083831787
2000-06-12,6.53125,6.3125,6.53125,6.359375,143200.0,5.5623931884765625
2000-06-13,6.78125,6.375,6.375,6.78125,452800.0,5.931397438049316
2000-06-14,7.8125,7.0,7.0,7.5,1262000.0,6.560070037841797
2000-06-15,7.78125,7.46875,7.5,7.640625,626000.0,6.683071613311768
2000-06-16,7.640625,7.1875,7.625,7.25,637200.0,6.34140157699585
2000-06-19,7.71875,7.3125,7.3125,7.5625,835200.0,6.614738941192627
2000-06-20,7.8125,7.5,7.65625,7.640625,629600.0,6.683071613311768
2000-06-21,7.75,7.46875,7.65625,7.484375,1152000.0,6.546403408050537
2000-06-22,7.484375,7.171875,7.484375,7.296875,668000.0,6.382401943206787
2000-06-23,6.6875,5.53125,6.6875,6.0,4752800.0,5.248056888580322
2000-06-26,6.5625,6.0,6.0,6.421875,1753200.0,5.617060661315918
2000-06-27,6.90625,6.5,6.625,6.65625,666400.0,5.8220624923706055
2000-06-28,6.875,6.6875,6.78125,6.84375,621600.0,5.986063480377197
2000-06-29,7.0,6.5625,7.0,6.6875,1489600.0,5.849395751953125
2000-06-30,6.875,6.59375,6.6875,6.6875,510000.0,5.849395751953125
2000-07-03,6.65625,6.46875,6.65625,6.46875,479600.0,5.658059597015381
2000-07-05,6.84375,6.5625,6.75,6.59375,974000.0,5.767395496368408
2000-07-06,6.6875,6.625,6.6875,6.640625,660800.0,5.808396816253662
2000-07-07,6.671875,6.546875,6.640625,6.640625,764000.0,5.808396816253662
2000-07-10,6.8125,6.5625,6.640625,6.59375,1001200.0,5.767395496368408
2000-07-11,6.625,6.0,6.625,6.15625,1266000.0,5.384725570678711
2000-07-12,6.359375,6.171875,6.1875,6.28125,2238000.0,5.494060039520264
2000-07-13,6.46875,6.21875,6.25,6.453125,1490800.0,5.6443939208984375
2000-07-14,6.59375,6.5,6.59375,6.5625,618400.0,5.740062236785889
2000-07-17,6.96875,6.765625,6.8125,6.96875,978400.0,6.095400333404541
2000-07-18,7.125,6.875,6.875,7.109375,1027600.0,6.2184014320373535
2000-07-19,7.078125,6.875,7.0625,6.90625,620800.0,6.040731430053711
2000-07-20,6.90625,6.75,6.90625,6.765625,1067600.0,5.917730331420898
2000-07-21,6.765625,6.640625,6.765625,6.640625,468000.0,5.808396816253662
2000-07-24,6.75,6.59375,6.65625,6.6875,549200.0,5.849395751953125
2000-07-25,7.03125,6.75,6.75,7.03125,686800.0,6.1500654220581055
2000-07-26,7.53125,6.96875,7.03125,7.25,1007600.0,6.34140157699585
2000-07-27,7.71875,7.15625,7.53125,7.171875,1550000.0,6.273066520690918
2000-07-28,7.375,6.75,7.25,7.0,799600.0,6.122733116149902
2000-07-31,7.3125,6.765625,7.1875,6.9375,638000.0,6.0680646896362305
2000-08-01,7.3125,6.953125,6.984375,7.234375,568400.0,6.327735900878906
2000-08-02,7.75,7.4375,7.5625,7.65625,2278400.0,6.696737766265869
2000-08-03,8.5625,8.09375,8.1875,8.46875,2596800.0,7.407413005828857
2000-08-04,8.625,8.359375,8.5,8.46875,947600.0,7.407413005828857
2000-08-07,8.46875,8.125,8.46875,8.203125,554400.0,7.17507791519165
2000-08-08,8.203125,7.90625,8.203125,8.0,566400.0,6.997408390045166
2000-08-09,7.8125,7.25,7.8125,7.484375,2873600.0,6.546403408050537
2000-08-10,8.65625,7.640625,7.6875,8.3125,1548400.0,7.2707438468933105
2000-08-11,9.1875,8.5,8.75,8.734375,1200000.0,7.639749526977539
