Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.6875,27.75,28.5,28.5625,2095900.0,21.1680850982666
2000-01-04,28.375,27.125,27.8125,27.5,1709100.0,20.380643844604492
2000-01-05,27.9375,27.3125,27.75,27.8125,2167800.0,20.612247467041016
2000-01-06,27.875,26.875,27.6875,27.0,2595400.0,20.010086059570312
2000-01-07,27.75,26.375,27.0625,27.6875,3629900.0,20.519603729248047
2000-01-10,28.875,27.25,27.5625,28.5,3296100.0,21.12175941467285
2000-01-11,30.0,28.625,28.875,29.625,3499800.0,21.955516815185547
2000-01-12,30.375,29.6875,30.0,30.25,2062800.0,22.418703079223633
2000-01-13,30.625,29.625,30.0,30.1875,2092100.0,22.372394561767578
2000-01-14,29.875,29.25,29.625,29.4375,2048700.0,21.81655502319336
2000-01-18,29.5,28.6875,29.0,29.25,1563000.0,21.677597045898438
2000-01-19,30.375,29.3125,29.5,30.1875,1985000.0,22.372394561767578
2000-01-20,30.8125,29.8125,30.25,30.1875,2603900.0,22.372394561767578
2000-01-21,30.9375,29.75,30.9375,29.9375,2091200.0,22.187108993530273
2000-01-24,30.25,28.75,30.125,29.0,1712600.0,21.49232292175293
2000-01-25,29.375,28.1875,29.1875,28.4375,1878800.0,21.075443267822266
2000-01-26,29.3125,27.4375,27.5,29.25,1614400.0,21.677597045898438
2000-01-27,29.625,28.1875,29.5,29.125,1420800.0,21.584957122802734
2000-01-28,29.25,28.0625,28.25,28.8125,1694200.0,21.353361129760742
2000-01-31,28.75,27.625,28.75,27.9375,2400900.0,20.704879760742188
2000-02-01,29.0,27.0625,27.6875,28.8125,1820000.0,21.353361129760742
2000-02-02,29.375,28.1875,28.4375,28.9375,1361200.0,21.445995330810547
2000-02-03,29.125,28.25,28.25,28.875,1603300.0,21.399686813354492
2000-02-04,29.5,29.0,29.125,29.1875,1313000.0,21.631275177001953
2000-02-07,29.0,28.4375,28.625,28.9375,1358300.0,21.445995330810547
2000-02-08,30.125,28.8125,29.25,30.125,2262300.0,22.326072692871094
2000-02-09,30.25,29.625,30.0,29.9375,1424300.0,22.187108993530273
2000-02-10,30.625,29.875,29.9375,30.625,1878600.0,22.696638107299805
2000-02-11,30.4375,29.5625,30.375,29.625,1228000.0,21.955516815185547
2000-02-14,29.8125,28.9375,29.5,29.8125,966100.0,22.09447479248047
2000-02-15,29.75,28.25,29.625,28.5,1606600.0,21.12175941467285
2000-02-16,28.3125,27.125,28.1875,27.5,1423500.0,20.404991149902344
2000-02-17,27.625,26.375,27.25,27.375,1777700.0,20.31224250793457
2000-02-18,27.0,25.9375,27.0,26.1875,2071400.0,19.431106567382812
2000-02-22,26.5,25.0,25.5,26.25,1944300.0,19.477489471435547
2000-02-23,26.9375,25.25,25.625,26.75,2285400.0,19.84848976135254
2000-02-24,26.9375,25.75,26.75,26.0625,2963300.0,19.33836555480957
2000-02-25,26.3125,25.5,26.0625,26.125,3820600.0,19.38473892211914
2000-02-28,26.625,25.125,26.1875,26.4375,2129900.0,19.616607666015625
2000-02-29,26.5625,25.75,26.5625,25.8125,2776400.0,19.15286636352539
2000-03-01,25.875,25.1875,25.875,25.625,2720100.0,19.013744354248047
2000-03-02,25.25,24.5,25.125,24.6875,3261000.0,18.318115234375
2000-03-03,24.9375,24.1875,24.5625,24.515625,3165100.0,18.190587997436523
2000-03-06,24.5,23.75,24.5,24.25,2400600.0,17.993484497070312
2000-03-07,24.125,22.0625,24.125,22.75,3522300.0,16.880489349365234
2000-03-08,25.0,22.6875,22.75,24.875,2763600.0,18.457242965698242
2000-03-09,25.875,24.8125,24.875,25.625,2244200.0,19.013744354248047
2000-03-10,25.375,24.4375,25.375,24.5,1667100.0,18.17899513244629
2000-03-13,25.125,23.3125,23.375,25.0625,2111800.0,18.596355438232422
2000-03-14,25.3125,24.5625,25.0625,25.0,2657900.0,18.549991607666016
2000-03-15,26.25,24.8125,24.875,26.0,2433100.0,19.291990280151367
2000-03-16,27.75,26.5,26.625,27.5,3862900.0,20.404991149902344
2000-03-17,28.4375,27.625,27.75,27.9375,3082500.0,20.729618072509766
2000-03-20,28.0625,27.1875,28.0,28.0,1508700.0,20.775985717773438
2000-03-21,28.375,27.25,27.75,28.0,1785300.0,20.775985717773438
2000-03-22,28.0,27.0,27.5,27.9375,2592100.0,20.729618072509766
2000-03-23,27.3125,26.9375,27.25,27.1875,2187200.0,20.17311668395996
