Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,12.324386596679688
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,12.196329116821289
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,12.132312774658203
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,12.132312774658203
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,12.932597160339355
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,12.772540092468262
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,12.58047866821289
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,12.484443664550781
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,12.772540092468262
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,12.676505088806152
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,12.708516120910645
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,12.836564064025879
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,12.452423095703125
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,12.388405799865723
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,12.324386596679688
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,12.132312774658203
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,11.876221656799316
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,11.780189514160156
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,11.652144432067871
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,12.356390953063965
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,11.812200546264648
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,11.780189514160156
2000-02-03,23.625,22.75,23.0,23.125,331000.0,11.844208717346191
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,11.652144432067871
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,11.748176574707031
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,11.652144432067871
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,11.524094581604004
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,11.332029342651367
2000-02-11,22.5,21.375,22.125,21.625,439900.0,11.075940132141113
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,11.30001449584961
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,11.492083549499512
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,11.428067207336426
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,11.428067207336426
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,11.460076332092285
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,11.620132446289062
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,11.30001449584961
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,11.171977043151855
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,11.139960289001465
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,11.30001449584961
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.556112289428711
2000-03-01,22.3125,21.25,22.25,21.9375,457500.0,11.374634742736816
2000-03-02,22.0625,21.3125,22.0,21.8125,562900.0,11.30982494354248
2000-03-03,22.0625,21.375,21.625,21.875,354100.0,11.34222412109375
2000-03-06,21.875,21.0,21.625,21.3125,569500.0,11.050572395324707
