Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.625,29.0,30.5,29.3125,433900.0,25.291305541992188
2000-01-04,30.125,28.75,29.0,29.0,522300.0,25.02168083190918
2000-01-05,29.875,28.5625,29.0,29.875,674000.0,25.776643753051758
2000-01-06,29.875,28.75,29.4375,29.5625,911700.0,25.50701332092285
2000-01-07,31.25,29.5,29.75,31.1875,606000.0,26.90908432006836
2000-01-10,34.125,32.0,32.0,33.9375,1012300.0,29.281835556030273
2000-01-11,37.5625,33.8125,33.9375,36.5,2893100.0,31.492807388305664
2000-01-12,38.25,36.625,36.8125,38.0,1479400.0,32.78704071044922
2000-01-13,38.9375,37.0,38.25,37.0,1507000.0,31.92420768737793
2000-01-14,38.5,37.5,37.75,38.125,609200.0,32.89487838745117
2000-01-18,40.0,38.125,39.5,38.4375,2728900.0,33.16450500488281
2000-01-19,39.375,38.5,39.0,39.0,469400.0,33.64984130859375
2000-01-20,41.3125,39.5,39.5,40.5,1205200.0,34.94407272338867
2000-01-21,43.25,41.3125,41.4375,43.125,2353300.0,37.20896911621094
2000-01-24,44.625,41.8125,43.125,42.0,2161100.0,36.23830032348633
2000-01-25,42.75,40.75,42.75,41.3125,788000.0,35.64511489868164
2000-01-26,42.25,39.5,41.3125,39.75,578600.0,34.296958923339844
2000-01-27,40.4375,38.125,39.75,38.375,975700.0,33.110591888427734
2000-01-28,39.375,37.25,38.75,37.8125,601300.0,32.62525177001953
2000-01-31,37.8125,35.6875,37.75,35.875,617700.0,30.953548431396484
2000-02-01,38.875,34.3125,36.0,38.75,1191800.0,33.43414306640625
2000-02-02,39.75,38.4375,39.0,39.25,1714200.0,33.86554718017578
2000-02-03,40.375,38.5,39.5,40.0,433200.0,34.512657165527344
2000-02-04,42.0,39.8125,40.25,40.4375,754100.0,34.8901481628418
2000-02-07,39.3125,38.0,39.25,38.625,2011700.0,33.3262825012207
2000-02-08,42.125,38.75,38.75,42.0,2194900.0,36.23830032348633
2000-02-09,42.5,41.21875,42.5,41.875,1885100.0,36.13043975830078
2000-02-10,44.75,41.75,41.875,43.9375,2589300.0,37.90999984741211
2000-02-11,45.0,44.0625,44.5,44.25,1212700.0,38.17963790893555
2000-02-14,44.875,43.8125,44.4375,44.875,1778700.0,38.71889877319336
2000-02-15,47.25,45.0,45.0,45.625,1119500.0,39.36599349975586
2000-02-16,46.75,45.0,45.875,46.0,479400.0,39.6895637512207
2000-02-17,46.125,43.75,45.875,45.0,1402200.0,38.82673645019531
2000-02-18,44.75,42.375,44.25,42.75,749700.0,36.885414123535156
2000-02-22,43.3125,40.125,43.25,41.0,710700.0,35.37548065185547
2000-02-23,43.625,41.5625,41.75,43.3125,992100.0,37.37075424194336
2000-02-24,45.625,42.625,43.5625,43.0,764300.0,37.10110855102539
2000-02-25,43.5,41.875,43.0625,42.5,709800.0,36.66970443725586
2000-02-28,45.75,41.0625,42.5,45.1875,855700.0,38.98851776123047
2000-02-29,49.75,46.5,46.5,49.25,1093600.0,42.49371337890625
2000-03-01,50.5,47.5,49.25,48.875,1480500.0,42.170162200927734
2000-03-02,49.0625,47.0,49.0,48.5,1208600.0,41.84661102294922
2000-03-03,51.125,48.75,48.75,50.875,1843200.0,43.89578628540039
2000-03-06,51.0,49.4375,50.4375,51.0,1335100.0,44.00364303588867
2000-03-07,51.75,47.875,51.5,49.625,1100300.0,42.8172721862793
2000-03-08,55.5,49.625,50.0,53.9375,2308000.0,46.538177490234375
2000-03-09,53.625,50.5,52.0625,53.625,3095000.0,46.26853942871094
2000-03-10,55.5,53.0,53.5,54.8125,1502800.0,47.29313659667969
2000-03-13,54.375,52.0,53.5,53.75,466900.0,46.37639617919922
2000-03-14,54.3125,48.25,54.0625,49.5,1008300.0,42.70941925048828
2000-03-15,49.3125,43.75,49.3125,44.625,1186700.0,38.50319290161133
2000-03-16,46.125,41.125,46.0,45.0,1505500.0,38.82673645019531
2000-03-17,51.875,45.5,45.5,50.75,1159800.0,43.78794860839844
2000-03-20,52.875,47.375,52.875,48.0,943700.0,41.41520309448242
2000-03-21,48.5,45.75,48.0625,47.875,889100.0,41.30734634399414
2000-03-22,53.0,48.125,48.125,53.0,1099900.0,45.729286193847656
2000-03-23,53.75,50.5,53.125,52.1875,440900.0,45.028236389160156
2000-03-24,54.25,50.75,53.5,52.0,1646100.0,44.866458892822266
2000-03-27,52.0,49.5625,52.0,50.3125,550500.0,43.41046142578125
