Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.40625,13.78125,14.40625,13.96875,474400.0,10.609947204589844
2000-01-04,14.0,13.15625,14.0,13.21875,285400.0,10.040287971496582
2000-01-05,13.0,12.6875,13.0,12.96875,608200.0,9.850400924682617
2000-01-06,12.96875,12.34375,12.96875,12.96875,962400.0,9.850400924682617
2000-01-07,13.21875,12.8125,13.125,13.21875,696200.0,10.040287971496582
2000-01-10,13.59375,13.21875,13.21875,13.3125,1859000.0,10.111492156982422
2000-01-11,13.3125,12.9375,13.1875,13.15625,1087400.0,9.992815017700195
2000-01-12,13.15625,12.84375,13.15625,13.125,325200.0,9.969078063964844
2000-01-13,13.15625,13.0,13.0,13.09375,634800.0,9.945343017578125
2000-01-14,13.3125,12.75,13.09375,12.84375,1092400.0,9.755454063415527
2000-01-18,12.78125,12.53125,12.71875,12.6875,657400.0,9.636774063110352
2000-01-19,13.0625,12.5,12.6875,12.96875,1380800.0,9.850400924682617
2000-01-20,12.9375,12.46875,12.9375,12.75,842600.0,9.684248924255371
2000-01-21,13.0,12.53125,13.0,12.78125,768400.0,9.707983016967773
2000-01-24,13.5,12.6875,12.6875,13.4375,1606200.0,10.206442832946777
2000-01-25,14.125,13.0625,13.6875,14.0,1077600.0,10.633686065673828
2000-01-26,20.0625,17.53125,18.5,19.03125,6552000.0,14.455158233642578
2000-01-27,20.625,18.9375,19.0,20.28125,3556400.0,15.4046049118042
2000-01-28,20.1875,19.71875,20.125,20.0,1904400.0,15.19097900390625
2000-01-31,20.1875,19.3125,19.78125,19.3125,1696800.0,14.668789863586426
2000-02-01,20.0,19.0,19.375,20.0,2197000.0,15.19097900390625
2000-02-02,19.96875,19.53125,19.96875,19.625,944800.0,14.906150817871094
2000-02-03,20.5,19.6875,19.6875,20.1875,2066200.0,15.333391189575195
2000-02-04,20.3125,19.84375,20.3125,19.96875,540200.0,15.167240142822266
2000-02-07,20.625,19.84375,20.0,20.5625,899200.0,15.61822509765625
2000-02-08,22.0,21.0625,21.25,21.59375,836000.0,16.401506423950195
2000-02-09,23.78125,21.5,21.5,22.875,1692600.0,17.374679565429688
2000-02-10,23.0,22.1875,22.875,22.40625,629200.0,17.01865005493164
2000-02-11,22.71875,21.625,22.53125,22.0,808800.0,16.71007537841797
2000-02-14,22.21875,21.625,22.0,21.65625,673400.0,16.44898796081543
2000-02-15,22.28125,21.625,21.625,21.90625,790200.0,16.638870239257812
2000-02-16,22.1875,21.5625,21.84375,22.0625,468200.0,16.75754737854004
2000-02-17,22.15625,21.6875,22.0,21.8125,698600.0,16.567657470703125
2000-02-18,21.8125,20.9375,21.8125,21.21875,408000.0,16.11667823791504
2000-02-22,21.25,19.5,21.25,20.25,761600.0,15.380861282348633
2000-02-23,20.875,20.125,20.25,20.40625,591800.0,15.49954605102539
2000-02-24,20.9375,20.3125,20.34375,20.75,1799400.0,15.760642051696777
2000-02-25,21.21875,20.75,20.75,20.75,820200.0,15.760642051696777
2000-02-28,20.25,19.1875,20.0,20.25,545200.0,15.380861282348633
2000-02-29,21.125,20.28125,20.5,21.125,964200.0,16.04547882080078
