Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.81818199157715,19.545454025268555,21.534090042114258,20.397727966308594,1184000.0,10.403522491455078
2000-01-04,20.454545974731445,19.602272033691406,20.227272033691406,19.772727966308594,1327800.0,10.084749221801758
2000-01-05,19.772727966308594,19.261363983154297,19.659090042114258,19.261363983154297,838200.0,9.823936462402344
2000-01-06,20.227272033691406,19.375,19.545454025268555,19.94318199157715,401900.0,10.1716890335083
2000-01-07,20.227272033691406,19.94318199157715,20.113636016845703,20.113636016845703,449500.0,10.258626937866211
2000-01-10,20.227272033691406,19.204545974731445,20.227272033691406,19.261363983154297,489000.0,9.823936462402344
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405300.0,9.881896018981934
2000-01-12,19.886363983154297,19.147727966308594,19.147727966308594,19.375,455400.0,9.881896018981934
2000-01-13,20.21306800842285,19.31818199157715,20.0,19.602272033691406,1044100.0,9.997811317443848
2000-01-14,20.113636016845703,19.602272033691406,19.772727966308594,19.94318199157715,800200.0,10.1716890335083
2000-01-18,20.0,19.034090042114258,19.94318199157715,19.261363983154297,892100.0,9.823936462402344
2000-01-19,19.715909957885742,19.147727966308594,19.147727966308594,19.31818199157715,1050900.0,9.85291576385498
2000-01-20,19.43181800842285,18.920454025268555,19.375,18.977272033691406,886200.0,9.679041862487793
2000-01-21,19.31818199157715,18.522727966308594,19.034090042114258,18.636363983154297,818200.0,9.505168914794922
2000-01-24,19.034090042114258,18.18181800842285,18.636363983154297,18.323863983154297,453700.0,9.345778465270996
2000-01-25,18.80681800842285,18.06818199157715,18.295454025268555,18.636363983154297,878200.0,9.505168914794922
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316400.0,9.621082305908203
2000-01-27,19.375,18.465909957885742,18.920454025268555,18.69318199157715,720900.0,9.534147262573242
2000-01-28,19.090909957885742,17.840909957885742,18.69318199157715,17.897727966308594,733400.0,9.128439903259277
2000-01-31,20.0,17.954545974731445,18.06818199157715,19.602272033691406,1338900.0,9.997811317443848
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475800.0,9.85291576385498
2000-02-02,19.659090042114258,18.863636016845703,19.375,19.204545974731445,1185900.0,9.79495620727539
2000-02-03,20.0,18.977272033691406,19.204545974731445,19.94318199157715,1627100.0,10.1716890335083
2000-02-04,20.0,18.863636016845703,19.914772033691406,19.31818199157715,946000.0,9.85291576385498
2000-02-07,19.034090042114258,18.409090042114258,19.034090042114258,18.977272033691406,536200.0,9.679041862487793
2000-02-08,19.147727966308594,18.409090042114258,18.977272033691406,18.579545974731445,574600.0,9.476186752319336
2000-02-09,19.090909957885742,18.75,18.80681800842285,18.863636016845703,1131100.0,9.621082305908203
2000-02-10,19.545454025268555,18.863636016845703,18.977272033691406,19.488636016845703,1503800.0,9.93985366821289
2000-02-11,19.488636016845703,19.204545974731445,19.261363983154297,19.43181800842285,2200300.0,9.910880088806152
2000-02-14,19.545454025268555,19.090909957885742,19.375,19.190340042114258,1235800.0,9.787710189819336
2000-02-15,20.0,19.147727966308594,19.261363983154297,19.602272033691406,470200.0,9.997811317443848
2000-02-16,19.659090042114258,19.034090042114258,19.659090042114258,19.488636016845703,374000.0,9.93985366821289
2000-02-17,19.772727966308594,19.204545974731445,19.659090042114258,19.204545974731445,852200.0,9.79495620727539
2000-02-18,19.176136016845703,18.75,18.863636016845703,18.75,1771800.0,9.563121795654297
2000-02-22,19.545454025268555,18.636363983154297,18.636363983154297,19.00568199157715,791100.0,9.693528175354004
2000-02-23,19.31818199157715,18.636363983154297,18.977272033691406,18.920454025268555,808900.0,9.650065422058105
2000-02-24,19.147727966308594,18.522727966308594,18.920454025268555,19.090909957885742,1901900.0,9.737001419067383
2000-02-25,19.261363983154297,18.75,18.977272033691406,18.863636016845703,2401300.0,9.621082305908203
2000-02-28,19.772727966308594,18.80681800842285,18.920454025268555,19.31818199157715,614400.0,9.85291576385498
2000-02-29,19.31818199157715,18.18181800842285,19.31818199157715,18.977272033691406,664500.0,9.679041862487793
2000-03-01,18.977272033691406,18.125,18.920454025268555,18.352272033691406,474700.0,9.360267639160156
2000-03-02,18.80681800842285,17.954545974731445,18.80681800842285,18.06818199157715,502200.0,9.215374946594238
2000-03-03,18.238636016845703,17.5,18.125,17.982954025268555,506100.0,9.171905517578125
2000-03-06,18.011363983154297,17.44318199157715,17.954545974731445,17.784090042114258,520900.0,9.070479393005371
2000-03-07,17.897727966308594,16.534090042114258,17.75568199157715,16.81818199157715,562900.0,8.577832221984863
2000-03-08,16.93181800842285,16.136363983154297,16.93181800842285,16.19318199157715,625100.0,8.259062767028809
2000-03-09,17.159090042114258,16.136363983154297,16.420454025268555,16.93181800842285,601900.0,8.63578987121582
2000-03-10,16.988636016845703,16.477272033691406,16.875,16.875,413100.0,8.606810569763184
2000-03-13,16.93181800842285,16.136363983154297,16.5625,16.875,515300.0,8.606810569763184
2000-03-14,16.81818199157715,16.25,16.789772033691406,16.420454025268555,519600.0,8.46619987487793
2000-03-15,18.06818199157715,16.30681800842285,16.590909957885742,17.840909957885742,1106700.0,9.198568344116211
2000-03-16,20.0,17.840909957885742,18.06818199157715,19.701704025268555,1272400.0,10.15796947479248
2000-03-17,20.113636016845703,19.090909957885742,19.772727966308594,19.43181800842285,1043500.0,10.018823623657227
2000-03-20,19.488636016845703,18.125,19.460227966308594,18.465909957885742,525000.0,9.520809173583984
2000-03-21,19.488636016845703,18.295454025268555,18.352272033691406,19.204545974731445,540700.0,9.901644706726074
2000-03-22,19.31818199157715,18.636363983154297,19.090909957885742,19.090909957885742,492800.0,9.84305477142334
2000-03-23,19.772727966308594,18.636363983154297,18.977272033691406,19.715909957885742,500200.0,10.165297508239746
2000-03-24,20.227272033691406,19.147727966308594,19.204545974731445,19.204545974731445,552600.0,9.901644706726074
2000-03-27,19.43181800842285,18.636363983154297,19.176136016845703,18.75,1000400.0,9.667283058166504
2000-03-28,19.31818199157715,18.522727966308594,18.75,19.261363983154297,447500.0,9.93093490600586
2000-03-29,20.113636016845703,19.545454025268555,19.886363983154297,19.886363983154297,901300.0,10.253181457519531
2000-03-30,19.545454025268555,19.204545974731445,19.43181800842285,19.204545974731445,495600.0,9.901644706726074
2000-03-31,20.68181800842285,19.204545974731445,19.31818199157715,20.340909957885742,678900.0,10.48753833770752
2000-04-03,21.022727966308594,20.284090042114258,20.454545974731445,20.795454025268555,582100.0,10.721898078918457
2000-04-04,21.30681800842285,20.113636016845703,20.88068199157715,20.625,896500.0,10.634016036987305
2000-04-05,20.909090042114258,19.829545974731445,20.0,20.170454025268555,399400.0,10.399653434753418
2000-04-06,20.667613983154297,19.772727966308594,19.94318199157715,20.0,206200.0,10.311772346496582
2000-04-07,20.113636016845703,19.204545974731445,20.05681800842285,19.261363983154297,224800.0,9.93093490600586
2000-04-10,19.829545974731445,18.80681800842285,19.375,19.602272033691406,433600.0,10.106705665588379
2000-04-11,19.772727966308594,18.977272033691406,19.43181800842285,19.659090042114258,252400.0,10.136001586914062
2000-04-12,20.909090042114258,19.659090042114258,19.772727966308594,20.795454025268555,660700.0,10.721898078918457
2000-04-13,20.852272033691406,19.545454025268555,20.68181800842285,19.545454025268555,571100.0,10.077411651611328
2000-04-14,20.0,17.855113983154297,19.545454025268555,18.522727966308594,806600.0,9.5501070022583
2000-04-17,18.80681800842285,17.670454025268555,18.238636016845703,17.840909957885742,1204200.0,9.198568344116211
2000-04-18,18.69318199157715,17.784090042114258,17.897727966308594,18.465909957885742,817100.0,9.520809173583984
2000-04-19,18.863636016845703,16.81818199157715,18.125,17.272727966308594,1001000.0,8.905618667602539
2000-04-20,17.826704025268555,17.272727966308594,17.386363983154297,17.44318199157715,918500.0,8.993502616882324
2000-04-24,18.18181800842285,17.329545974731445,17.44318199157715,17.55681800842285,994100.0,9.052090644836426
2000-04-25,18.295454025268555,17.727272033691406,18.295454025268555,18.125,550500.0,9.345043182373047
2000-04-26,18.18181800842285,17.5,18.06818199157715,17.55681800842285,554400.0,9.052090644836426
2000-04-27,17.386363983154297,16.477272033691406,17.357954025268555,16.875,1071700.0,8.700555801391602
