Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.0859375,2.90625,2.984375,3.08203125,24232000.0,2.6291592121124268
2000-01-04,3.109375,2.96875,3.0078125,2.984375,21564800.0,2.5458521842956543
2000-01-05,3.078125,2.9609375,2.9921875,3.0234375,28206400.0,2.5791754722595215
2000-01-06,3.203125,3.0,3.0,3.1328125,30825600.0,2.6724791526794434
2000-01-07,3.125,3.03125,3.09375,3.1171875,26044800.0,2.6591498851776123
2000-01-10,3.34375,3.2265625,3.234375,3.25,29031200.0,2.7724461555480957
2000-01-11,3.2578125,3.1484375,3.2421875,3.15625,19623200.0,2.692472457885742
2000-01-12,3.21875,3.09375,3.171875,3.1640625,17745600.0,2.699136972427368
2000-01-13,3.40625,3.171875,3.171875,3.390625,21556000.0,2.8924078941345215
2000-01-14,3.4453125,3.2890625,3.3984375,3.3046875,22196800.0,2.819098949432373
2000-01-18,3.328125,3.1640625,3.2734375,3.2578125,10513600.0,2.779111623764038
2000-01-19,3.328125,3.1796875,3.2578125,3.1875,15800800.0,2.719130277633667
2000-01-20,3.21875,3.0703125,3.1953125,3.1328125,18167200.0,2.6724791526794434
2000-01-21,3.171875,3.09375,3.1640625,3.12109375,11176000.0,2.6624815464019775
2000-01-24,3.1953125,2.890625,3.125,3.0703125,31140000.0,2.6191623210906982
2000-01-25,3.375,2.9765625,3.0390625,3.25,47650400.0,2.7724461555480957
2000-01-26,3.671875,3.34375,3.3671875,3.625,75863200.0,3.0923445224761963
2000-01-27,3.640625,3.5390625,3.609375,3.609375,37517600.0,3.0790154933929443
2000-01-28,3.7734375,3.6171875,3.625,3.7265625,60170400.0,3.178982734680176
2000-01-31,4.0,3.734375,3.7421875,4.0,51054400.0,3.4122421741485596
2000-02-01,4.046875,3.9296875,3.96875,4.0390625,30592000.0,3.445563554763794
2000-02-02,4.0625,3.859375,4.03125,3.9765625,20413600.0,3.3922486305236816
2000-02-03,4.0,3.796875,3.984375,3.9296875,20513600.0,3.3522603511810303
2000-02-04,4.34375,3.9375,4.0625,4.296875,51308800.0,3.6654937267303467
2000-02-07,4.3125,4.171875,4.2890625,4.28125,19449600.0,3.6521642208099365
2000-02-08,4.375,4.2578125,4.28125,4.375,21536000.0,3.73214054107666
2000-02-09,4.359375,4.2578125,4.3515625,4.3125,17676000.0,3.678823471069336
2000-02-10,4.3359375,3.9453125,4.3125,4.0,24207200.0,3.4122421741485596
2000-02-11,4.1875,3.984375,3.984375,4.109375,19193600.0,3.5055456161499023
2000-02-14,4.3515625,4.109375,4.171875,4.2421875,20843200.0,3.618842363357544
2000-02-15,4.359375,4.046875,4.2421875,4.328125,16425600.0,3.6921517848968506
2000-02-16,4.3359375,4.265625,4.328125,4.2734375,16617600.0,3.6454997062683105
2000-02-17,4.34375,4.25,4.296875,4.328125,11840800.0,3.6921517848968506
2000-02-18,4.375,4.0625,4.3203125,4.140625,17745600.0,3.5322036743164062
2000-02-22,4.2109375,4.0390625,4.109375,4.1484375,13170400.0,3.538867950439453
2000-02-23,4.3828125,4.09375,4.1171875,4.359375,18372800.0,3.7188100814819336
2000-02-24,4.5234375,4.2109375,4.359375,4.3828125,24721600.0,3.738805055618286
2000-02-25,4.375,4.1875,4.3515625,4.21875,9384000.0,3.598849058151245
2000-02-28,4.265625,4.09375,4.1875,4.2578125,13456000.0,3.632171154022217
2000-02-29,4.4296875,4.203125,4.21875,4.390625,13168000.0,3.745469808578491
2000-03-01,4.4765625,4.3125,4.390625,4.34375,10548000.0,3.705481767654419
2000-03-02,4.3203125,4.078125,4.3203125,4.15625,13367200.0,3.545532464981079
2000-03-03,4.71875,4.203125,4.203125,4.6484375,28210400.0,3.965398073196411
2000-03-06,4.6171875,4.4609375,4.615234375,4.484375,11278400.0,3.8254425525665283
2000-03-07,4.515625,4.25,4.4921875,4.265625,12872000.0,3.638836145401001
2000-03-08,4.34375,4.140625,4.2578125,4.234375,15707200.0,3.612178087234497
2000-03-09,4.53125,4.125,4.21875,4.515625,13624800.0,3.852102041244507
2000-03-10,4.5,4.328125,4.4609375,4.453125,9488000.0,3.7987847328186035
2000-03-13,4.4375,4.28125,4.3203125,4.34375,14124800.0,3.705481767654419
2000-03-14,4.4296875,4.171875,4.373046875,4.1796875,9474400.0,3.5655264854431152
2000-03-15,4.4921875,4.15625,4.15625,4.3984375,14703200.0,3.7521328926086426
2000-03-16,4.8671875,4.3984375,4.3984375,4.796875,35879200.0,4.092023849487305
2000-03-17,4.7734375,4.546875,4.6875,4.6328125,19867200.0,3.9520678520202637
2000-03-20,4.59375,4.375,4.5625,4.3984375,10842400.0,3.7521328926086426
2000-03-21,4.87890625,4.3984375,4.421875,4.875,21850400.0,4.158670425415039
2000-03-22,4.9765625,4.6875,4.796875,4.890625,24861600.0,4.171999454498291
2000-03-23,5.0,4.8125,4.828125,4.921875,18564800.0,4.198657512664795
2000-03-24,5.0,4.6953125,4.953125,4.828125,13520000.0,4.1186842918396
2000-03-27,5.0546875,4.84375,4.8515625,4.890625,17021600.0,4.171999454498291
2000-03-28,4.984375,4.6875,4.90625,4.7421875,9432000.0,4.045372486114502
2000-03-29,5.0,4.7109375,4.765625,4.9609375,12658400.0,4.231979846954346
2000-03-30,5.2109375,4.90625,4.90625,4.96875,25609600.0,4.238646030426025
2000-03-31,5.65625,4.9140625,4.9765625,5.6015625,36625600.0,4.778470993041992
2000-04-03,5.28125,4.90625,5.0234375,5.1796875,35332000.0,4.4185872077941895
2000-04-04,5.4375,4.9375,5.140625,5.4296875,39746400.0,4.631852149963379
2000-04-05,5.328125,4.90625,5.328125,4.9453125,25903200.0,4.2186503410339355
2000-04-06,5.03125,4.5625,4.9921875,4.6953125,19013600.0,4.0053863525390625
2000-04-07,5.015625,4.75,4.75,5.0078125,18377600.0,4.271965503692627
2000-04-10,5.0390625,4.5703125,5.03125,4.578125,13938400.0,3.9054174423217773
2000-04-11,4.875,4.46875,4.578125,4.7421875,10528000.0,4.045372486114502
2000-04-12,4.8203125,4.671875,4.74609375,4.703125,11848800.0,4.012051582336426
2000-04-13,5.015625,4.6953125,4.7109375,4.978515625,27032000.0,4.246975898742676
2000-04-14,4.875,4.2265625,4.8671875,4.3984375,20801600.0,3.7521328926086426
2000-04-17,4.5703125,4.1796875,4.28125,4.515625,19577600.0,3.852102041244507
2000-04-18,4.703125,4.453125,4.53125,4.6796875,12808800.0,3.9920570850372314
2000-04-19,4.8671875,4.59375,4.6484375,4.65625,16598400.0,3.9720633029937744
2000-04-20,4.75,4.5,4.6640625,4.6796875,8062400.0,3.9920570850372314
2000-04-24,5.078125,4.609375,4.625,4.9921875,15964000.0,4.258638381958008
2000-04-25,4.921875,4.375,4.8125,4.7734375,29955200.0,4.072032451629639
2000-04-26,4.7265625,4.5625,4.71484375,4.640625,18652000.0,3.9587349891662598
2000-04-27,4.640625,4.4296875,4.5078125,4.6328125,22625600.0,3.9520678520202637
2000-04-28,4.2578125,3.75,4.2109375,3.779296875,131648000.0,3.2239694595336914
2000-05-01,3.9140625,3.765625,3.875,3.8671875,59110400.0,3.2989447116851807
2000-05-02,4.1875,3.9765625,4.0234375,3.9921875,32888000.0,3.4055771827697754
2000-05-03,4.015625,3.875,4.015625,3.9765625,19873600.0,3.3922486305236816
2000-05-04,4.234375,3.953125,3.9609375,4.1796875,24694400.0,3.5655264854431152
2000-05-05,4.21875,3.982421875,4.1171875,4.2109375,17266400.0,3.592184066772461
2000-05-08,4.203125,4.09375,4.203125,4.125,13504800.0,3.518874406814575
2000-05-09,4.1875,4.015625,4.140625,4.171875,12227200.0,3.558861494064331
2000-05-10,4.203125,4.03125,4.15625,4.0703125,10658400.0,3.4722232818603516
2000-05-11,4.1875,3.9921875,4.0703125,4.15625,10589600.0,3.545532464981079
2000-05-12,4.140625,4.0078125,4.125,4.0703125,6435200.0,3.4722232818603516
2000-05-15,4.078125,3.6875,3.8671875,4.0625,32682400.0,3.465557336807251
2000-05-16,4.25,4.0859375,4.234375,4.15625,18169600.0,3.545532464981079
2000-05-17,4.21875,4.046875,4.078125,4.0546875,12980000.0,3.4588935375213623
2000-05-18,4.09375,3.8359375,4.0703125,3.8359375,7735200.0,3.272286891937256
2000-05-19,3.84375,3.75,3.7578125,3.765625,10980000.0,3.212305784225464
2000-05-22,3.75,3.5,3.75,3.734375,15147200.0,3.18564772605896
2000-05-23,3.8046875,3.5390625,3.734375,3.5390625,11849600.0,3.0190341472625732
2000-05-24,3.90625,3.6171875,3.6328125,3.875,20748000.0,3.3056094646453857
2000-05-25,3.984375,3.71875,3.875,3.734375,10899200.0,3.18564772605896
2000-05-26,3.875,3.6015625,3.796875,3.640625,7568000.0,3.10567307472229
2000-05-30,4.1328125,3.703125,3.703125,4.1328125,15240800.0,3.525538206100464
2000-05-31,4.375,4.0703125,4.1015625,4.25,25138400.0,3.62550687789917
2000-06-01,4.3671875,4.1953125,4.265625,4.3125,14414400.0,3.678823471069336
2000-06-02,4.61328125,4.3515625,4.375,4.6015625,18244800.0,3.925410747528076
2000-06-05,4.78125,4.4296875,4.5625,4.453125,15199200.0,3.7987847328186035
2000-06-06,4.9375,4.6796875,4.875,4.6875,80343200.0,3.998720407485962
2000-06-07,4.671875,4.0,4.65625,4.3203125,295411200.0,3.6854875087738037
2000-06-08,4.462890625,4.3125,4.3203125,4.4140625,40236000.0,3.7654614448547363
2000-06-09,4.5625,4.375,4.46875,4.46875,12570400.0,3.8121137619018555
2000-06-12,4.4765625,4.2265625,4.47265625,4.234375,16373600.0,3.612178087234497
2000-06-13,4.6015625,4.25,4.265625,4.4921875,13188800.0,3.83210825920105
2000-06-14,4.505859375,4.3046875,4.5,4.3984375,8879200.0,3.7521328926086426
2000-06-15,4.453125,4.3046875,4.40625,4.3359375,7989600.0,3.6988165378570557
2000-06-16,4.484375,4.34375,4.4765625,4.359375,9588800.0,3.7188100814819336
2000-06-19,4.40625,4.3203125,4.3671875,4.390625,7847200.0,3.745469808578491
2000-06-20,4.46875,4.28125,4.375,4.4375,9499200.0,3.7854561805725098
2000-06-21,4.59375,4.4375,4.4375,4.5234375,11316800.0,3.8587663173675537
2000-06-22,4.609375,4.4609375,4.515625,4.4765625,10972800.0,3.8187789916992188
2000-06-23,4.53125,4.40625,4.515625,4.4140625,8563200.0,3.7654614448547363
2000-06-26,4.53125,4.375,4.390625,4.53125,8988800.0,3.865429162979126
2000-06-27,4.7734375,4.484375,4.5,4.6875,21997600.0,3.998720407485962
2000-06-28,4.8203125,4.6640625,4.6875,4.7734375,15008800.0,4.072032451629639
2000-06-29,4.765625,4.671875,4.7578125,4.734375,14005600.0,4.038707733154297
2000-06-30,4.8671875,4.736328125,4.7421875,4.7734375,19087200.0,4.072032451629639
2000-07-03,4.8515625,4.734375,4.75,4.8125,4152800.0,4.105355262756348
2000-07-05,4.875,4.7109375,4.8203125,4.7890625,9477600.0,4.085360527038574
2000-07-06,4.84375,4.5625,4.8203125,4.7578125,24504000.0,4.058701992034912
2000-07-07,5.25,4.84375,4.8671875,5.2265625,43858400.0,4.458574295043945
2000-07-10,5.34375,4.96875,5.171875,4.96875,27056000.0,4.238646030426025
2000-07-11,5.1015625,4.9296875,4.9375,4.9921875,10144000.0,4.258638381958008
2000-07-12,5.140625,4.96875,4.96875,5.0390625,11012800.0,4.298624515533447
2000-07-13,5.015625,4.9375,5.0,5.0,9336800.0,4.265302658081055
2000-07-14,5.015625,4.953125,4.9921875,5.0,7544000.0,4.265302658081055
2000-07-17,5.015625,4.953125,4.9609375,4.9765625,6392000.0,4.245307922363281
2000-07-18,5.1015625,4.953125,4.96875,4.96875,12171200.0,4.238646030426025
2000-07-19,5.03125,4.953125,4.953125,4.96875,8169600.0,4.238646030426025
2000-07-20,5.109375,4.984375,4.98828125,5.0,11516800.0,4.265302658081055
