Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.875,48.75,49.75,49.1875,721300.0,28.97787094116211
2000-01-04,49.0,47.5625,48.75,47.875,614000.0,28.204626083374023
2000-01-05,50.25,47.5,48.125,49.125,743400.0,28.9410343170166
2000-01-06,50.5,47.0625,47.5625,49.5625,1038500.0,29.198789596557617
2000-01-07,52.875,49.1875,49.75,52.3125,1013300.0,30.818912506103516
2000-01-10,53.25,51.375,52.8125,51.75,445400.0,30.487516403198242
2000-01-11,52.75,50.375,50.9375,52.25,882600.0,30.782068252563477
2000-01-12,52.625,51.0,52.0,52.1875,657500.0,30.745229721069336
2000-01-13,56.375,52.0,52.8125,55.0,2040300.0,32.40217208862305
2000-01-14,55.5,53.75,54.125,54.25,938500.0,31.96033477783203
2000-01-18,53.75,52.1875,52.875,52.75,733900.0,31.076629638671875
2000-01-19,53.25,50.25,53.25,51.9375,1142200.0,30.597965240478516
2000-01-20,53.5,50.625,53.5,52.0,851000.0,30.63478660583496
2000-01-21,52.0,49.875,52.0,50.625,1225200.0,29.82474708557129
2000-01-24,50.5625,48.5,50.5,48.875,1138800.0,28.79375457763672
2000-01-25,49.9375,45.9375,48.875,47.25,1151600.0,27.836423873901367
2000-01-26,48.125,47.375,47.4375,47.8125,579500.0,28.167814254760742
2000-01-27,49.75,46.75,49.75,47.25,1877800.0,27.953353881835938
2000-01-28,48.0,45.0,48.0,46.875,1265100.0,27.73150062561035
2000-01-31,48.375,46.875,46.875,47.75,1083400.0,28.249156951904297
2000-02-01,48.1875,47.125,47.6875,48.0,1054000.0,28.397062301635742
2000-02-02,49.9375,47.875,47.9375,48.3125,1077300.0,28.581928253173828
2000-02-03,49.1875,45.5,48.5,46.625,1224900.0,27.58360481262207
2000-02-04,46.75,43.1875,46.0625,43.875,1816500.0,25.95668601989746
2000-02-07,43.375,41.8125,42.0,42.6875,1296700.0,25.254146575927734
2000-02-08,45.5625,42.875,43.5,45.0,1128200.0,26.622238159179688
2000-02-09,45.5,44.625,45.375,44.8125,1096400.0,26.511308670043945
2000-02-10,44.5625,41.625,44.5625,41.875,853000.0,24.77347183227539
2000-02-11,41.875,39.5625,41.8125,40.5,1540100.0,23.960012435913086
2000-02-14,41.125,39.6875,40.5625,40.9375,913600.0,24.218839645385742
2000-02-15,41.625,39.6875,41.25,41.0,1114000.0,24.255821228027344
2000-02-16,41.6875,40.25,40.875,40.625,728200.0,24.033966064453125
2000-02-17,41.5,40.3125,41.0,40.8125,890100.0,24.144887924194336
2000-02-18,40.3125,38.25,40.0,39.0,1267400.0,23.07260513305664
2000-02-22,39.75,38.5625,39.125,39.3125,945100.0,23.25748062133789
2000-02-23,40.5,38.9375,39.25,39.5625,1225400.0,23.405384063720703
2000-02-24,40.25,37.75,40.25,38.8125,1066500.0,22.961681365966797
2000-02-25,38.75,36.4375,38.5625,37.3125,974700.0,22.074262619018555
2000-02-28,39.5,37.0625,37.125,39.0,967200.0,23.07260513305664
2000-02-29,42.0,39.0,39.0625,40.4375,1423100.0,23.923036575317383
2000-03-01,41.1875,40.0,40.9375,40.125,717000.0,23.738157272338867
2000-03-02,40.8125,40.0,40.25,40.25,659500.0,23.812116622924805
2000-03-03,41.5,40.1875,40.625,41.1875,851100.0,24.366735458374023
