Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,18.9375,19.625,19.0,2738600.0,7.832576751708984
2000-01-04,19.5,19.0,19.0625,19.4375,425200.0,8.012934684753418
2000-01-05,20.1875,19.4375,19.4375,20.1875,500200.0,8.322110176086426
2000-01-06,20.125,19.8125,20.125,20.0,344100.0,8.244819641113281
2000-01-07,20.0,19.875,20.0,20.0,469500.0,8.244819641113281
2000-01-10,20.0625,19.875,20.0625,20.0,522000.0,8.244819641113281
2000-01-11,20.0625,19.9375,19.9375,20.0,557400.0,8.244819641113281
2000-01-12,20.5625,20.0,20.0,20.4375,410500.0,8.425175666809082
2000-01-13,20.5,20.25,20.375,20.375,308000.0,8.399412155151367
2000-01-14,20.4375,20.125,20.375,20.4375,659100.0,8.425175666809082
2000-01-18,20.3125,19.6875,20.3125,19.8125,843200.0,8.167525291442871
2000-01-19,19.875,19.6875,19.75,19.8125,578200.0,8.167525291442871
2000-01-20,19.875,19.5625,19.8125,19.625,566200.0,8.090228080749512
2000-01-21,19.9375,19.625,19.625,19.75,1021700.0,8.141759872436523
2000-01-24,19.8125,19.625,19.75,19.6875,649100.0,8.115994453430176
2000-01-25,19.6875,19.3125,19.6875,19.5,344900.0,8.03869915008545
2000-01-26,19.625,19.0,19.625,19.125,1137000.0,7.884110450744629
2000-01-27,19.5,19.1875,19.25,19.3125,493400.0,7.961402893066406
2000-01-28,19.5,19.25,19.3125,19.25,289700.0,7.93563985824585
2000-01-31,19.375,19.125,19.25,19.25,526700.0,7.93563985824585
2000-02-01,19.375,19.125,19.375,19.25,446600.0,7.93563985824585
2000-02-02,19.4375,19.0625,19.375,19.0625,313200.0,7.858343601226807
2000-02-03,19.6875,19.1875,19.1875,19.625,483400.0,8.090228080749512
2000-02-04,19.625,19.125,19.625,19.3125,336400.0,7.961402893066406
2000-02-07,19.3125,19.0,19.3125,19.0625,348300.0,7.858343601226807
2000-02-08,19.1875,19.0,19.0625,19.0625,364900.0,7.858343601226807
2000-02-09,19.5,19.0625,19.125,19.1875,595500.0,7.9098734855651855
2000-02-10,19.3125,18.5625,19.1875,18.8125,503600.0,7.755282402038574
2000-02-11,18.9375,18.5,18.9375,18.875,554500.0,7.781045436859131
2000-02-14,18.9375,18.625,18.8125,18.75,374500.0,7.72951602935791
2000-02-15,18.6875,18.375,18.5,18.4375,627400.0,7.60069465637207
