Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.375,38.9375,39.75,39.15625,13458200.0,21.858600616455078
2000-01-04,39.09375,38.25,38.6875,38.40625,14510800.0,21.439910888671875
2000-01-05,40.875,38.90625,39.0,40.5,17485000.0,22.608728408813477
2000-01-06,42.90625,40.09375,40.3125,42.59375,19461600.0,23.77754020690918
2000-01-07,43.125,42.0,42.96875,42.46875,16603800.0,23.7077693939209
2000-01-10,42.3125,41.78125,42.09375,41.875,8545400.0,23.376314163208008
2000-01-11,42.625,41.8125,41.875,42.0,8722600.0,23.44608497619629
2000-01-12,42.1875,41.40625,41.625,41.75,10314200.0,23.306535720825195
2000-01-13,43.0,41.5625,41.75,42.71875,12056000.0,23.847339630126953
2000-01-14,42.75,41.5,42.75,41.875,11268800.0,23.376314163208008
2000-01-18,42.75,41.1875,41.375,42.375,11929400.0,23.655426025390625
2000-01-19,42.9375,41.84375,42.125,42.78125,13088800.0,23.882205963134766
2000-01-20,42.625,41.34375,42.59375,41.84375,9613400.0,23.358861923217773
2000-01-21,42.59375,41.65625,42.0,42.5,14343600.0,23.7252140045166
2000-01-24,43.15625,41.5,42.71875,42.125,12459400.0,23.515871047973633
2000-01-25,43.0625,41.90625,42.0,42.03125,11921600.0,23.463531494140625
2000-01-26,42.28125,41.34375,42.03125,41.75,9298000.0,23.306535720825195
2000-01-27,41.65625,39.875,41.65625,40.5,10548400.0,22.608728408813477
2000-01-28,40.5,39.4375,40.0,39.4375,10361000.0,22.01560401916504
2000-01-31,41.78125,38.9375,39.3125,41.4375,14612200.0,23.132081985473633
2000-02-01,41.71875,40.6875,41.65625,41.59375,10665400.0,23.219295501708984
2000-02-02,42.4375,41.625,41.625,41.90625,11562800.0,23.39375114440918
2000-02-03,42.0,40.03125,41.71875,41.1875,11610800.0,22.99251365661621
2000-02-04,41.75,40.03125,41.75,40.4375,11436200.0,22.57384490966797
2000-02-07,40.625,39.75,39.75,40.375,7101200.0,22.538955688476562
2000-02-08,40.9375,39.34375,40.5,39.46875,9372000.0,22.033044815063477
2000-02-09,38.65625,38.0,38.375,38.125,12408200.0,21.52284812927246
2000-02-10,38.84375,37.65625,38.125,37.9375,13475600.0,21.416990280151367
2000-02-11,38.34375,36.34375,38.0,36.9375,12465800.0,20.852462768554688
2000-02-14,38.46875,37.21875,37.25,38.21875,9753600.0,21.575775146484375
2000-02-15,40.28125,38.71875,38.875,39.65625,10783600.0,22.387285232543945
2000-02-16,40.1875,39.1875,39.5,40.0,10264200.0,22.58135223388672
2000-02-17,39.5,38.65625,39.5,38.9375,11678400.0,21.981525421142578
2000-02-18,38.6875,37.5,38.65625,37.5,13800600.0,21.17001724243164
2000-02-22,38.46875,37.25,38.125,37.71875,10854800.0,21.293500900268555
2000-02-23,37.90625,36.5625,37.0625,37.3125,8881600.0,21.06416130065918
2000-02-24,36.71875,35.75,36.34375,36.40625,10786400.0,20.55255126953125
2000-02-25,37.1875,35.0,36.28125,35.53125,11800600.0,20.0585880279541
2000-02-28,37.65625,34.9375,35.5,36.75,11875200.0,20.74661636352539
2000-02-29,37.8125,36.46875,36.75,37.65625,10469200.0,21.258220672607422
2000-03-01,38.125,36.59375,37.6875,38.03125,9884600.0,21.46992301940918
2000-03-02,38.84375,37.78125,38.0,38.5,9802200.0,21.73454475402832
2000-03-03,38.25,37.125,38.25,37.84375,10207800.0,21.364072799682617
2000-03-06,37.5,36.0,37.0,36.46875,10497400.0,20.58784294128418
2000-03-07,40.5,36.0,36.0625,40.0,22811600.0,22.58135223388672
2000-03-08,41.0,38.75,38.75,39.8125,19981400.0,22.475496292114258
