Date,High,Low,Open,Close,Volume,Adj Close
2009-10-07,28.969999313354492,26.40999984741211,27.0,27.219999313354492,63739500.0,27.030797958374023
2009-10-08,27.440000534057617,26.5,27.329999923706055,26.600000381469727,6906700.0,26.415109634399414
2009-10-09,27.489999771118164,26.3799991607666,26.829999923706055,26.399999618530273,3361300.0,26.21649932861328
2009-10-12,27.899999618530273,26.100000381469727,27.290000915527344,26.25,7177000.0,26.067541122436523
2009-10-13,27.260000228881836,26.540000915527344,26.670000076293945,27.190000534057617,3296000.0,27.001007080078125
2009-10-14,28.239999771118164,27.0,27.25,27.989999771118164,3222400.0,27.795446395874023
2009-10-15,28.799999237060547,27.75,28.280000686645508,28.309999465942383,3181300.0,28.113222122192383
2009-10-16,28.600000381469727,27.549999237060547,28.450000762939453,28.56999969482422,3974100.0,28.371414184570312
2009-10-19,28.889999389648438,27.5,28.520000457763672,27.5,1892100.0,27.308853149414062
2009-10-20,28.100000381469727,27.350000381469727,27.5,28.059999465942383,3387000.0,27.864957809448242
2009-10-21,28.350000381469727,27.860000610351562,28.0,28.0,1079000.0,27.805377960205078
2009-10-22,28.479999542236328,27.31999969482422,27.760000228881836,27.889999389648438,1172500.0,27.69614028930664
2009-10-23,28.389999389648438,27.510000228881836,28.0,28.3700008392334,2385700.0,28.172805786132812
2009-10-26,28.600000381469727,27.760000228881836,27.829999923706055,28.450000762939453,834400.0,28.25225067138672
2009-10-27,29.25,27.93000030517578,28.540000915527344,28.559999465942383,1578700.0,28.36148452758789
2009-10-28,28.549999237060547,27.559999465942383,28.209999084472656,27.690000534057617,1153500.0,27.49753189086914
2009-10-29,28.0,27.75,27.8799991607666,27.889999389648438,563500.0,27.69614028930664
2009-10-30,28.06999969482422,27.299999237060547,28.0,27.43000030517578,819600.0,27.23933982849121
2009-11-02,27.649999618530273,26.600000381469727,27.3799991607666,27.3700008392334,978000.0,27.17975616455078
2009-11-03,27.489999771118164,26.850000381469727,27.43000030517578,27.360000610351562,696500.0,27.16982650756836
2009-11-04,27.479999542236328,26.950000762939453,27.329999923706055,26.959999084472656,461200.0,26.772605895996094
2009-11-05,27.600000381469727,26.969999313354492,27.020000457763672,27.299999237060547,470400.0,27.110239028930664
2009-11-06,27.34000015258789,26.950000762939453,27.149999618530273,27.100000381469727,310800.0,26.911632537841797
2009-11-09,27.690000534057617,27.049999237060547,27.25,27.579999923706055,615600.0,27.388296127319336
2009-11-10,28.260000228881836,27.25,27.25,27.670000076293945,287300.0,27.477670669555664
2009-11-11,29.1200008392334,27.6299991607666,27.93000030517578,28.979999542236328,1174600.0,28.778564453125
2009-11-12,30.0,28.43000030517578,28.780000686645508,28.899999618530273,1211600.0,28.699121475219727
2009-11-13,29.079999923706055,28.510000228881836,28.780000686645508,28.899999618530273,414900.0,28.699121475219727
2009-11-16,29.010000228881836,28.25,28.75,28.850000381469727,1424300.0,28.64946937561035
2009-11-17,28.959999084472656,27.399999618530273,28.549999237060547,27.850000381469727,2496000.0,27.656421661376953
2009-11-18,29.0,28.15999984741211,28.389999389648438,28.5,730900.0,28.301902770996094
2009-11-19,28.889999389648438,27.940000534057617,28.809999465942383,28.540000915527344,1223600.0,28.341625213623047
2009-11-20,28.639999389648438,28.420000076293945,28.5,28.549999237060547,875700.0,28.351552963256836
2009-11-23,28.68000030517578,27.670000076293945,28.68000030517578,28.399999618530273,447600.0,28.20259666442871
2009-11-24,28.18000030517578,27.649999618530273,28.18000030517578,27.780000686645508,685400.0,27.5869083404541
2009-11-25,27.809999465942383,27.170000076293945,27.719999313354492,27.299999237060547,892800.0,27.110239028930664
2009-11-27,27.18000030517578,26.65999984741211,26.959999084472656,26.989999771118164,264600.0,26.802398681640625
2009-11-30,27.399999618530273,26.729999542236328,27.34000015258789,26.90999984741211,888700.0,26.722951889038086
2009-12-01,28.049999237060547,26.90999984741211,26.90999984741211,27.780000686645508,617200.0,27.5869083404541
2009-12-02,27.809999465942383,27.350000381469727,27.760000228881836,27.510000228881836,820900.0,27.318782806396484
2009-12-03,27.940000534057617,27.5,27.809999465942383,27.719999313354492,491800.0,27.52732276916504
2009-12-04,28.440000534057617,27.850000381469727,27.850000381469727,28.43000030517578,535500.0,28.23238754272461
2009-12-07,28.979999542236328,27.940000534057617,28.200000762939453,28.739999771118164,361500.0,28.540233612060547
2009-12-08,28.920000076293945,27.899999618530273,28.40999984741211,28.610000610351562,398200.0,28.4111385345459
2009-12-09,28.700000762939453,28.18000030517578,28.329999923706055,28.649999618530273,449600.0,28.450857162475586
2009-12-10,28.700000762939453,28.1299991607666,28.56999969482422,28.399999618530273,435200.0,28.20259666442871
2009-12-11,28.809999465942383,28.0,28.020000457763672,28.65999984741211,590700.0,28.46078872680664
2009-12-14,29.040000915527344,28.559999465942383,28.559999465942383,28.989999771118164,502300.0,28.788494110107422
2009-12-15,29.469999313354492,28.770000457763672,28.93000030517578,29.299999237060547,891900.0,29.096342086791992
2009-12-16,30.969999313354492,29.149999618530273,29.270000457763672,30.389999389648438,1572400.0,30.17876434326172
2009-12-17,30.639999389648438,30.0,30.25,30.399999618530273,929200.0,30.188695907592773
2009-12-18,31.0,29.729999542236328,30.3799991607666,30.559999465942383,8298500.0,30.34758186340332
2009-12-21,30.780000686645508,29.889999389648438,30.780000686645508,30.5,885900.0,30.288000106811523
2009-12-22,30.850000381469727,30.100000381469727,30.34000015258789,30.579999923706055,420900.0,30.36744499206543
2009-12-23,30.940000534057617,30.209999084472656,30.68000030517578,30.68000030517578,845700.0,30.466751098632812
2009-12-24,31.18000030517578,30.68000030517578,30.790000915527344,30.799999237060547,170800.0,30.58591651916504
2009-12-28,31.1200008392334,30.6200008392334,30.889999389648438,30.959999084472656,250100.0,30.74480438232422
2009-12-29,31.139999389648438,30.700000762939453,30.920000076293945,31.0,283400.0,30.78452491760254
2009-12-30,31.0,30.450000762939453,30.90999984741211,31.0,175200.0,30.78452491760254
2009-12-31,31.0,30.209999084472656,30.860000610351562,30.280000686645508,154600.0,30.069530487060547
2010-01-04,30.5,29.670000076293945,30.40999984741211,29.850000381469727,390000.0,29.642520904541016
2010-01-05,30.06999969482422,29.489999771118164,29.850000381469727,30.049999237060547,430000.0,29.841127395629883
2010-01-06,30.8700008392334,30.0,30.0,30.440000534057617,848900.0,30.228418350219727
2010-01-07,30.68000030517578,29.799999237060547,30.360000610351562,30.389999389648438,426600.0,30.17876434326172
2010-01-08,30.270000457763672,29.979999542236328,30.209999084472656,30.0,253200.0,29.791475296020508
2010-01-11,30.110000610351562,29.75,30.030000686645508,29.93000030517578,676500.0,29.721961975097656
2010-01-12,30.3799991607666,29.84000015258789,29.989999771118164,30.15999984741211,742000.0,29.950361251831055
2010-01-13,30.290000915527344,30.100000381469727,30.100000381469727,30.149999618530273,394400.0,29.940431594848633
2010-01-14,30.100000381469727,29.889999389648438,30.09000015258789,29.90999984741211,301100.0,29.70210075378418
2010-01-15,29.920000076293945,28.65999984741211,29.770000457763672,28.950000762939453,766000.0,28.748775482177734
2010-01-19,28.84000015258789,27.809999465942383,28.84000015258789,27.950000762939453,1531700.0,27.755725860595703
2010-01-20,28.100000381469727,27.690000534057617,27.809999465942383,27.989999771118164,957600.0,27.795446395874023
2010-01-21,28.399999618530273,27.90999984741211,27.989999771118164,28.040000915527344,681800.0,27.8450984954834
2010-01-22,28.3700008392334,27.93000030517578,28.200000762939453,28.010000228881836,595600.0,27.815309524536133
2010-01-25,28.239999771118164,27.90999984741211,27.979999542236328,27.950000762939453,256500.0,27.755725860595703
2010-01-26,28.75,27.829999923706055,27.829999923706055,28.350000381469727,302600.0,28.15294647216797
2010-01-27,29.239999771118164,28.010000228881836,28.229999542236328,28.899999618530273,475200.0,28.699121475219727
2010-01-28,29.030000686645508,28.56999969482422,28.75,28.770000457763672,495200.0,28.570026397705078
2010-01-29,28.899999618530273,28.0,28.829999923706055,28.1200008392334,389800.0,27.924545288085938
2010-02-01,28.459999084472656,28.200000762939453,28.209999084472656,28.40999984741211,400800.0,28.212528228759766
2010-02-02,28.59000015258789,27.899999618530273,28.389999389648438,27.959999084472656,536200.0,27.765655517578125
2010-02-03,28.1299991607666,27.899999618530273,27.959999084472656,27.989999771118164,309300.0,27.795446395874023
2010-02-04,27.940000534057617,27.709999084472656,27.93000030517578,27.75,617700.0,27.55711555480957
2010-02-05,27.81999969482422,26.649999618530273,27.75,27.700000762939453,645500.0,27.507461547851562
2010-02-08,27.90999984741211,27.3799991607666,27.729999542236328,27.6299991607666,632500.0,27.43794822692871
2010-02-09,28.100000381469727,27.579999923706055,27.579999923706055,27.84000015258789,1451000.0,27.6464900970459
2010-02-10,28.09000015258789,27.510000228881836,27.959999084472656,27.84000015258789,496600.0,27.6464900970459
2010-02-11,28.18000030517578,27.700000762939453,27.700000762939453,28.020000457763672,346900.0,27.825239181518555
2010-02-12,28.389999389648438,27.530000686645508,27.709999084472656,28.309999465942383,875600.0,28.113222122192383
2010-02-16,28.40999984741211,27.950000762939453,28.100000381469727,28.25,213500.0,28.053638458251953
2010-02-17,28.299999237060547,27.850000381469727,28.06999969482422,27.940000534057617,456100.0,27.74579620361328
2010-02-18,28.100000381469727,27.65999984741211,27.770000457763672,28.0,613800.0,27.805377960205078
2010-02-19,28.229999542236328,27.829999923706055,27.829999923706055,28.010000228881836,152500.0,27.815309524536133
2010-02-22,28.420000076293945,27.889999389648438,28.0,28.239999771118164,290500.0,28.043710708618164
2010-02-23,28.420000076293945,27.81999969482422,28.420000076293945,28.010000228881836,390400.0,27.815309524536133
2010-02-24,28.0,27.8799991607666,27.989999771118164,27.959999084472656,263000.0,27.765655517578125
2010-02-25,28.059999465942383,27.829999923706055,27.829999923706055,27.979999542236328,328900.0,27.78551483154297
2010-02-26,28.299999237060547,27.959999084472656,28.079999923706055,28.299999237060547,632800.0,28.103290557861328
2010-03-01,28.739999771118164,28.219999313354492,28.459999084472656,28.399999618530273,321800.0,28.20259666442871
2010-03-02,28.649999618530273,27.790000915527344,28.399999618530273,28.020000457763672,468000.0,27.825239181518555
2010-03-03,28.1299991607666,27.3700008392334,27.940000534057617,27.6299991607666,663200.0,27.43794822692871
2010-03-04,27.940000534057617,27.049999237060547,27.56999969482422,27.239999771118164,294700.0,27.050661087036133
2010-03-05,27.579999923706055,27.260000228881836,27.270000457763672,27.3799991607666,716400.0,27.189685821533203
2010-03-08,29.350000381469727,27.170000076293945,27.239999771118164,29.030000686645508,680100.0,28.828216552734375
2010-03-09,28.920000076293945,27.969999313354492,28.770000457763672,28.450000762939453,706800.0,28.25225067138672
2010-03-10,28.790000915527344,28.350000381469727,28.350000381469727,28.530000686645508,413000.0,28.331693649291992
2010-03-11,28.600000381469727,28.0,28.59000015258789,28.190000534057617,479100.0,27.994056701660156
2010-03-12,28.709999084472656,28.0,28.43000030517578,28.200000762939453,537800.0,28.003986358642578
2010-03-15,28.190000534057617,27.889999389648438,28.06999969482422,28.100000381469727,463300.0,27.90468406677246
2010-03-16,28.149999618530273,27.979999542236328,28.059999465942383,28.049999237060547,623800.0,27.85502815246582
2010-03-17,28.149999618530273,28.0,28.149999618530273,28.010000228881836,415200.0,27.815309524536133
2010-03-18,28.5,28.0,28.010000228881836,28.3700008392334,232800.0,28.172805786132812
2010-03-19,28.530000686645508,27.780000686645508,28.290000915527344,28.290000915527344,462000.0,28.09336280822754
2010-03-22,28.770000457763672,28.139999389648438,28.219999313354492,28.200000762939453,253800.0,28.003986358642578
2010-03-23,28.420000076293945,27.809999465942383,28.049999237060547,28.0,341500.0,27.805377960205078
2010-03-24,28.260000228881836,27.81999969482422,28.0,28.020000457763672,628600.0,27.825239181518555
2010-03-25,28.440000534057617,27.920000076293945,28.06999969482422,28.0,230300.0,27.805377960205078
2010-03-26,28.1299991607666,27.969999313354492,28.020000457763672,28.06999969482422,314300.0,27.874889373779297
2010-03-29,28.229999542236328,27.75,28.059999465942383,28.0,317000.0,27.805377960205078
2010-03-30,28.219999313354492,27.84000015258789,28.110000610351562,27.90999984741211,732900.0,27.71600341796875
2010-03-31,28.360000610351562,27.93000030517578,27.93000030517578,28.200000762939453,480200.0,28.003986358642578
2010-04-01,28.420000076293945,27.8700008392334,28.25,27.989999771118164,537000.0,27.795446395874023
2010-04-05,28.059999465942383,27.530000686645508,27.68000030517578,27.889999389648438,406400.0,27.69614028930664
2010-04-06,28.190000534057617,27.59000015258789,27.719999313354492,28.15999984741211,543700.0,27.964265823364258
2010-04-07,28.18000030517578,27.520000457763672,28.020000457763672,27.809999465942383,548500.0,27.616695404052734
2010-04-08,27.93000030517578,27.520000457763672,27.65999984741211,27.649999618530273,318300.0,27.457809448242188
2010-04-09,28.09000015258789,27.639999389648438,27.809999465942383,27.979999542236328,411400.0,27.78551483154297
2010-04-12,28.290000915527344,27.770000457763672,27.8799991607666,28.040000915527344,181300.0,27.8450984954834
2010-04-13,28.34000015258789,27.989999771118164,28.0,28.06999969482422,938700.0,27.874889373779297
2010-04-14,28.639999389648438,28.020000457763672,28.020000457763672,28.559999465942383,1019800.0,28.36148452758789
2010-04-15,28.520000457763672,28.1299991607666,28.389999389648438,28.190000534057617,438900.0,27.994056701660156
2010-04-16,28.200000762939453,28.0,28.059999465942383,28.020000457763672,356700.0,27.825239181518555
2010-04-19,28.489999771118164,27.899999618530273,28.020000457763672,28.239999771118164,295500.0,28.043710708618164
2010-04-20,28.729999542236328,28.190000534057617,28.329999923706055,28.290000915527344,177100.0,28.09336280822754
2010-04-21,28.600000381469727,28.0,28.360000610351562,28.15999984741211,406100.0,27.964265823364258
2010-04-22,28.360000610351562,28.0,28.010000228881836,28.200000762939453,225800.0,28.003986358642578
2010-04-23,28.389999389648438,28.059999465942383,28.079999923706055,28.309999465942383,211700.0,28.113222122192383
2010-04-26,28.639999389648438,28.209999084472656,28.209999084472656,28.559999465942383,344800.0,28.36148452758789
2010-04-27,28.600000381469727,28.290000915527344,28.530000686645508,28.510000228881836,221200.0,28.31183433532715
2010-04-28,28.329999923706055,27.75,28.329999923706055,27.799999237060547,518600.0,27.606765747070312
2010-04-29,28.06999969482422,27.690000534057617,27.860000610351562,28.030000686645508,532000.0,27.835168838500977
2010-04-30,28.729999542236328,27.920000076293945,27.920000076293945,28.020000457763672,269600.0,27.825239181518555
2010-05-03,28.239999771118164,27.790000915527344,27.899999618530273,28.149999618530273,530400.0,27.954334259033203
2010-05-04,28.459999084472656,27.940000534057617,28.020000457763672,28.350000381469727,471600.0,28.15294647216797
2010-05-05,28.559999465942383,28.0,28.079999923706055,28.299999237060547,423100.0,28.103290557861328
2010-05-06,28.450000762939453,27.780000686645508,28.200000762939453,27.989999771118164,604500.0,27.795446395874023
