Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,24.91666603088379,26.66666603088379,26.66666603088379,3018300.0,15.210955619812012
2000-01-04,27.0,24.16666603088379,25.375,24.66666603088379,2965600.0,14.07012939453125
2000-01-05,26.5,24.66666603088379,24.75,26.125,4059300.0,14.901975631713867
2000-01-06,27.375,25.66666603088379,26.0,27.08333396911621,2601600.0,15.448630332946777
2000-01-07,27.625,26.25,27.04166603088379,27.625,1896600.0,15.75759220123291
2000-01-10,28.41666603088379,27.25,28.0,28.08333396911621,2195500.0,16.019033432006836
2000-01-11,28.25,26.875,27.5,27.16666603088379,2090800.0,15.496156692504883
2000-01-12,27.83333396911621,26.41666603088379,27.08333396911621,26.79166603088379,1555200.0,15.28225040435791
2000-01-13,28.33333396911621,26.79166603088379,26.83333396911621,28.25,2140600.0,16.114105224609375
2000-01-14,31.33333396911621,28.45833396911621,28.5,30.25,4524000.0,17.254920959472656
2000-01-18,30.875,29.5,29.91666603088379,30.0,3027900.0,17.112321853637695
2000-01-19,30.54166603088379,29.0,30.04166603088379,30.41666603088379,1935700.0,17.349990844726562
2000-01-20,31.91666603088379,29.875,30.66666603088379,30.875,2332900.0,17.61143684387207
2000-01-21,31.25,30.25,31.25,30.54166603088379,2760400.0,17.421295166015625
2000-01-24,30.5,26.95833396911621,30.45833396911621,27.04166603088379,3122800.0,15.424851417541504
2000-01-25,28.75,26.08333396911621,27.33333396911621,28.66666603088379,9579100.0,16.351774215698242
2000-01-26,29.66666603088379,28.5,28.70833396911621,28.625,3158800.0,16.328006744384766
2000-01-27,28.79166603088379,27.41666603088379,28.75,28.70833396911621,2693500.0,16.37554359436035
2000-01-28,29.41666603088379,27.75,28.5,28.0,1881700.0,16.004941940307617
2000-01-31,29.375,28.0,28.04166603088379,29.375,2032300.0,16.79090690612793
2000-02-01,29.91666603088379,28.5,29.33333396911621,29.33333396911621,2161600.0,16.767093658447266
2000-02-02,29.45833396911621,28.33333396911621,29.33333396911621,29.16666603088379,1418800.0,16.671823501586914
2000-02-03,29.375,28.0,29.125,28.75,2057400.0,16.433652877807617
2000-02-04,29.41666603088379,28.08333396911621,29.08333396911621,28.33333396911621,1588000.0,16.19548225402832
2000-02-07,28.70833396911621,27.875,28.25,28.5,1014300.0,16.290746688842773
2000-02-08,28.95833396911621,28.08333396911621,28.79166603088379,28.41666603088379,1663300.0,16.24311065673828
2000-02-09,28.41666603088379,27.66666603088379,28.16666603088379,27.66666603088379,1832200.0,15.814408302307129
2000-02-10,29.875,27.625,27.75,29.5,1975800.0,16.862363815307617
2000-02-11,30.625,28.16666603088379,29.45833396911621,28.41666603088379,2627100.0,16.24311065673828
2000-02-14,31.41666603088379,28.41666603088379,28.66666603088379,31.0,2310700.0,17.71976089477539
2000-02-15,31.0,29.125,30.70833396911621,30.91666603088379,3150000.0,17.672128677368164
2000-02-16,30.95833396911621,30.0,30.83333396911621,30.5,1566900.0,17.433961868286133
2000-02-17,32.41666793823242,30.0,30.95833396911621,32.33333206176758,2097900.0,18.481904983520508
2000-02-18,32.08333206176758,30.33333396911621,32.04166793823242,30.41666603088379,2318100.0,17.386327743530273
2000-02-22,31.45833396911621,29.125,30.45833396911621,30.91666603088379,1938900.0,17.672128677368164
2000-02-23,33.375,30.75,30.83333396911621,32.91666793823242,2597500.0,18.815340042114258
2000-02-24,34.25,30.0,32.91666793823242,34.125,3600700.0,19.50602912902832
2000-02-25,33.83333206176758,31.125,33.83333206176758,31.70833396911621,2641600.0,18.124652862548828
2000-02-28,34.25,31.41666603088379,31.75,33.5,3538000.0,19.14877700805664
2000-02-29,33.52083206176758,32.33333206176758,33.5,33.375,2339500.0,19.077329635620117
2000-03-01,33.16666793823242,31.875,33.125,32.33333206176758,2336700.0,18.481904983520508
2000-03-02,32.33333206176758,30.875,32.0,31.91666603088379,1984800.0,18.24374008178711
2000-03-03,33.45833206176758,31.66666603088379,32.04166793823242,32.625,3367900.0,18.648618698120117
2000-03-06,33.33333206176758,32.0,32.25,33.25,1613500.0,19.00587272644043
2000-03-07,33.41666793823242,32.0,33.33333206176758,32.125,1978600.0,18.362823486328125
2000-03-08,33.16666793823242,30.79166603088379,32.125,32.625,2280300.0,18.648618698120117
2000-03-09,33.5,32.0,32.33333206176758,33.25,1756000.0,19.00587272644043
2000-03-10,34.625,33.0,33.20833206176758,33.91666793823242,1523500.0,19.386951446533203
2000-03-13,34.625,32.33333206176758,33.29166793823242,32.58333206176758,2011800.0,18.624801635742188
2000-03-14,34.0,32.41666793823242,32.58333206176758,32.54166793823242,1539300.0,18.600990295410156
2000-03-15,34.125,31.66666603088379,32.41666793823242,32.95833206176758,2088600.0,18.839160919189453
2000-03-16,33.66666793823242,30.125,33.375,31.45833396911621,5051500.0,17.98175621032715
2000-03-17,34.125,30.58333396911621,30.66666603088379,33.79166793823242,4452900.0,19.315505981445312
2000-03-20,34.58333206176758,33.16666793823242,33.375,33.375,2314500.0,19.077329635620117
2000-03-21,36.625,33.625,33.91666793823242,35.54166793823242,6167400.0,20.3158016204834
2000-03-22,36.0,34.70833206176758,35.91666793823242,35.33333206176758,3449400.0,20.196720123291016
2000-03-23,35.66666793823242,34.875,35.08333206176758,35.25,2159800.0,20.149089813232422
2000-03-24,36.32291793823242,33.875,35.45833206176758,34.33333206176758,2931300.0,19.625120162963867
2000-03-27,36.25,34.20833206176758,34.29166793823242,35.16666793823242,2015400.0,20.101451873779297
2000-03-28,35.95833206176758,34.58333206176758,34.95833206176758,34.75,1834800.0,19.863290786743164
2000-03-29,36.16666793823242,34.83333206176758,34.91666793823242,35.29166793823242,2579800.0,20.172908782958984
2000-03-30,36.57291793823242,35.0,35.20833206176758,35.20833206176758,4446300.0,20.12527084350586
2000-03-31,35.75,33.83333206176758,35.5,34.91666793823242,3109800.0,19.95856285095215
2000-04-03,35.91666793823242,34.83333206176758,34.83333206176758,35.04166793823242,3810600.0,20.030006408691406
2000-04-04,35.54166793823242,31.125,35.04166793823242,34.04166793823242,7871400.0,19.45839500427246
2000-04-05,34.33333206176758,31.33333396911621,33.5,33.0,3168300.0,18.86297035217285
2000-04-06,34.08333206176758,32.29166793823242,33.29166793823242,34.0,2775100.0,19.43458366394043
2000-04-07,34.41666793823242,33.29166793823242,33.95833206176758,34.25,2421600.0,19.57748031616211
2000-04-10,34.08333206176758,31.75,34.04166793823242,32.375,2214000.0,18.50572395324707
2000-04-11,35.16666793823242,32.20833206176758,32.25,34.125,2644300.0,19.50602912902832
2000-04-12,36.29166793823242,32.91666793823242,33.04166793823242,35.20833206176758,4621000.0,20.12527084350586
2000-04-13,36.70833206176758,34.83333206176758,35.54166793823242,35.58333206176758,4144600.0,20.339628219604492
2000-04-14,36.79166793823242,31.25,35.25,31.875,4652100.0,18.21992301940918
2000-04-17,33.66666793823242,31.66666603088379,31.66666603088379,33.625,4426200.0,19.220218658447266
