Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,45.0625,40.0,44.9375,42.5,5426000.0,36.78402328491211
2000-01-04,42.4375,37.0,41.1875,37.125,4511400.0,32.131927490234375
2000-01-05,42.25,35.0,40.375,39.1875,6633800.0,33.91702651977539
2000-01-06,38.90625,35.0,38.5,35.03125,5589600.0,30.31976890563965
2000-01-07,42.5,33.875,34.5,42.5,8510400.0,36.78402328491211
2000-01-10,45.90625,43.25,44.28125,44.3125,6348600.0,38.352752685546875
2000-01-11,46.8125,40.875,45.5,41.25,4730800.0,35.70213317871094
2000-01-12,44.375,39.3125,41.0,43.5625,4356800.0,37.703617095947266
2000-01-13,45.0,41.625,44.0,42.859375,5144000.0,37.095062255859375
2000-01-14,47.625,43.5,44.0,46.84375,6007600.0,40.543575286865234
2000-01-18,60.0,48.5,48.9375,59.0625,7576600.0,51.11896514892578
2000-01-19,58.5,53.0,56.8125,54.25,5907600.0,46.95372772216797
2000-01-20,57.625,55.625,57.3125,57.5,4236600.0,49.76661682128906
2000-01-21,60.75,55.0,57.875,58.5625,4913400.0,50.68621826171875
2000-01-24,59.96875,50.3125,59.9375,51.0,6404800.0,44.14082336425781
2000-01-25,55.5,49.5,51.875,53.59375,5941600.0,46.38573455810547
2000-01-26,57.5625,53.3125,54.125,54.1875,5902600.0,46.899627685546875
2000-01-27,55.75,49.5625,55.3125,51.4375,6209400.0,44.51947784423828
2000-01-28,53.5,49.0,50.65625,49.59375,3665000.0,42.923702239990234
2000-01-31,52.5,45.3125,50.4375,50.1875,5795600.0,43.437591552734375
2000-02-01,54.3125,50.15625,52.0625,53.90625,3727000.0,46.65621566772461
2000-02-02,57.625,53.0,54.5625,56.5625,4979600.0,48.9552116394043
2000-02-03,57.5,53.0,57.5,57.3125,4748000.0,49.60434341430664
2000-02-04,66.9375,57.75,58.0625,63.96875,7945400.0,55.365360260009766
2000-02-07,65.90625,60.5,65.6875,62.6875,5134800.0,54.256431579589844
2000-02-08,66.25,61.5625,64.03125,66.0,5969400.0,57.123416900634766
2000-02-09,67.125,63.0,66.8125,64.34375,3716200.0,55.68992233276367
2000-02-10,69.9375,62.9375,65.03125,69.625,3887400.0,60.26087951660156
2000-02-11,79.5625,71.25,72.53125,77.46875,5743800.0,67.0497055053711
2000-02-14,80.125,71.5625,79.9375,74.15625,7121800.0,64.18268585205078
2000-02-15,76.5,70.75,74.875,75.78125,4891200.0,65.58914184570312
2000-02-16,88.15625,78.53125,80.75,87.71875,10379800.0,75.92113494873047
2000-02-17,89.96875,83.03125,89.25,87.1875,7400400.0,75.46134185791016
2000-02-18,87.125,83.5,86.0,83.625,3796000.0,72.37798309326172
2000-02-22,85.7109375,81.5625,84.96875,84.3125,3910000.0,72.97299194335938
2000-02-23,93.90625,82.40625,83.1875,89.40625,5906200.0,77.38168334960938
2000-02-24,100.9375,88.125,90.8125,100.0,5962600.0,86.5506362915039
2000-02-25,103.96875,95.25,101.25,96.46875,4330600.0,83.49433135986328
2000-02-28,98.15625,90.75,96.5,92.0,5980800.0,79.6265869140625
2000-02-29,96.0625,90.90625,92.4375,94.375,4518400.0,81.68215942382812
2000-03-01,98.7734375,93.375,94.625,95.03125,4177400.0,82.2501449584961
2000-03-02,98.40625,94.0,96.25,94.625,3044600.0,81.8985366821289
2000-03-03,102.0,93.5,97.125,99.96875,4160000.0,86.52359008789062
2000-03-06,111.0,101.0,102.75,106.03125,4818000.0,91.7707290649414
2000-03-07,115.0,106.0,111.40625,106.3125,5798400.0,92.01416778564453
2000-03-08,111.5,105.9375,109.96875,109.15625,4147000.0,94.47542572021484
2000-03-09,120.5,109.0625,110.0,120.1875,5275400.0,104.02301025390625
2000-03-10,124.0,114.4375,123.5,118.4375,4549400.0,102.5084228515625
2000-03-13,117.875,110.4375,112.9375,114.0625,3536000.0,98.7218246459961
2000-03-14,116.0,96.5,116.0,98.53125,8537000.0,85.27941131591797
2000-03-15,101.625,81.75,98.0,86.53125,16457000.0,74.89334106445312
2000-03-16,97.25,81.0,90.625,91.28125,12812200.0,79.00450134277344
2000-03-17,101.0,93.0625,93.09375,100.375,8471800.0,86.87518310546875
2000-03-20,104.0,87.8125,103.75,91.53125,8276800.0,79.22087097167969
2000-03-21,96.0,82.5,91.53125,92.4453125,7693200.0,80.01199340820312
2000-03-22,103.25,92.25,95.5625,103.0625,6244600.0,89.20126342773438
2000-03-23,108.25,96.375,102.875,105.375,4752500.0,91.2027359008789
2000-03-24,110.25,95.0,109.0,100.0,5609900.0,86.5506362915039
2000-03-27,104.4375,96.25,103.9375,97.25,4162600.0,84.17047882080078
2000-03-28,101.0,94.5,96.9375,95.5625,2830200.0,82.70994567871094
2000-03-29,97.75,87.625,95.0,91.8125,5372800.0,79.46430969238281
2000-03-30,92.0,70.625,84.0625,79.125,9562300.0,68.48318481445312
2000-03-31,86.0,66.0,84.078125,82.75,10610900.0,71.62066650390625
2000-04-03,83.0,66.625,78.125,67.875,6697300.0,58.74623489379883
2000-04-04,74.0,45.125,70.1875,67.0,13378500.0,57.98891067504883
2000-04-05,76.0,60.0,60.5,69.5625,7914100.0,60.20677185058594
2000-04-06,77.5,71.0625,74.5,73.0,5876000.0,63.181949615478516
2000-04-07,80.25,75.0,77.125,79.9375,4390800.0,69.1864242553711
2000-04-10,81.9375,65.0,81.0,67.625,7576600.0,58.52986526489258
2000-04-11,68.25,60.25,63.375,63.625,7673800.0,55.06784439086914
2000-04-12,65.5,56.5,61.625,56.6875,6222500.0,49.06340026855469
2000-04-13,64.0,53.875,59.25,56.9375,7676200.0,49.2797737121582
2000-04-14,58.625,46.125,51.625,50.375,8492900.0,43.59987258911133
2000-04-17,54.0,41.125,41.25,51.9375,10422600.0,44.952239990234375
2000-04-18,60.5,53.3125,54.375,60.25,6306200.0,52.14676284790039
2000-04-19,65.5,60.0,65.125,60.5625,6143900.0,52.41722869873047
2000-04-20,63.875,55.0,61.234375,56.875,3545700.0,49.22566604614258
2000-04-24,55.5,43.546875,51.5,50.625,6043900.0,43.81625747680664
2000-04-25,69.0,56.0,57.0625,68.75,8666900.0,59.50355529785156
2000-04-26,68.5,61.0,67.75,61.125,5431700.0,52.904075622558594
2000-04-27,68.5,54.5,56.0,67.5625,6571700.0,58.475791931152344
2000-04-28,74.6875,68.984375,70.25,73.9375,5356700.0,63.993377685546875
2000-05-01,77.0,70.03125,76.5,71.0,5946500.0,61.45094680786133
2000-05-02,72.0,64.875,68.25,65.25,4917600.0,56.47428512573242
2000-05-03,68.0,61.5,62.25,66.75,5227100.0,57.77254104614258
2000-05-04,71.5,64.625,67.875,67.875,2905000.0,58.74623489379883
2000-05-05,71.6875,64.375,65.0,69.875,3104000.0,60.477256774902344
2000-05-08,68.1875,62.75,65.6875,63.1875,3195200.0,54.689178466796875
2000-05-09,67.0,61.5,65.125,63.4375,4420400.0,54.90555953979492
