Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.1875,12.75,13.09375,12.875,882200.0,7.1071953773498535
2000-01-04,12.75,12.34375,12.625,12.375,696800.0,6.83119010925293
2000-01-05,12.46875,12.09375,12.34375,12.15625,556200.0,6.710436820983887
2000-01-06,12.96875,12.15625,12.3125,12.75,1264800.0,7.038191795349121
2000-01-07,13.1875,12.625,13.125,12.75,869800.0,7.038191795349121
2000-01-10,12.71875,12.5,12.6875,12.625,444600.0,6.9691925048828125
2000-01-11,12.625,12.34375,12.5625,12.46875,1162800.0,6.882942199707031
2000-01-12,12.46875,11.90625,12.4375,11.96875,762800.0,6.60693359375
2000-01-13,11.875,11.28125,11.875,11.4375,1588200.0,6.313675403594971
2000-01-14,11.84375,11.46875,11.5625,11.59375,954600.0,6.3999247550964355
2000-01-18,11.5,11.125,11.34375,11.25,989800.0,6.210170745849609
2000-01-19,11.78125,11.15625,11.25,11.625,943000.0,6.417177677154541
2000-01-20,11.6875,11.3125,11.625,11.34375,785800.0,6.261922359466553
2000-01-21,11.625,11.125,11.5,11.15625,748600.0,6.158420085906982
2000-01-24,11.3125,10.9375,11.25,10.9375,828600.0,6.037668228149414
2000-01-25,11.15625,10.84375,10.875,10.96875,800000.0,6.05491828918457
2000-01-26,11.53125,10.9375,11.03125,11.4375,860400.0,6.313675403594971
2000-01-27,11.5625,11.125,11.4375,11.25,1138400.0,6.210170745849609
2000-01-28,11.1875,10.8125,11.125,10.90625,892200.0,6.020417213439941
2000-01-31,11.0,10.65625,10.90625,11.0,898200.0,6.072167873382568
2000-02-01,11.15625,10.6875,10.96875,11.03125,852000.0,6.089416980743408
2000-02-02,11.25,10.9375,11.0,11.0625,578000.0,6.106668472290039
2000-02-03,11.6875,11.09375,11.09375,11.25,1094000.0,6.210170745849609
2000-02-04,11.5,11.1875,11.3125,11.5,1251000.0,6.348178386688232
2000-02-07,11.625,11.28125,11.46875,11.3125,1569800.0,6.244672775268555
2000-02-08,12.125,11.3125,11.3125,11.875,1053000.0,6.555180072784424
2000-02-09,11.84375,11.4375,11.75,11.4375,1945400.0,6.313675403594971
2000-02-10,11.65625,11.4375,11.4375,11.46875,1234000.0,6.330923557281494
2000-02-11,11.46875,11.0,11.46875,11.0,1961600.0,6.072167873382568
2000-02-14,10.6875,9.5,10.625,10.5,4257000.0,5.796159267425537
2000-02-15,10.28125,10.125,10.25,10.21875,993200.0,5.640908241271973
2000-02-16,10.28125,9.625,10.28125,9.78125,1363200.0,5.399400234222412
2000-02-17,9.9375,9.125,9.75,9.9375,2174200.0,5.48565149307251
2000-02-18,10.71875,10.03125,10.34375,10.5,2130000.0,5.796159267425537
2000-02-22,10.875,10.5,10.53125,10.625,1613000.0,5.865162372589111
2000-02-23,10.625,10.5,10.5,10.5,865000.0,5.796159267425537
2000-02-24,10.5,9.9375,10.5,10.0,1776000.0,5.520153045654297
2000-02-25,10.625,10.0,10.03125,10.1875,1099400.0,5.669008255004883
2000-02-28,10.5,10.125,10.25,10.21875,960800.0,5.686399459838867
2000-02-29,10.875,10.0625,10.125,10.65625,1988200.0,5.929851531982422
2000-03-01,10.78125,10.5,10.65625,10.65625,464800.0,5.929851531982422
2000-03-02,11.21875,10.5625,10.78125,10.6875,1357200.0,5.94724178314209
2000-03-03,12.0,11.0,11.125,11.25,1637200.0,6.260253429412842
2000-03-06,11.25,10.8125,11.25,11.0,1032600.0,6.121137619018555
2000-03-07,10.84375,10.5625,10.78125,10.625,790600.0,5.91246223449707
2000-03-08,11.0625,10.4375,10.53125,10.90625,798800.0,6.068967819213867
2000-03-09,11.46875,10.90625,10.9375,11.15625,837600.0,6.208084583282471
2000-03-10,11.3125,11.0,11.3125,11.0625,648600.0,6.155916213989258
2000-03-13,10.96875,10.65625,10.96875,10.78125,678600.0,5.999411106109619
2000-03-14,10.9375,10.53125,10.875,10.625,1002000.0,5.91246223449707
2000-03-15,11.625,10.59375,10.59375,11.625,1186600.0,6.468927383422852
2000-03-16,12.75,11.6875,11.6875,12.4375,2197000.0,6.921062469482422
2000-03-17,12.4375,11.8125,12.4375,11.96875,1402400.0,6.660213947296143
2000-03-20,12.4375,11.75,12.3125,12.0625,1047200.0,6.712383270263672
2000-03-21,12.5625,11.9375,12.0625,12.46875,1177000.0,6.938449382781982
2000-03-22,12.375,11.9375,12.21875,12.3125,584600.0,6.851499557495117
2000-03-23,13.875,12.21875,12.375,13.78125,2851800.0,7.66880989074707
2000-03-24,15.125,13.75,13.8125,14.0,2583200.0,7.7905378341674805
2000-03-27,14.75,14.0625,14.125,14.40625,1282200.0,8.016603469848633
2000-03-28,14.46875,14.03125,14.28125,14.03125,933400.0,7.8079304695129395
2000-03-29,14.34375,13.59375,14.0,13.8125,1146400.0,7.686204433441162
2000-03-30,14.1875,13.28125,13.6875,14.09375,1573600.0,7.842703819274902
2000-03-31,14.96875,14.09375,14.40625,14.75,2177600.0,8.207889556884766
2000-04-03,15.4375,14.59375,14.96875,15.15625,1941600.0,8.433952331542969
2000-04-04,16.4375,14.71875,15.375,15.46875,3195200.0,8.6078519821167
2000-04-05,16.5,15.1875,15.25,16.28125,1828400.0,9.059976577758789
2000-04-06,16.375,15.8125,16.25,15.96875,1606400.0,8.886082649230957
2000-04-07,16.0,15.53125,15.875,15.84375,947400.0,8.816526412963867
2000-04-10,16.34375,15.71875,15.78125,16.0,673200.0,8.903473854064941
2000-04-11,16.15625,15.84375,16.0,16.09375,921000.0,8.955639839172363
2000-04-12,17.25,16.1875,16.25,16.875,1698200.0,9.390377044677734
2000-04-13,17.1875,16.65625,17.0625,16.78125,971200.0,9.338213920593262
2000-04-14,16.125,14.5,15.5,14.75,2118000.0,8.207889556884766
2000-04-17,14.75,13.75,14.625,13.96875,1409800.0,7.773150444030762
2000-04-18,15.21875,14.0625,14.09375,14.9375,932000.0,8.312224388122559
2000-04-19,15.375,14.84375,14.84375,15.25,539400.0,8.486123085021973
2000-04-20,15.0625,14.65625,15.0,14.8125,750800.0,8.24266529083252
2000-04-24,15.5625,14.90625,14.9375,15.5,2033000.0,8.625239372253418
2000-04-25,16.375,15.5,15.53125,16.28125,1715000.0,9.059976577758789
2000-04-26,16.34375,15.40625,16.34375,15.4375,2027000.0,8.590463638305664
2000-04-27,15.125,14.0,15.125,14.1875,1638000.0,7.894876480102539
2000-04-28,14.25,13.75,14.1875,13.90625,1235000.0,7.7383713722229
2000-05-01,15.0,13.90625,13.90625,14.875,996400.0,8.277446746826172
2000-05-02,14.8125,14.4375,14.75,14.625,988600.0,8.138334274291992
2000-05-03,13.875,13.125,13.75,13.40625,1235200.0,7.460140705108643
2000-05-04,13.84375,13.21875,13.5,13.4375,1208000.0,7.47752571105957
2000-05-05,13.875,13.3125,13.375,13.8125,770600.0,7.686204433441162
2000-05-08,14.0,13.4375,13.625,13.875,568600.0,7.720980644226074
2000-05-09,14.09375,13.6875,13.75,14.0,617000.0,7.7905378341674805
2000-05-10,13.9375,13.4375,13.90625,13.59375,407800.0,7.564474582672119
2000-05-11,13.875,13.28125,13.6875,13.3125,1051600.0,7.407965660095215
2000-05-12,12.96875,12.53125,12.75,12.65625,1606600.0,7.042788505554199
2000-05-15,12.875,12.375,12.625,12.6875,1484200.0,7.060176849365234
2000-05-16,13.21875,12.90625,12.9375,12.9375,1763400.0,7.1992950439453125
2000-05-17,12.8125,12.5,12.625,12.5,2426600.0,6.95583963394165
2000-05-18,12.90625,12.5625,12.625,12.8125,981600.0,7.129733562469482
