Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,34.25,33.8125,34.1875,33.9375,61900.0,15.21820068359375
2000-01-04,33.8125,32.9375,33.75,33.1875,112300.0,14.881887435913086
2000-01-05,33.5,32.625,33.0625,33.5,259300.0,15.022015571594238
2000-01-06,34.625,33.3125,33.375,34.625,126500.0,15.5264892578125
2000-01-07,36.0,34.6875,35.0,35.5,139100.0,15.918854713439941
2000-01-10,35.9375,35.375,35.5,35.9375,110500.0,16.11504364013672
2000-01-11,35.9375,35.1875,35.75,35.1875,76500.0,15.778724670410156
2000-01-12,35.375,35.0625,35.0625,35.125,25000.0,15.750693321228027
2000-01-13,35.1875,34.6875,35.125,35.0,58100.0,15.694650650024414
2000-01-14,35.25,34.9375,35.125,35.0,252900.0,15.694650650024414
2000-01-18,35.4375,34.375,35.0,34.375,194400.0,15.414383888244629
2000-01-19,35.5625,34.625,34.625,35.5625,68200.0,15.946879386901855
2000-01-20,35.375,35.0625,35.3125,35.1875,49700.0,15.778724670410156
2000-01-21,35.5,35.125,35.25,35.25,87100.0,15.806753158569336
2000-01-24,35.3125,35.0,35.0625,35.25,61400.0,15.806753158569336
2000-01-25,35.3125,35.125,35.25,35.25,161200.0,15.806753158569336
2000-01-26,35.25,35.0,35.125,35.125,117900.0,15.750693321228027
2000-01-27,35.1875,34.625,35.125,35.1875,131200.0,15.778724670410156
2000-01-28,35.125,34.625,35.0625,34.75,107600.0,15.582542419433594
2000-01-31,34.75,34.375,34.625,34.5,58100.0,15.470429420471191
2000-02-01,34.625,34.375,34.5,34.5,60300.0,15.470429420471191
2000-02-02,34.5,34.375,34.5,34.5,95700.0,15.470429420471191
2000-02-03,34.625,34.0625,34.5,34.375,121100.0,15.414383888244629
2000-02-04,34.6875,34.3125,34.3125,34.5625,59300.0,15.498467445373535
2000-02-07,34.5625,34.25,34.4375,34.5,48800.0,15.470429420471191
2000-02-08,34.5625,34.3125,34.5,34.375,88500.0,15.414383888244629
2000-02-09,34.6875,34.0625,34.375,34.3125,351000.0,15.386356353759766
2000-02-10,34.4375,34.125,34.4375,34.3125,192300.0,15.386356353759766
2000-02-11,34.5,33.9375,34.25,34.25,115600.0,15.35832691192627
2000-02-14,34.375,33.9375,34.125,34.375,73000.0,15.414383888244629
2000-02-15,34.25,33.9375,34.125,34.25,99800.0,15.35832691192627
2000-02-16,34.1875,34.0,34.125,34.125,183200.0,15.302278518676758
2000-02-17,34.25,34.0,34.0,34.25,95400.0,15.35832691192627
2000-02-18,34.25,34.0,34.25,34.1875,66400.0,15.330301284790039
2000-02-22,34.1875,33.9375,34.0625,34.1875,56500.0,15.330301284790039
2000-02-23,34.0625,33.9375,34.0625,34.0,79700.0,15.24622917175293
2000-02-24,33.9375,33.8125,33.9375,33.9375,44900.0,15.21820068359375
2000-02-25,34.0,33.875,33.875,34.0,35700.0,15.24622917175293
2000-02-28,34.0,33.625,34.0,33.75,61300.0,15.134122848510742
2000-02-29,33.875,33.25,33.25,33.75,289100.0,15.134122848510742
2000-03-01,34.25,33.4375,33.4375,34.25,280300.0,15.35832691192627
2000-03-02,34.375,33.9375,34.125,33.9375,84200.0,15.21820068359375
2000-03-03,34.25,34.0625,34.0625,34.25,104800.0,15.35832691192627
2000-03-06,34.25,34.0,34.25,34.125,118700.0,15.302278518676758
2000-03-07,34.5,34.0,34.125,34.5,74300.0,15.470429420471191
2000-03-08,34.5,33.9375,34.5,34.125,51300.0,15.302278518676758
2000-03-09,34.375,33.9375,34.25,34.0,70500.0,15.24622917175293
