Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.625,8.25,8.5625,8.4375,149600.0,8.039665222167969
2000-01-04,8.5625,8.125,8.375,8.5625,140100.0,8.158772468566895
2000-01-05,8.75,8.125,8.625,8.3125,199900.0,7.920562744140625
2000-01-06,8.75,8.3125,8.3125,8.5,216200.0,8.099220275878906
2000-01-07,8.8125,8.5,8.5625,8.75,164900.0,8.337433815002441
2000-01-10,8.625,8.375,8.625,8.5,107300.0,8.099220275878906
2000-01-11,8.6875,8.3125,8.375,8.625,80900.0,8.218326568603516
2000-01-12,8.6875,8.1875,8.625,8.1875,186600.0,7.801455497741699
2000-01-13,8.4375,8.3125,8.4375,8.4375,153100.0,8.039665222167969
2000-01-14,8.8125,8.3125,8.375,8.6875,391900.0,8.277880668640137
2000-01-18,9.3125,8.6875,8.9375,9.3125,449100.0,8.8734130859375
2000-01-19,9.625,8.75,9.375,9.125,490600.0,8.694753646850586
2000-01-20,9.0,8.6875,9.0,9.0,279300.0,8.57564640045166
2000-01-21,9.4375,9.0,9.0,9.4375,449000.0,8.99251651763916
2000-01-24,10.1875,9.4375,9.4375,9.5,390900.0,9.052070617675781
2000-01-25,9.875,9.375,9.625,9.75,208800.0,9.290285110473633
2000-01-26,10.1875,9.8125,10.125,9.8125,331700.0,9.349835395812988
2000-01-27,9.875,8.8125,9.8125,8.8125,215000.0,8.396985054016113
2000-01-28,9.125,8.625,8.875,8.625,190000.0,8.218326568603516
2000-01-31,8.8125,8.5625,8.625,8.5625,164200.0,8.158772468566895
2000-02-01,8.9375,8.4375,8.625,8.9375,134100.0,8.516092300415039
2000-02-02,9.5,9.0,9.0,9.3125,232100.0,8.8734130859375
2000-02-03,9.4375,8.75,9.4375,9.0,137100.0,8.57564640045166
2000-02-04,9.25,8.5625,9.125,8.875,99400.0,8.456539154052734
2000-02-07,8.9375,8.3125,8.9375,8.6875,133900.0,8.277880668640137
2000-02-08,8.6875,8.3125,8.6875,8.375,189200.0,7.980112552642822
2000-02-09,8.375,8.125,8.375,8.125,108500.0,7.741901397705078
2000-02-10,8.375,7.9375,8.0625,8.3125,155800.0,7.920562744140625
2000-02-11,8.3125,8.0,8.3125,8.125,154300.0,7.741901397705078
2000-02-14,8.0625,7.75,8.0,7.875,206900.0,7.503689289093018
2000-02-15,8.125,7.75,8.0,8.0625,665400.0,7.682348728179932
2000-02-16,8.0,7.6875,8.0,7.75,617200.0,7.384584426879883
2000-02-17,7.9375,7.5,7.8125,7.6875,211200.0,7.325031280517578
2000-02-18,7.8125,6.75,7.75,6.875,630400.0,6.550841331481934
2000-02-22,7.6875,7.0625,7.125,7.4375,411400.0,7.086819648742676
2000-02-23,7.875,7.25,7.625,7.6875,468400.0,7.325031280517578
2000-02-24,7.75,7.4375,7.5625,7.75,273800.0,7.384584426879883
2000-02-25,7.9375,7.375,7.6875,7.4375,210700.0,7.086819648742676
2000-02-28,7.75,7.1875,7.25,7.6875,146600.0,7.325031280517578
2000-02-29,8.375,7.5,7.625,8.3125,363300.0,7.920562744140625
2000-03-01,9.0,7.875,8.1875,8.4375,387800.0,8.039665222167969
2000-03-02,8.8125,8.25,8.3125,8.75,385300.0,8.337433815002441
2000-03-03,8.75,8.1875,8.6875,8.1875,217400.0,7.801455497741699
2000-03-06,8.5,8.1875,8.3125,8.375,200300.0,7.980112552642822
2000-03-07,9.5625,8.3125,8.3125,9.0625,551500.0,8.635196685791016
2000-03-08,9.125,8.6875,9.0,9.125,383800.0,8.694753646850586
2000-03-09,9.5,8.875,9.125,9.4375,337800.0,8.99251651763916
2000-03-10,9.6875,8.9375,9.4375,8.9375,184000.0,8.516092300415039
2000-03-13,9.1875,8.4375,9.1875,8.4375,111500.0,8.039665222167969
2000-03-14,9.125,8.5625,8.5625,8.75,205100.0,8.337433815002441
2000-03-15,8.9375,8.3125,8.75,8.5625,296100.0,8.158772468566895
2000-03-16,9.25,8.5625,8.75,9.25,218400.0,8.81385612487793
2000-03-17,9.25,8.625,8.625,9.0,384900.0,8.57564640045166
2000-03-20,9.125,8.5625,9.125,8.8125,190400.0,8.396985054016113
2000-03-21,9.125,8.6875,8.8125,9.0,232400.0,8.57564640045166
2000-03-22,9.25,9.0,9.0,9.25,230500.0,8.81385612487793
2000-03-23,9.4375,9.0,9.25,9.125,124100.0,8.694753646850586
2000-03-24,9.6875,9.0625,9.0625,9.375,174500.0,8.932963371276855
2000-03-27,9.375,9.0625,9.25,9.25,80900.0,8.81385612487793
2000-03-28,9.375,8.875,9.25,9.0,196300.0,8.57564640045166
2000-03-29,9.3125,9.0,9.0625,9.1875,175400.0,8.754302024841309
2000-03-30,10.3125,9.3125,9.3125,10.0,362000.0,9.528495788574219
2000-03-31,10.75,10.0,10.125,10.5,435600.0,10.004920959472656
2000-04-03,10.875,10.25,10.625,10.5,328400.0,10.004920959472656
2000-04-04,10.375,9.125,10.375,9.9375,298600.0,9.468939781188965
2000-04-05,10.0,9.5,9.5625,9.75,198500.0,9.290285110473633
2000-04-06,10.125,9.875,9.875,10.0,207000.0,9.528495788574219
2000-04-07,10.0,9.5625,10.0,9.875,120300.0,9.40938949584961
2000-04-10,9.9375,9.1875,9.9375,9.1875,132500.0,8.754302024841309
2000-04-11,9.5,9.125,9.1875,9.1875,158100.0,8.754302024841309
2000-04-12,9.75,9.25,9.3125,9.6875,95900.0,9.230728149414062
2000-04-13,9.8125,9.6875,9.6875,9.75,123200.0,9.290285110473633
2000-04-14,9.8125,9.625,9.625,9.75,210500.0,9.290285110473633
2000-04-17,9.75,9.0,9.6875,9.5625,162600.0,9.111624717712402
2000-04-18,9.9375,9.1875,9.6875,9.8125,161300.0,9.349835395812988
2000-04-19,10.1875,9.625,9.6875,9.75,152200.0,9.290285110473633
2000-04-20,10.125,9.5,9.8125,9.5625,137800.0,9.111624717712402
2000-04-24,9.8125,9.375,9.4375,9.8125,250000.0,9.349835395812988
2000-04-25,10.125,9.375,9.8125,10.125,173300.0,9.647601127624512
2000-04-26,10.625,9.4375,10.0,9.5,310100.0,9.052070617675781
2000-04-27,10.3125,9.5,9.5,10.125,146700.0,9.647601127624512
2000-04-28,10.5,10.0,10.25,10.3125,117000.0,9.826260566711426
2000-05-01,10.75,10.1875,10.25,10.5,207600.0,10.004920959472656
2000-05-02,10.9375,10.25,10.375,10.6875,306500.0,10.183576583862305
2000-05-03,10.9375,10.4375,10.75,10.5,253400.0,10.004920959472656
2000-05-04,11.6875,10.5625,10.625,11.625,522600.0,11.076874732971191
2000-05-05,12.125,11.5625,11.625,12.125,411400.0,11.553300857543945
2000-05-08,12.125,11.75,11.8125,11.8125,235000.0,11.255533218383789
2000-05-09,11.9375,11.5,11.875,11.5625,280400.0,11.017324447631836
2000-05-10,11.625,11.25,11.4375,11.4375,249000.0,10.898218154907227
