Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.96875,10.421875,10.875,10.453125,939200.0,4.750762462615967
2000-01-04,11.125,10.03125,10.5625,10.171875,4182800.0,4.622939586639404
2000-01-05,11.21875,10.25,10.25,11.125,4955200.0,5.056118488311768
2000-01-06,11.09375,10.65625,11.0,11.015625,1614800.0,5.006409645080566
2000-01-07,11.5,11.046875,11.046875,11.390625,1527200.0,5.1768412590026855
2000-01-10,11.40625,11.171875,11.359375,11.296875,828400.0,5.1342315673828125
2000-01-11,12.0,11.203125,11.25,11.90625,2268800.0,5.411182880401611
2000-01-12,12.0625,11.65625,11.90625,11.875,1739200.0,5.396979808807373
2000-01-13,11.875,11.59375,11.84375,11.84375,1216800.0,5.382778644561768
2000-01-14,11.8125,11.5625,11.8125,11.640625,1292800.0,5.290462970733643
2000-01-18,11.671875,11.5,11.609375,11.53125,1086800.0,5.240751266479492
2000-01-19,11.65625,11.453125,11.5,11.46875,1524400.0,5.212347507476807
2000-01-20,11.359375,11.171875,11.34375,11.3125,721200.0,5.141335487365723
2000-01-21,11.3125,11.03125,11.3125,11.234375,1639200.0,5.105828285217285
2000-01-24,11.3125,10.90625,11.28125,10.953125,1156800.0,4.978003978729248
2000-01-25,10.984375,10.640625,10.984375,10.875,1735600.0,4.942497730255127
2000-01-26,11.09375,10.828125,10.9375,10.921875,1256800.0,4.963802337646484
2000-01-27,11.15625,10.8125,10.9375,10.953125,1490800.0,4.978003978729248
2000-01-28,10.9375,10.625,10.90625,10.9375,1366000.0,4.970903396606445
2000-01-31,10.9375,10.75,10.9375,10.78125,1068000.0,4.8998918533325195
2000-02-01,11.0,10.59375,10.78125,10.640625,1871600.0,4.835977077484131
2000-02-02,11.171875,10.578125,10.59375,11.125,1673600.0,5.056118488311768
2000-02-03,11.421875,11.140625,11.140625,11.34375,2622800.0,5.155538558959961
2000-02-04,11.5,11.15625,11.28125,11.5,1538800.0,5.226550102233887
2000-02-07,11.421875,11.328125,11.40625,11.359375,1466000.0,5.162639141082764
2000-02-08,11.46875,11.265625,11.34375,11.328125,1636000.0,5.148436546325684
2000-02-09,11.296875,10.703125,11.296875,10.765625,1392400.0,4.892788887023926
2000-02-10,10.8125,10.578125,10.75,10.78125,1899200.0,4.8998918533325195
2000-02-11,10.875,10.75,10.765625,10.796875,1075200.0,4.906989574432373
2000-02-14,10.828125,10.6875,10.796875,10.6875,1627200.0,4.8572845458984375
2000-02-15,10.84375,10.59375,10.734375,10.84375,1233200.0,4.928294658660889
2000-02-16,10.984375,10.6875,10.8125,10.734375,1738000.0,4.878587245941162
2000-02-17,10.75,10.140625,10.75,10.171875,1798800.0,4.622939586639404
2000-02-18,10.390625,9.875,10.21875,10.09375,1432400.0,4.587433338165283
2000-02-22,10.296875,9.984375,10.09375,10.109375,1156000.0,4.594532489776611
2000-02-23,10.296875,10.046875,10.046875,10.171875,1468000.0,4.622939586639404
2000-02-24,10.625,10.28125,10.28125,10.625,3400800.0,4.828875541687012
2000-02-25,10.953125,10.59375,10.59375,10.71875,1851200.0,4.871486186981201
2000-02-28,10.703125,10.34375,10.6875,10.40625,1020400.0,4.7294602394104
2000-02-29,11.03125,10.3125,10.46875,10.96875,2206400.0,4.985104084014893
2000-03-01,11.125,10.84375,11.03125,10.9375,1875200.0,4.970903396606445
2000-03-02,11.0,10.5625,10.9375,10.984375,1177200.0,4.992207050323486
2000-03-03,11.234375,10.96875,10.96875,11.21875,2203200.0,5.098728656768799
2000-03-06,11.25,10.9375,11.09375,11.1875,1827600.0,5.084526062011719
2000-03-07,11.15625,10.625,11.15625,10.625,796000.0,4.828875541687012
2000-03-08,10.78125,10.4375,10.65625,10.59375,1261600.0,4.814676284790039
2000-03-09,10.84375,10.46875,10.46875,10.78125,1358400.0,5.030572414398193
2000-03-10,11.0,10.65625,10.75,10.734375,1012000.0,5.008701324462891
2000-03-13,10.703125,10.484375,10.671875,10.515625,833600.0,4.906630992889404
2000-03-14,10.484375,10.21875,10.421875,10.25,899200.0,4.78269100189209
2000-03-15,10.671875,10.265625,10.3125,10.46875,2139200.0,4.884757995605469
2000-03-16,11.5,10.71875,10.8125,11.28125,4383600.0,5.263875484466553
2000-03-17,11.796875,11.21875,11.28125,11.234375,3069600.0,5.242003917694092
2000-03-20,11.265625,10.8125,11.234375,10.921875,1115600.0,5.096188068389893
2000-03-21,11.5625,10.96875,10.984375,11.3125,2819600.0,5.278456211090088
2000-03-22,11.25,10.8125,11.21875,11.03125,1467200.0,5.147222518920898
2000-03-23,11.25,10.953125,11.09375,11.0625,3941600.0,5.161804676055908
2000-03-24,11.4375,10.59375,11.25,10.703125,3626800.0,4.994117259979248
2000-03-27,11.59375,10.734375,10.734375,11.265625,3370800.0,5.256586074829102
2000-03-28,11.546875,11.15625,11.171875,11.3125,2541200.0,5.278456211090088
2000-03-29,11.375,11.078125,11.3125,11.140625,1204800.0,5.198257923126221
2000-03-30,11.265625,11.0625,11.15625,11.09375,1135200.0,5.176385879516602
2000-03-31,11.296875,10.921875,11.03125,11.1875,1413600.0,5.22012996673584
2000-04-03,11.4375,11.1875,11.1875,11.421875,994400.0,5.329491138458252
2000-04-04,11.40625,11.046875,11.375,11.109375,1432800.0,5.183677673339844
2000-04-05,11.390625,11.015625,11.0625,11.390625,1442800.0,5.314911365509033
2000-04-06,11.5,11.25,11.390625,11.359375,1286400.0,5.300327777862549
2000-04-07,11.609375,11.34375,11.46875,11.5625,1888800.0,5.395106315612793
2000-04-10,12.125,11.625,11.65625,12.015625,2248800.0,5.606536388397217
2000-04-11,12.203125,11.703125,12.0,11.71875,1275600.0,5.468014717102051
2000-04-12,12.375,11.84375,11.84375,12.046875,2193200.0,5.621117115020752
2000-04-13,12.109375,11.765625,12.0,11.84375,1466400.0,5.526339054107666
2000-04-14,11.71875,10.796875,11.71875,10.828125,2074800.0,5.052445888519287
2000-04-17,11.171875,10.84375,10.84375,11.109375,1923600.0,5.183677673339844
2000-04-18,11.1875,10.625,11.046875,10.765625,2702800.0,5.023282527923584
2000-04-19,10.9375,10.75,10.796875,10.90625,1388400.0,5.088897705078125
2000-04-20,11.296875,10.75,10.84375,11.203125,1497200.0,5.227420806884766
2000-04-24,11.40625,11.109375,11.125,11.375,1164400.0,5.307618141174316
2000-04-25,11.546875,11.265625,11.28125,11.46875,969200.0,5.351363658905029
2000-04-26,11.34375,10.921875,11.34375,10.96875,907200.0,5.118058681488037
2000-04-27,10.6875,10.4375,10.6875,10.671875,1710000.0,4.979538917541504
2000-04-28,10.546875,10.0,10.53125,10.453125,2980000.0,4.877468585968018
2000-05-01,10.640625,10.125,10.390625,10.640625,2110400.0,4.964956283569336
2000-05-02,10.0625,8.28125,10.046875,8.78125,19872800.0,4.09736442565918
2000-05-03,9.03125,8.234375,8.765625,8.28125,7747600.0,3.8640623092651367
2000-05-04,8.4375,8.171875,8.203125,8.328125,5055200.0,3.885935068130493
2000-05-05,8.296875,7.890625,8.25,8.0,5269600.0,3.7328312397003174
2000-05-08,8.171875,7.953125,7.96875,8.046875,2919200.0,3.7547035217285156
2000-05-09,8.109375,7.546875,8.078125,7.6875,4825600.0,3.587017059326172
2000-05-10,7.921875,7.578125,7.671875,7.78125,3864800.0,3.6307621002197266
2000-05-11,8.3125,7.921875,8.0,8.25,4458000.0,3.849482297897339
2000-05-12,8.234375,8.0625,8.203125,8.140625,2509600.0,3.798448324203491
2000-05-15,8.75,8.140625,8.34375,8.296875,4741600.0,3.871354103088379
2000-05-16,8.34375,8.109375,8.296875,8.203125,3523600.0,3.8276100158691406
2000-05-17,8.140625,7.921875,8.140625,7.96875,1531200.0,3.7182493209838867
2000-05-18,8.0625,7.765625,7.90625,7.84375,3063600.0,3.659924268722534
2000-05-19,7.84375,7.625,7.71875,7.671875,2194800.0,3.579725980758667
2000-05-22,7.75,7.40625,7.671875,7.484375,1352800.0,3.4922385215759277
2000-05-23,7.484375,7.125,7.453125,7.234375,4148800.0,3.3755877017974854
2000-05-24,7.53125,7.296875,7.296875,7.484375,5483200.0,3.4922385215759277
2000-05-25,7.609375,7.1875,7.46875,7.25,2380800.0,3.382876396179199
2000-05-26,7.34375,7.0625,7.21875,7.140625,3257600.0,3.331841230392456
2000-05-30,7.515625,7.1875,7.25,7.5,1550000.0,3.4995276927948
2000-05-31,7.78125,7.375,7.375,7.71875,2736400.0,3.601597785949707
2000-06-01,8.21875,7.703125,7.71875,8.15625,2491600.0,3.8057377338409424
2000-06-02,8.421875,8.078125,8.125,8.109375,1662000.0,3.7838656902313232
2000-06-05,8.3125,7.78125,8.125,7.921875,2606800.0,3.696377992630005
2000-06-06,7.953125,7.765625,7.9375,7.859375,1271200.0,3.6672141551971436
2000-06-07,8.171875,7.875,7.875,8.0625,1554400.0,3.761993408203125
2000-06-08,8.078125,7.78125,7.984375,7.84375,1896800.0,3.789264678955078
2000-06-09,7.484375,6.734375,6.875,7.171875,22227200.0,3.464686870574951
2000-06-12,7.359375,7.25,7.25,7.296875,3919200.0,3.525073528289795
2000-06-13,7.359375,7.203125,7.265625,7.3125,2598800.0,3.532621145248413
2000-06-14,7.40625,7.21875,7.3125,7.265625,2696400.0,3.509976863861084
2000-06-15,7.46875,7.234375,7.265625,7.328125,4370000.0,3.5401694774627686
