Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.1875,14.4375,15.1875,14.75,142400.0,14.348196029663086
2000-01-04,15.0,14.5,14.6875,14.875,157600.0,14.469788551330566
2000-01-05,15.34375,14.875,14.875,14.96875,433400.0,14.560986518859863
2000-01-06,14.96875,14.75,14.96875,14.96875,63400.0,14.560986518859863
2000-01-07,15.09375,14.90625,14.96875,15.09375,426800.0,14.682580947875977
2000-01-10,15.125,15.0,15.09375,15.125,224200.0,14.71297836303711
2000-01-11,15.125,14.9375,15.0625,15.03125,116800.0,14.621782302856445
2000-01-12,15.28125,14.96875,14.96875,15.1875,131000.0,14.773774147033691
2000-01-13,15.46875,15.15625,15.21875,15.46875,179800.0,15.047368049621582
2000-01-14,15.625,15.28125,15.46875,15.5,276600.0,15.077762603759766
2000-01-18,15.5625,15.375,15.375,15.53125,96600.0,15.108161926269531
2000-01-19,16.34375,15.5,15.53125,16.25,240200.0,15.807330131530762
2000-01-20,16.8125,16.25,16.25,16.28125,292200.0,15.837729454040527
2000-01-21,16.1875,15.78125,16.15625,16.09375,189400.0,15.655336380004883
2000-01-24,16.21875,15.59375,16.09375,15.625,131000.0,15.199357986450195
2000-01-25,15.8125,15.5625,15.5625,15.78125,67000.0,15.351350784301758
2000-01-26,15.96875,15.5,15.875,15.59375,536600.0,15.168957710266113
2000-01-27,15.6875,15.375,15.5,15.6875,328000.0,15.26015567779541
2000-01-28,15.6875,15.4375,15.625,15.5,97200.0,15.077762603759766
2000-01-31,15.46875,14.8125,15.375,15.125,132400.0,14.71297836303711
2000-02-01,15.46875,15.09375,15.15625,15.4375,84400.0,15.01696491241455
2000-02-02,15.375,15.0625,15.375,15.25,62200.0,14.834571838378906
2000-02-03,15.625,15.03125,15.1875,15.625,79800.0,15.199357986450195
2000-02-04,15.875,15.53125,15.5625,15.65625,165200.0,15.229757308959961
2000-02-07,15.8125,15.5,15.5625,15.6875,79600.0,15.26015567779541
2000-02-08,15.78125,15.21875,15.625,15.25,105800.0,14.834571838378906
2000-02-09,15.53125,15.125,15.15625,15.34375,78200.0,14.92576789855957
2000-02-10,15.4375,15.125,15.28125,15.3125,89200.0,14.895370483398438
2000-02-11,15.46875,15.125,15.375,15.125,52000.0,14.71297836303711
