Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,12.185433387756348
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,12.210763931274414
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.590764999389648
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.540101051330566
2000-01-07,31.25,30.875,31.0,31.25,567300.0,12.666767120361328
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,12.742767333984375
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,12.742767333984375
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,12.793439865112305
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,12.76810073852539
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,12.641434669494629
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.489434242248535
2000-01-19,32.125,30.875,31.0,31.875,581500.0,12.920098304748535
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,13.730778694152832
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,15.073454856872559
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,15.225455284118652
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.4907865524292
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.541451454162598
2000-01-27,35.75,34.5,35.75,35.0,963600.0,14.186782836914062
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.47744083404541
2000-01-31,35.0,33.375,33.625,34.75,906000.0,14.085445404052734
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,14.085445404052734
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,13.654775619506836
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,13.882776260375977
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.47744083404541
2000-02-07,33.25,32.625,33.25,33.0,372800.0,13.376102447509766
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,13.376102447509766
2000-02-09,33.375,32.375,33.0,32.375,521800.0,13.122772216796875
2000-02-10,32.6875,31.875,32.625,32.1875,662500.0,13.046772003173828
2000-02-11,32.6875,32.1875,32.1875,32.5,327200.0,13.173440933227539
2000-02-14,33.375,32.4375,32.75,32.6875,509800.0,13.249441146850586
2000-02-15,33.25,32.625,32.8125,33.0,517600.0,13.376102447509766
2000-02-16,33.25,32.5,33.0625,32.5625,377800.0,13.198772430419922
2000-02-17,33.1875,32.375,33.0,32.5,475400.0,13.173440933227539
2000-02-18,32.5625,32.0,32.5,32.125,328000.0,13.021435737609863
2000-02-22,32.5,31.6875,32.375,31.8125,324800.0,12.894773483276367
2000-02-23,31.625,30.75,31.5625,30.875,302100.0,12.514766693115234
2000-02-24,31.1875,29.8125,31.0625,30.0625,620100.0,12.185433387756348
2000-02-25,30.1875,29.125,30.0625,29.4375,451100.0,11.932092666625977
2000-02-28,30.1875,29.125,29.375,29.75,750600.0,12.058762550354004
2000-02-29,30.3125,29.5,29.75,30.1875,437900.0,12.236096382141113
2000-03-01,30.375,29.1875,30.0,29.375,361500.0,11.906763076782227
2000-03-02,29.75,29.1875,29.75,29.375,608500.0,11.906763076782227
2000-03-03,29.625,29.125,29.25,29.5,496600.0,11.957428932189941
2000-03-06,31.0,29.625,31.0,29.8125,1142100.0,12.084100723266602
2000-03-07,30.4375,29.375,29.8125,29.375,833100.0,11.906763076782227
2000-03-08,30.0,29.125,29.3125,29.75,572100.0,12.058762550354004
2000-03-09,30.25,29.6875,29.75,30.25,878900.0,12.261431694030762
2000-03-10,31.1875,30.375,30.5,30.75,843600.0,12.464095115661621
2000-03-13,31.0625,29.9375,30.0,30.5625,896700.0,12.388096809387207
2000-03-14,30.9375,29.75,30.5625,30.0,1096300.0,12.160099029541016
2000-03-15,31.9375,30.0,30.0625,31.4375,1075200.0,12.742767333984375
2000-03-16,32.3125,30.5,30.5625,31.875,2414700.0,13.135273933410645
2000-03-17,31.625,30.1875,31.3125,30.4375,580200.0,12.542908668518066
2000-03-20,30.9375,30.375,30.625,30.6875,454200.0,12.645931243896484
2000-03-21,30.9375,29.5625,30.9375,30.0625,397800.0,12.388371467590332
2000-03-22,30.0,28.4375,30.0,29.25,737400.0,12.05355453491211
2000-03-23,30.25,29.4375,29.4375,29.875,689300.0,12.311103820800781
2000-03-24,29.9375,29.3125,29.8125,29.75,541900.0,12.259598731994629
2000-03-27,30.4375,29.75,29.9375,29.75,349600.0,12.259598731994629
2000-03-28,30.25,29.625,29.75,30.0,636600.0,12.362622261047363
2000-03-29,30.25,29.75,29.8125,29.75,578300.0,12.259598731994629
