Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.84375,20.15625,21.71875,20.28125,1927000.0,7.9716010093688965
2000-01-04,20.5625,19.8125,20.21875,19.875,2400400.0,7.811925411224365
2000-01-05,19.96875,19.59375,19.8125,19.59375,870800.0,7.701376914978027
2000-01-06,20.03125,18.9375,20.03125,19.28125,2113800.0,7.578549385070801
2000-01-07,19.625,19.1875,19.5625,19.40625,1561600.0,7.6276774406433105
2000-01-10,19.5,19.125,19.34375,19.15625,1368800.0,7.5294189453125
2000-01-11,19.3125,18.4375,19.1875,18.5625,1772600.0,7.296042442321777
2000-01-12,18.84375,18.09375,18.625,18.34375,1457600.0,7.21005916595459
2000-01-13,18.34375,17.46875,18.3125,17.53125,2292600.0,6.890707015991211
2000-01-14,18.09375,17.3125,17.3125,17.5625,2094400.0,6.902988910675049
2000-01-18,17.8125,16.9375,17.46875,17.09375,1042200.0,6.718747138977051
2000-01-19,17.25,16.75,17.125,17.0,1651000.0,6.6818976402282715
2000-01-20,17.15625,16.390625,16.875,17.03125,1502800.0,6.694179534912109
2000-01-21,17.21875,16.5625,17.21875,16.65625,2530200.0,6.546786308288574
2000-01-24,16.65625,15.90625,16.65625,16.375,1082000.0,6.436237812042236
2000-01-25,16.5625,16.15625,16.1875,16.28125,2511200.0,6.399388790130615
2000-01-26,16.71875,16.21875,16.625,16.3125,1421200.0,6.411673069000244
2000-01-27,16.71875,15.75,16.5625,15.90625,3000600.0,6.251997470855713
2000-01-28,15.96875,15.09375,15.9375,15.25,3739200.0,5.994058132171631
2000-01-31,15.46875,15.15625,15.375,15.34375,1326400.0,6.030904769897461
2000-02-01,16.0625,15.375,15.4375,15.5625,3048000.0,6.116884708404541
2000-02-02,17.5,15.8125,16.0,16.625,3575000.0,6.53450345993042
2000-02-03,18.0,16.875,17.5,17.40625,4656600.0,6.84157657623291
2000-02-04,17.78125,17.28125,17.53125,17.75,3462200.0,6.976687431335449
2000-02-07,17.84375,17.40625,17.84375,17.46875,2669600.0,6.866140365600586
2000-02-08,17.8125,17.4375,17.75,17.75,2202400.0,6.976687431335449
2000-02-09,17.78125,17.125,17.75,17.25,1298000.0,6.780163288116455
2000-02-10,17.375,17.03125,17.375,17.15625,1409600.0,6.743311405181885
2000-02-11,17.1875,16.5625,17.1875,16.65625,1173600.0,6.546786308288574
2000-02-14,16.8125,16.34375,16.6875,16.75,1408000.0,6.583634853363037
2000-02-15,17.0625,16.84375,16.875,16.90625,1385000.0,6.645050048828125
2000-02-16,16.875,15.25,16.875,15.5625,2590400.0,6.116884708404541
2000-02-17,15.90625,15.3125,15.6875,15.34375,1853000.0,6.030904769897461
2000-02-18,15.4375,15.09375,15.21875,15.3125,1404800.0,6.018620491027832
2000-02-22,15.84375,15.34375,15.75,15.71875,1406200.0,6.178297519683838
2000-02-23,16.125,15.25,15.84375,15.34375,2602400.0,6.030904769897461
2000-02-24,15.40625,14.4375,15.375,14.59375,3143400.0,5.736114978790283
2000-02-25,15.125,14.5625,14.5625,15.0625,2918200.0,5.920358657836914
2000-02-28,15.8125,15.1875,15.625,15.65625,2390600.0,6.153731822967529
2000-02-29,17.0,15.8125,16.0,17.0,2631400.0,6.6818976402282715
2000-03-01,16.875,16.28125,16.65625,16.8125,2553800.0,6.667023181915283
2000-03-02,16.90625,16.53125,16.8125,16.8125,3417200.0,6.667023181915283
2000-03-03,16.90625,16.53125,16.8125,16.90625,1615800.0,6.704204559326172
