Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,33.25,32.625,33.25,33.0,336400.0,19.751583099365234
2000-01-04,33.0,32.1875,32.5,32.5625,494400.0,19.489717483520508
2000-01-05,33.3125,32.25,32.5625,32.3125,736000.0,19.340091705322266
2000-01-06,33.375,31.8125,32.3125,32.9375,660400.0,19.714168548583984
2000-01-07,34.75,33.3125,33.4375,34.25,594700.0,20.499744415283203
2000-01-10,34.75,33.125,34.75,33.625,389900.0,20.125656127929688
2000-01-11,33.75,32.875,33.375,33.25,812900.0,19.901214599609375
2000-01-12,33.625,32.75,33.0,33.3125,561500.0,19.938615798950195
2000-01-13,34.1875,33.3125,33.3125,34.0,589600.0,20.35010528564453
2000-01-14,34.6875,33.625,33.9375,34.0,599300.0,20.35010528564453
2000-01-18,33.75,32.5,33.75,32.75,945900.0,19.601945877075195
2000-01-19,33.25,32.375,32.5,32.8125,988100.0,19.639354705810547
2000-01-20,32.8125,32.25,32.75,32.625,943400.0,19.527124404907227
2000-01-21,32.0625,31.0,32.0,31.5,1000300.0,18.85378074645996
2000-01-24,32.4375,31.3125,31.625,32.125,586500.0,19.22787094116211
2000-01-25,32.8125,31.25,32.125,31.375,609700.0,18.778953552246094
2000-01-26,32.4375,31.1875,31.4375,32.375,503300.0,19.377492904663086
2000-01-27,32.375,29.8125,32.0,30.5625,1316500.0,18.292652130126953
2000-01-28,30.1875,29.3125,30.0625,30.0,814900.0,17.955978393554688
2000-01-31,30.1875,29.125,29.8125,30.1875,612200.0,18.06820297241211
2000-02-01,30.0,27.5,30.0,29.3125,1023000.0,17.544492721557617
2000-02-02,29.375,27.5,29.375,27.875,1416900.0,16.68409538269043
2000-02-03,27.875,26.375,27.875,26.625,1374600.0,15.93592357635498
2000-02-04,27.1875,25.75,26.75,26.75,1507200.0,16.010753631591797
2000-02-07,27.0,26.25,26.75,26.625,1126800.0,15.93592357635498
2000-02-08,26.8125,26.125,26.75,26.3125,1073900.0,15.748885154724121
2000-02-09,26.4375,25.3125,26.25,25.4375,1127900.0,15.225178718566895
2000-02-10,25.25,24.1875,25.0,24.5,3271100.0,14.664052963256836
2000-02-11,24.75,23.75,24.5625,24.375,680900.0,14.589238166809082
2000-02-14,24.5625,24.0625,24.25,24.25,436300.0,14.514411926269531
2000-02-15,24.625,24.1875,24.5,24.3125,689700.0,14.551824569702148
2000-02-16,24.9375,24.3125,24.3125,24.5,1297000.0,14.664052963256836
2000-02-17,25.125,24.25,24.875,24.625,562200.0,14.738866806030273
