Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.53125,28.75,30.5,29.21875,778600.0,17.955013275146484
2000-01-04,29.0625,27.875,28.96875,27.875,1267800.0,17.1292724609375
2000-01-05,28.21875,27.1875,27.8125,27.5,2723000.0,16.898834228515625
2000-01-06,27.71875,26.75,27.6875,26.75,1864000.0,16.437957763671875
2000-01-07,27.59375,26.71875,26.8125,27.0,3660000.0,16.591583251953125
2000-01-10,29.40625,27.28125,27.4375,28.875,1735200.0,17.743778228759766
2000-01-11,29.5,28.75,29.5,29.03125,1713400.0,17.839786529541016
2000-01-12,29.59375,28.75,29.0,29.25,1228800.0,17.97420883178711
2000-01-13,30.84375,29.3125,29.375,30.59375,1551400.0,18.79995346069336
2000-01-14,30.75,28.9375,30.46875,29.375,1548000.0,18.0510311126709
2000-01-18,28.96875,28.25,28.75,28.40625,978400.0,17.45572853088379
2000-01-19,29.125,28.5,28.625,28.84375,903800.0,17.72456932067871
2000-01-20,29.3125,28.5,28.96875,28.75,705200.0,17.666963577270508
2000-01-21,29.21875,28.3125,28.75,29.125,802400.0,17.897401809692383
2000-01-24,29.0,27.59375,29.0,28.09375,720600.0,17.26369857788086
2000-01-25,28.5625,27.46875,28.34375,27.625,1083200.0,16.975648880004883
2000-01-26,29.875,28.0625,28.375,29.46875,1824200.0,18.108644485473633
2000-01-27,30.09375,28.875,29.0625,29.8125,1752400.0,18.319868087768555
2000-01-28,29.84375,29.0,29.3125,29.125,1287800.0,17.897401809692383
2000-01-31,29.0,28.03125,28.9375,28.03125,892000.0,17.225284576416016
2000-02-01,28.65625,27.9375,28.34375,28.03125,944000.0,17.225284576416016
2000-02-02,29.0,28.375,28.375,28.8125,882000.0,17.705371856689453
2000-02-03,29.6875,28.71875,28.8125,29.4375,1086400.0,18.089426040649414
2000-02-04,29.65625,28.59375,29.46875,28.75,843000.0,17.666963577270508
2000-02-07,28.78125,28.09375,28.3125,28.09375,809200.0,17.26369857788086
2000-02-08,28.75,28.0,28.21875,28.0625,1893400.0,17.244489669799805
2000-02-09,28.0625,26.75,28.0625,27.5625,1887200.0,16.937238693237305
2000-02-10,28.0,27.1875,27.5,27.75,1110800.0,17.052457809448242
2000-02-11,28.0625,27.3125,28.0625,27.5625,1109800.0,16.937238693237305
2000-02-14,27.90625,27.34375,27.5,27.5,1030200.0,16.898834228515625
2000-02-15,27.15625,26.21875,27.0,26.625,1461400.0,16.361141204833984
2000-02-16,26.53125,25.96875,26.375,26.25,1393800.0,16.130706787109375
2000-02-17,26.71875,25.5,26.25,25.8125,825800.0,15.861856460571289
