Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.1875,45.375,49.0625,46.375,592200.0,32.68168640136719
2000-01-04,46.375,44.8125,46.375,44.8125,330200.0,31.580554962158203
2000-01-05,47.625,44.5,45.0625,47.5625,525300.0,33.518550872802734
2000-01-06,49.125,46.9375,47.3125,48.5,511100.0,34.17921829223633
2000-01-07,49.5,48.0,48.25,49.25,421900.0,34.70777130126953
2000-01-10,52.4375,49.25,49.5,51.9375,528500.0,36.60171890258789
2000-01-11,54.5,51.3125,54.5,52.125,516000.0,36.733856201171875
2000-01-12,52.875,51.875,52.25,52.3125,265900.0,36.86598205566406
2000-01-13,53.6875,51.75,52.5625,53.625,208400.0,37.790950775146484
2000-01-14,56.375,53.25,53.875,55.6875,876500.0,39.24444580078125
2000-01-18,55.4375,54.75,55.0,55.1875,579200.0,38.892093658447266
2000-01-19,55.75,54.5,54.5,55.4375,281100.0,39.068260192871094
2000-01-20,55.875,54.5625,55.375,54.75,268300.0,38.583778381347656
2000-01-21,55.125,53.125,55.0,53.75,528300.0,37.879051208496094
2000-01-24,54.125,51.375,54.125,52.25,571900.0,36.821956634521484
2000-01-25,53.3125,50.75,51.5,52.4375,1942200.0,36.95408630371094
2000-01-26,55.1875,52.25,52.6875,55.0,1744500.0,38.759952545166016
2000-01-27,55.0,53.6875,55.0,53.75,772500.0,37.879051208496094
2000-01-28,54.0,50.75,54.0,51.375,930400.0,36.20531463623047
2000-01-31,50.9375,46.0,50.9375,49.4375,1349300.0,34.83991241455078
2000-02-01,49.5,47.0,49.5,47.375,829200.0,33.386417388916016
2000-02-02,48.4375,46.75,47.5,46.9375,656100.0,33.07807540893555
2000-02-03,48.5,47.1875,47.1875,48.1875,379200.0,33.95899200439453
2000-02-04,48.625,47.375,48.25,47.6875,167900.0,33.606624603271484
2000-02-07,47.6875,44.375,47.6875,44.6875,553200.0,31.492443084716797
2000-02-08,45.625,43.75,45.1875,45.0,949300.0,31.712678909301758
2000-02-09,45.9375,44.875,45.125,45.0,479800.0,31.712678909301758
2000-02-10,45.5625,44.5,45.125,45.0,262000.0,31.712678909301758
2000-02-11,45.125,41.5,45.125,41.75,680500.0,29.422319412231445
2000-02-14,41.875,35.5625,41.875,36.5,2773600.0,25.722505569458008
2000-02-15,37.75,35.625,37.0,37.4375,3512600.0,26.3831844329834
