Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.125,45.25,46.0,46.875,1532600.0,28.816648483276367
2000-01-04,47.5625,46.1875,47.5,46.3125,1061600.0,28.470849990844727
2000-01-05,48.5625,46.3125,46.3125,47.875,1674400.0,29.431406021118164
2000-01-06,49.3125,47.125,47.8125,48.5625,1437300.0,29.854040145874023
2000-01-07,48.5625,47.0,47.0,48.0,1813900.0,29.50824737548828
2000-01-10,50.8125,48.4375,48.5,50.125,1888900.0,30.814603805541992
2000-01-11,50.5625,49.5625,50.0625,50.5,1161700.0,31.04513931274414
2000-01-12,50.4375,48.0625,50.375,48.1875,1642100.0,29.62351417541504
2000-01-13,50.4375,48.0,48.1875,50.0,1667000.0,30.73775863647461
2000-01-14,51.25,49.5,49.75,50.5625,1841200.0,31.083559036254883
2000-01-18,50.25,49.375,49.5,50.0,1199900.0,30.73775863647461
2000-01-19,51.125,49.875,50.0,50.25,1419200.0,30.891454696655273
2000-01-20,50.875,49.1875,50.5625,49.1875,628600.0,30.2382755279541
2000-01-21,50.625,46.0,50.625,46.625,1776500.0,28.662965774536133
2000-01-24,46.0,42.75,46.0,43.125,4527700.0,26.511316299438477
2000-01-25,44.0625,41.875,43.25,42.25,3590500.0,25.973400115966797
2000-01-26,45.25,41.875,42.375,43.9375,3154800.0,27.010818481445312
2000-01-27,43.75,42.3125,42.5,42.75,2367700.0,26.280784606933594
2000-01-28,44.5,42.0,42.5,44.5,3433600.0,27.356605529785156
2000-01-31,45.5,43.75,44.5,45.0625,2468500.0,27.702394485473633
2000-02-01,45.4375,44.25,45.0625,45.0625,1648400.0,27.702394485473633
2000-02-02,46.0,44.75,46.0,45.0,1648300.0,27.66396713256836
2000-02-03,47.625,44.625,44.875,47.25,1303700.0,29.047176361083984
2000-02-04,48.3125,46.125,48.25,46.625,1572600.0,28.662965774536133
2000-02-07,46.6875,42.75,46.625,43.0625,1274900.0,26.4728946685791
2000-02-08,44.25,40.5,44.25,42.75,3870000.0,26.280784606933594
2000-02-09,43.3125,42.375,42.5625,42.9375,1551500.0,26.396038055419922
2000-02-10,42.875,41.75,42.875,42.0625,900700.0,25.85813331604004
2000-02-11,43.0,39.625,43.0,40.375,1116800.0,24.82073402404785
2000-02-14,40.625,34.375,40.5,35.5,5839900.0,21.823802947998047
2000-02-15,36.0,33.9375,35.5,34.0,6539600.0,20.901670455932617
2000-02-16,33.75,31.25,33.75,31.875,5904300.0,19.595327377319336
2000-02-17,33.6875,30.9375,32.25,31.1875,4628200.0,19.17267608642578
2000-02-18,32.25,30.5625,31.6875,31.0625,3899700.0,19.095827102661133
2000-02-22,31.625,30.25,30.9375,30.4375,2411700.0,18.711612701416016
2000-02-23,30.3125,29.0625,30.25,29.625,2496000.0,18.21212387084961
2000-02-24,30.125,27.25,30.125,28.0,3625100.0,17.274372100830078
2000-02-25,28.625,27.5,28.0,27.625,4264300.0,17.043020248413086
2000-02-28,30.0,28.0,28.5,30.0,7053000.0,18.508255004882812
2000-02-29,30.625,28.5625,30.625,28.8125,3239600.0,17.775636672973633
2000-03-01,29.0625,26.375,28.8125,26.875,4766600.0,16.58031463623047
2000-03-02,27.25,24.9375,27.0,25.875,4939100.0,15.963367462158203
2000-03-03,27.125,25.8125,26.375,26.125,4873300.0,16.11760902404785
2000-03-06,26.375,23.75,26.125,24.25,3185100.0,14.960837364196777
2000-03-07,24.875,22.0625,22.0625,24.5,4242900.0,15.115070343017578
2000-03-08,24.4375,23.125,24.0,23.9375,3841300.0,14.768044471740723
2000-03-09,24.0625,23.0,24.0625,23.1875,4022800.0,14.305339813232422
2000-03-10,23.4375,22.875,23.375,23.0625,3226800.0,14.228217124938965
2000-03-13,23.8125,22.375,23.0,22.875,3302700.0,14.112544059753418
2000-03-14,23.125,22.0625,22.9375,22.1875,4476000.0,13.688401222229004
2000-03-15,23.1875,22.0,22.25,22.75,5111100.0,14.035422325134277
2000-03-16,26.5,23.3125,23.375,26.5,7671400.0,16.348953247070312
2000-03-17,23.5,21.1875,22.75,21.875,17469100.0,13.495609283447266
2000-03-20,24.125,22.25,22.5,23.75,11510800.0,14.65236759185791
2000-03-21,24.4375,23.375,23.5,24.0,5829100.0,14.80660343170166
2000-03-22,25.0625,24.0,24.0,24.8125,5334800.0,15.307867050170898
2000-03-23,25.0,23.875,24.8125,23.9375,2577200.0,14.768044471740723
2000-03-24,24.75,24.0,24.5,24.625,2395200.0,15.192187309265137
2000-03-27,25.5625,24.625,25.5,24.75,1937300.0,15.269306182861328
2000-03-28,25.375,24.25,25.0,24.3125,2367700.0,14.999394416809082
2000-03-29,24.75,24.25,24.75,24.3125,2109900.0,14.999394416809082
2000-03-30,24.625,23.9375,24.375,24.0625,2908500.0,14.8451566696167
2000-03-31,25.0,23.875,24.0,24.8125,3541400.0,15.307867050170898
2000-04-03,24.8125,23.5,24.8125,23.9375,3917800.0,14.768044471740723
2000-04-04,24.25,23.1875,24.125,24.25,3349700.0,14.960837364196777
2000-04-05,24.625,23.875,24.25,24.0625,1774900.0,14.8451566696167
2000-04-06,24.5,24.0,24.3125,24.125,1478500.0,14.883723258972168
2000-04-07,24.8125,24.0,24.375,24.5,2890200.0,15.115070343017578
2000-04-10,25.1875,24.5,24.625,24.875,2132500.0,15.346424102783203
2000-04-11,25.25,24.3125,25.0,24.8125,1642400.0,15.307867050170898
2000-04-12,25.0,23.9375,25.0,23.9375,3674000.0,14.768044471740723
2000-04-13,24.6875,23.875,24.0625,23.9375,2581400.0,14.768044471740723
