Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.125,24.0,25.125,24.21875,13705800.0,12.042428016662598
2000-01-04,23.96875,22.46875,23.875,22.78125,27293400.0,11.327657699584961
2000-01-05,23.21875,22.25,22.53125,23.03125,22855600.0,11.4519624710083
2000-01-06,25.0,23.375,23.46875,25.0,17307000.0,12.430896759033203
2000-01-07,24.8125,24.0,24.8125,24.34375,11632800.0,12.10458755493164
2000-01-10,24.46875,23.34375,24.46875,23.5,11152800.0,11.685042381286621
2000-01-11,23.46875,22.78125,22.78125,23.0,11064400.0,11.436426162719727
2000-01-12,23.53125,23.0,23.0,23.25,11067600.0,11.560736656188965
2000-01-13,23.9375,23.4375,23.5,23.78125,12322000.0,11.8248929977417
2000-01-14,25.28125,24.40625,24.96875,25.25,20438600.0,12.555208206176758
2000-01-18,25.0,23.90625,25.0,24.0,17116000.0,11.93366527557373
2000-01-19,24.59375,23.34375,23.9375,24.0,15468400.0,11.93366527557373
2000-01-20,24.0,23.0,23.75,23.5390625,12249000.0,11.704465866088867
2000-01-21,23.34375,22.78125,23.25,22.84375,12839400.0,11.358734130859375
2000-01-24,23.125,22.25,22.875,22.28125,12614800.0,11.079033851623535
2000-01-25,22.84375,22.34375,22.46875,22.5625,15631000.0,11.218883514404297
2000-01-26,23.65625,22.6875,22.875,23.5625,15441200.0,11.71612548828125
2000-01-27,24.1875,23.53125,23.78125,24.0625,12769400.0,11.964734077453613
2000-01-28,23.9375,22.875,23.9375,22.875,13517000.0,11.374272346496582
2000-01-31,24.21875,23.15625,23.25,24.21875,16910000.0,12.042428016662598
2000-02-01,24.5,24.0,24.0625,24.5,8965200.0,12.182280540466309
2000-02-02,24.25,23.6875,23.75,23.875,11717400.0,11.871513366699219
2000-02-03,24.03125,22.71875,23.84375,23.21875,22798000.0,11.545199394226074
2000-02-04,23.5625,22.65625,23.46875,22.9375,13400000.0,11.405346870422363
2000-02-07,22.75,22.4375,22.65625,22.65625,10364400.0,11.265498161315918
2000-02-08,23.625,22.84375,22.90625,23.5625,10821800.0,11.71612548828125
2000-02-09,23.625,23.03125,23.5625,23.03125,9294200.0,11.4519624710083
2000-02-10,23.25,22.34375,23.03125,22.4375,11579400.0,11.156728744506836
2000-02-11,23.3125,22.5,22.5,22.59375,13510400.0,11.234419822692871
2000-02-14,22.96875,22.03125,22.84375,22.125,13426800.0,11.001348495483398
2000-02-15,23.0,22.03125,22.03125,22.8125,13834000.0,11.343198776245117
2000-02-16,23.25,22.5625,23.125,22.59375,11939600.0,11.234419822692871
2000-02-17,23.15625,22.15625,22.71875,22.3125,12256800.0,11.094571113586426
2000-02-18,22.34375,21.6875,22.28125,21.875,14998000.0,10.877035140991211
2000-02-22,22.9375,21.5,21.59375,22.375,13162800.0,11.125654220581055
2000-02-23,23.3125,22.21875,22.5,22.875,13732000.0,11.374272346496582
2000-02-24,23.125,21.9375,22.9375,22.40625,11467800.0,11.141193389892578
2000-02-25,22.90625,22.0625,22.375,22.0625,10603800.0,10.970267295837402
2000-02-28,23.46875,22.28125,22.375,22.96875,13760000.0,11.420884132385254
2000-02-29,23.21875,22.53125,22.96875,23.0,11792800.0,11.436426162719727
2000-03-01,23.09375,22.40625,23.0,22.78125,9796600.0,11.57938289642334
2000-03-02,22.78125,22.3125,22.78125,22.53125,10613000.0,11.452313423156738
2000-03-03,23.0625,22.3125,22.875,22.5,12825800.0,11.436429023742676
2000-03-06,22.96875,22.0,22.5,22.25,9827800.0,11.309357643127441
2000-03-07,22.59375,21.875,22.5,22.0,8911200.0,11.182280540466309
2000-03-08,22.3125,21.78125,22.0,21.8125,8126400.0,11.086982727050781
