Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.375,7.375,8.3125,7.5625,1287300.0,6.99530029296875
2000-01-04,7.875,7.375,7.375,7.625,1238300.0,7.053112983703613
2000-01-05,7.875,7.5,7.5,7.8125,1096300.0,7.226550102233887
2000-01-06,8.25,7.5,7.75,8.125,1026700.0,7.5156121253967285
2000-01-07,9.125,8.0625,8.1875,8.75,2419300.0,8.09373664855957
2000-01-10,8.9375,8.375,8.875,8.375,1276200.0,7.746859073638916
2000-01-11,8.75,8.25,8.375,8.25,693700.0,7.631237030029297
2000-01-12,8.6875,8.25,8.375,8.4375,764000.0,7.804675102233887
2000-01-13,9.5,8.5625,8.5625,9.25,1760600.0,8.556233406066895
2000-01-14,9.625,8.25,9.375,8.25,1429000.0,7.631237030029297
2000-01-18,9.0,8.375,9.0,8.625,776600.0,7.978109836578369
2000-01-19,8.6875,8.0,8.6875,8.0,1220100.0,7.399986267089844
2000-01-20,8.0625,7.6875,8.0,7.75,1744500.0,7.168737411499023
2000-01-21,8.0625,7.6875,7.75,7.8125,1670100.0,7.226550102233887
2000-01-24,8.125,7.625,7.9375,7.9375,1001400.0,7.342174053192139
2000-01-25,7.8125,7.5,7.5,7.75,994500.0,7.168737411499023
2000-01-26,8.0625,7.75,7.75,7.875,821500.0,7.284360885620117
2000-01-27,8.0625,7.625,8.0,7.625,421200.0,7.053112983703613
2000-01-28,8.0625,7.125,7.375,7.625,1775700.0,7.053112983703613
2000-01-31,8.1875,7.625,7.625,8.0,858700.0,7.399986267089844
2000-02-01,8.375,8.0,8.0,8.25,783600.0,7.631237030029297
2000-02-02,8.625,8.25,8.3125,8.3125,597300.0,7.689048767089844
2000-02-03,8.625,8.3125,8.3125,8.4375,773500.0,7.804675102233887
2000-02-04,8.75,8.375,8.5625,8.375,481200.0,7.746859073638916
2000-02-07,8.625,8.3125,8.5,8.4375,574300.0,7.804675102233887
2000-02-08,8.5625,8.0625,8.4375,8.1875,713800.0,7.573423862457275
2000-02-09,8.125,7.4375,7.8125,7.5625,1495000.0,6.99530029296875
2000-02-10,7.5,7.0,7.4375,7.1875,1307800.0,6.648426055908203
2000-02-11,7.125,6.6875,7.125,6.875,983900.0,6.3593621253967285
2000-02-14,7.5,6.8125,6.9375,7.4375,902200.0,6.879674434661865
2000-02-15,7.6875,7.375,7.5625,7.5625,753600.0,6.99530029296875
2000-02-16,7.6875,7.1875,7.5625,7.375,535300.0,6.821863174438477
2000-02-17,7.4375,7.0625,7.4375,7.125,417200.0,6.590613842010498
2000-02-18,7.25,7.0,7.125,7.0625,357400.0,6.532800674438477
2000-02-22,7.0625,6.875,7.0,7.0625,517200.0,6.532800674438477
2000-02-23,7.25,6.8125,7.0,7.125,628800.0,6.590613842010498
2000-02-24,7.25,6.875,7.25,6.875,467600.0,6.3593621253967285
2000-02-25,7.0625,6.625,6.875,6.625,457300.0,6.128113269805908
2000-02-28,6.875,6.5,6.8125,6.625,496300.0,6.128113269805908
2000-02-29,6.9375,6.5625,6.625,6.8125,528900.0,6.301549911499023
2000-03-01,7.75,6.75,7.375,7.75,1445100.0,7.168737411499023
2000-03-02,7.875,6.875,7.75,6.9375,1200200.0,6.417174816131592
2000-03-03,7.375,7.0625,7.1875,7.3125,904700.0,6.764049530029297
2000-03-06,7.125,6.875,7.0625,7.0,479500.0,6.474989414215088
2000-03-07,7.0,6.125,7.0,6.125,759200.0,5.665614604949951
2000-03-08,6.75,6.25,6.5625,6.5,1122700.0,6.012491226196289
2000-03-09,6.6875,6.3125,6.4375,6.5625,523300.0,6.070301532745361
2000-03-10,6.5625,6.3125,6.5,6.4375,487000.0,5.954676628112793
2000-03-13,6.75,6.4375,6.4375,6.6875,448100.0,6.185924530029297
2000-03-14,6.8125,6.5,6.6875,6.625,464800.0,6.128113269805908
2000-03-15,7.1875,6.5625,6.75,7.1875,718100.0,6.648426055908203
2000-03-16,7.3125,6.875,7.0625,7.25,513900.0,6.706237316131592
2000-03-17,7.3125,6.875,7.25,7.0,527100.0,6.474989414215088
2000-03-20,7.1875,7.0,7.1875,7.125,303000.0,6.590613842010498
2000-03-21,7.3125,7.0625,7.25,7.1875,417300.0,6.648426055908203
2000-03-22,7.375,7.0625,7.0625,7.1875,316200.0,6.648426055908203
2000-03-23,7.5,7.0625,7.125,7.5,504200.0,6.9374871253967285
2000-03-24,7.5,7.25,7.3125,7.3125,274300.0,6.764049530029297
2000-03-27,7.375,7.125,7.375,7.1875,303100.0,6.648426055908203
2000-03-28,7.375,7.0625,7.0625,7.3125,287000.0,6.764049530029297
2000-03-29,7.75,7.25,7.25,7.5,566200.0,6.9374871253967285
2000-03-30,8.0,7.5625,7.625,7.5625,768900.0,6.99530029296875
2000-03-31,7.5625,7.25,7.4375,7.3125,370500.0,6.764049530029297
2000-04-03,7.875,7.375,7.4375,7.6875,392300.0,7.11092472076416
2000-04-04,7.75,7.1875,7.5,7.625,437700.0,7.053112983703613
2000-04-05,7.625,7.1875,7.625,7.5,317200.0,6.9374871253967285
2000-04-06,8.0625,7.5,7.5,7.9375,734700.0,7.342174053192139
2000-04-07,8.25,7.9375,7.9375,8.1875,709200.0,7.573423862457275
2000-04-10,8.4375,8.0625,8.0625,8.3125,716600.0,7.689048767089844
2000-04-11,8.25,8.0,8.1875,8.125,638000.0,7.5156121253967285
2000-04-12,8.1875,8.0,8.125,8.0625,673600.0,7.457799911499023
2000-04-13,7.875,7.5625,7.5625,7.8125,720100.0,7.226550102233887
2000-04-14,7.75,7.125,7.75,7.125,636500.0,6.590613842010498
2000-04-17,7.375,7.0,7.125,7.1875,580500.0,6.648426055908203
2000-04-18,7.5,7.0625,7.1875,7.3125,417300.0,6.764049530029297
2000-04-19,8.0,7.5,7.5,7.875,494700.0,7.284360885620117
2000-04-20,8.0,7.6875,7.875,7.875,280600.0,7.284360885620117
2000-04-24,8.8125,7.8125,7.8125,8.6875,1399200.0,8.035924911499023
2000-04-25,8.625,8.3125,8.375,8.4375,516600.0,7.804675102233887
2000-04-26,8.75,8.125,8.6875,8.1875,319100.0,7.573423862457275
2000-04-27,8.4375,8.0625,8.125,8.375,1046400.0,7.746859073638916
2000-04-28,8.4375,7.6875,8.375,7.6875,729200.0,7.11092472076416
2000-05-01,7.9375,7.625,7.6875,7.75,678300.0,7.168737411499023
2000-05-02,8.0,7.4375,7.4375,8.0,530000.0,7.399986267089844
2000-05-03,7.6875,6.5625,7.625,6.6875,1594200.0,6.185924530029297
2000-05-04,6.9375,6.4375,6.9375,6.625,1084600.0,6.128113269805908
2000-05-05,7.0,6.4375,6.625,7.0,459700.0,6.474989414215088
2000-05-08,6.75,6.375,6.6875,6.5,682100.0,6.012491226196289
2000-05-09,6.5625,6.25,6.5,6.3125,527200.0,5.839052200317383
2000-05-10,6.5,6.0625,6.5,6.125,837100.0,5.665614604949951
2000-05-11,6.4375,6.125,6.25,6.3125,457400.0,5.839052200317383
2000-05-12,6.375,6.125,6.3125,6.25,378000.0,5.7812395095825195
2000-05-15,6.6875,6.5,6.5,6.5,617000.0,6.012491226196289
2000-05-16,6.75,6.5,6.6875,6.5625,441400.0,6.070301532745361
2000-05-17,6.6875,6.5,6.5625,6.5,437200.0,6.012491226196289
2000-05-18,6.75,6.5,6.5,6.625,526900.0,6.128113269805908
2000-05-19,6.5625,6.1875,6.5,6.375,548600.0,5.89686393737793
2000-05-22,6.375,6.125,6.375,6.25,487700.0,5.7812395095825195
2000-05-23,6.25,6.0625,6.1875,6.1875,883400.0,5.72342586517334
2000-05-24,6.3125,5.8125,6.25,5.875,1400900.0,5.434365272521973
2000-05-25,6.0625,5.75,5.9375,5.75,894100.0,5.318740367889404
2000-05-26,6.0,5.75,5.75,5.8125,422800.0,5.376553058624268
2000-05-30,5.9375,5.5625,5.8125,5.5625,621300.0,5.1453046798706055
2000-05-31,5.875,5.625,5.875,5.625,805500.0,5.203115940093994
2000-06-01,6.0,5.75,5.75,5.9375,464500.0,5.492178440093994
2000-06-02,6.0625,5.8125,6.0,5.8125,767000.0,5.376553058624268
2000-06-05,6.0,5.6875,5.9375,5.6875,531300.0,5.260927200317383
2000-06-06,5.625,5.25,5.625,5.375,1791200.0,4.971864700317383
2000-06-07,5.4375,5.1875,5.4375,5.1875,938300.0,4.798428058624268
2000-06-08,5.1875,4.8125,5.1875,5.0,1420100.0,4.624992847442627
2000-06-09,5.25,4.8125,5.0625,5.0,1254000.0,4.624992847442627
