Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,34.4375,33.75,34.375,33.75,581900.0,13.009390830993652
2000-01-04,34.3125,33.5625,33.5625,34.1875,602400.0,13.178032875061035
2000-01-05,35.875,34.375,34.375,35.75,817800.0,13.780317306518555
2000-01-06,35.875,35.0625,35.25,35.8125,680900.0,13.804408073425293
2000-01-07,36.1875,35.625,35.8125,36.0625,391100.0,13.900781631469727
2000-01-10,36.125,35.0,36.125,35.125,481700.0,13.539402961730957
2000-01-11,35.25,34.3125,35.125,34.4375,544600.0,13.274394035339355
2000-01-12,35.0,34.375,34.4375,34.5625,749000.0,13.322586059570312
2000-01-13,34.875,34.0,34.875,34.25,452600.0,13.202127456665039
2000-01-14,34.375,33.5625,34.125,33.6875,646700.0,12.985300064086914
2000-01-18,33.4375,32.5,33.25,32.625,740500.0,12.575746536254883
2000-01-19,33.5,32.8125,32.875,33.25,453700.0,12.816658020019531
2000-01-20,33.375,32.8125,33.25,32.875,526300.0,12.672112464904785
2000-01-21,34.25,33.0,33.125,33.5625,695400.0,12.937111854553223
2000-01-24,34.5,34.0,34.375,34.0,643500.0,13.105756759643555
2000-01-25,34.25,32.875,34.125,33.0,492000.0,12.720290184020996
2000-01-26,34.0,33.0,33.25,34.0,341600.0,13.105756759643555
2000-01-27,34.25,32.8125,34.0,33.3125,469300.0,12.840754508972168
2000-01-28,33.8125,32.5,33.3125,32.5625,631600.0,12.551655769348145
2000-01-31,32.875,32.3125,32.625,32.6875,555800.0,12.599836349487305
2000-02-01,33.0625,32.5,32.75,32.875,626500.0,12.672112464904785
2000-02-02,33.0,32.3125,32.875,32.5,394000.0,12.527565002441406
2000-02-03,33.125,32.5,32.5625,32.8125,1015300.0,12.648017883300781
2000-02-04,32.875,31.625,32.8125,32.25,864300.0,12.43120002746582
2000-02-07,32.375,31.5625,32.3125,31.5625,467400.0,12.166190147399902
2000-02-08,31.625,31.1875,31.375,31.5,578900.0,12.142099380493164
2000-02-09,31.6875,31.3125,31.4375,31.4375,845300.0,12.11800479888916
2000-02-10,32.0625,31.4375,31.4375,31.8125,690400.0,12.262551307678223
