Date,High,Low,Open,Close,Volume,Adj Close
2011-03-22,37.599998474121094,34.0,35.720001220703125,37.4900016784668,491400.0,34.32588577270508
2011-03-23,37.79999923706055,36.95000076293945,37.06999969482422,37.25,601200.0,34.10613250732422
2011-03-24,37.5,37.150001525878906,37.5,37.25,230400.0,34.10613250732422
2011-03-25,39.25,37.25,37.5,39.25,497400.0,35.93733215332031
2011-03-28,39.0,37.75,39.0,37.75,53100.0,34.56393814086914
2011-03-29,37.95000076293945,37.470001220703125,37.7599983215332,37.5,269300.0,34.33503341674805
2011-03-30,38.4900016784668,36.58000183105469,37.95000076293945,38.20000076293945,8573500.0,34.9759635925293
2011-03-31,42.7400016784668,38.0,38.45000076293945,41.5,2653000.0,37.9974479675293
2011-04-01,42.439998626708984,39.84000015258789,40.9900016784668,40.040000915527344,2222900.0,36.66067123413086
2011-04-04,41.02000045776367,39.13999938964844,39.86000061035156,40.150001525878906,1122700.0,36.76137924194336
2011-04-05,40.33000183105469,38.72999954223633,39.529998779296875,40.25,1373400.0,36.85294723510742
2011-04-06,40.310001373291016,39.119998931884766,39.86000061035156,39.68000030517578,2080100.0,36.3310432434082
2011-04-07,39.25,37.5099983215332,38.25,38.79999923706055,2134600.0,35.52531814575195
2011-04-08,38.880001068115234,38.20000076293945,38.33000183105469,38.5,1307200.0,35.250640869140625
2011-04-11,38.58000183105469,38.279998779296875,38.5,38.31999969482422,1563100.0,35.08584213256836
2011-04-12,38.41999816894531,37.65999984741211,37.90999984741211,38.04999923706055,1637500.0,34.838623046875
2011-04-13,38.369998931884766,37.279998779296875,37.709999084472656,38.0,1649100.0,34.7928352355957
2011-04-14,39.36000061035156,37.849998474121094,37.900001525878906,38.77000045776367,1232400.0,35.497840881347656
2011-04-15,40.75,38.810001373291016,38.88999938964844,40.13999938964844,1502100.0,36.752220153808594
2011-04-18,40.220001220703125,38.59000015258789,39.45000076293945,40.04999923706055,793700.0,36.66982650756836
2011-04-19,40.119998931884766,39.4900016784668,40.08000183105469,39.779998779296875,802400.0,36.42259979248047
2011-04-20,40.36000061035156,39.5,40.13999938964844,40.060001373291016,358200.0,36.67898178100586
2011-04-21,40.189998626708984,39.18000030517578,40.029998779296875,39.310001373291016,799400.0,35.99228286743164
2011-04-25,39.40999984741211,38.61000061035156,39.130001068115234,39.06999969482422,298000.0,35.77253341674805
2011-04-26,39.709999084472656,38.70000076293945,38.970001220703125,39.34000015258789,696700.0,36.01975631713867
2011-04-27,40.20000076293945,38.099998474121094,38.970001220703125,40.0099983215332,772000.0,36.63319396972656
2011-04-28,40.2400016784668,39.58000183105469,40.0,39.9900016784668,692000.0,36.61488342285156
2011-04-29,40.16999816894531,39.939998626708984,40.0,40.0,556000.0,36.62403869628906
2011-05-02,41.189998626708984,39.04999923706055,39.40999984741211,40.97999954223633,542100.0,37.521331787109375
2011-05-03,41.09000015258789,40.380001068115234,40.88999938964844,40.5,539000.0,37.08183670043945
2011-05-04,40.66999816894531,39.59000015258789,40.400001525878906,39.95000076293945,591800.0,36.57826232910156
2011-05-05,41.20000076293945,39.5,39.810001373291016,39.84000015258789,635800.0,36.4775505065918
2011-05-06,40.150001525878906,39.34000015258789,40.0099983215332,39.5,413800.0,36.166236877441406
2011-05-09,39.849998474121094,38.86000061035156,39.33000183105469,39.599998474121094,368900.0,36.257808685302734
2011-05-10,40.34000015258789,39.77000045776367,39.790000915527344,40.16999816894531,709100.0,36.779693603515625
2011-05-11,39.5,38.5,39.47999954223633,38.779998779296875,1297900.0,35.50700759887695
2011-05-12,38.900001525878906,38.27000045776367,38.79999923706055,38.38999938964844,382000.0,35.14992141723633
2011-05-13,38.61000061035156,37.970001220703125,38.310001373291016,38.459999084472656,435000.0,35.21401596069336
2011-05-16,38.88999938964844,38.20000076293945,38.20000076293945,38.689998626708984,303700.0,35.42460250854492
2011-05-17,38.880001068115234,38.40999984741211,38.40999984741211,38.779998779296875,369700.0,35.50700759887695
2011-05-18,38.650001525878906,38.09000015258789,38.63999938964844,38.5,559900.0,35.250640869140625
2011-05-19,38.68000030517578,38.0,38.45000076293945,38.380001068115234,519700.0,35.14076232910156
2011-05-20,38.369998931884766,37.849998474121094,38.33000183105469,38.060001373291016,349000.0,34.847782135009766
2011-05-23,38.150001525878906,37.310001373291016,37.72999954223633,37.79999923706055,283600.0,34.60971450805664
2011-05-24,37.86000061035156,37.0099983215332,37.709999084472656,37.16999816894531,368900.0,34.03289794921875
2011-05-25,37.099998474121094,36.61000061035156,37.02000045776367,36.66999816894531,327400.0,33.57508087158203
2011-05-26,36.63999938964844,36.290000915527344,36.43000030517578,36.41999816894531,481700.0,33.346187591552734
2011-05-27,36.900001525878906,36.45000076293945,36.68000030517578,36.58000183105469,241300.0,33.492679595947266
2011-05-31,37.380001068115234,36.439998626708984,36.7599983215332,36.56999969482422,835400.0,33.483516693115234
2011-06-01,36.56999969482422,35.959999084472656,36.56999969482422,36.099998474121094,669000.0,33.05318832397461
2011-06-02,36.2400016784668,35.86000061035156,36.02000045776367,36.04999923706055,317500.0,33.00742721557617
2011-06-03,36.040000915527344,35.2400016784668,35.66999816894531,35.79999923706055,421500.0,32.778507232666016
2011-06-06,36.130001068115234,35.5099983215332,35.689998626708984,35.97999954223633,355200.0,32.94332504272461
2011-06-07,36.529998779296875,35.88999938964844,36.0,36.439998626708984,252100.0,33.364505767822266
2011-06-08,37.11000061035156,36.279998779296875,36.279998779296875,36.970001220703125,254000.0,33.84976577758789
2011-06-09,37.40999984741211,36.810001373291016,36.939998626708984,36.9900016784668,986800.0,33.86808395385742
2011-06-10,36.86000061035156,36.150001525878906,36.86000061035156,36.33000183105469,462200.0,33.2637825012207
2011-06-13,36.7400016784668,36.33000183105469,36.33000183105469,36.5099983215332,385600.0,33.428585052490234
2011-06-14,36.75,36.36000061035156,36.70000076293945,36.58000183105469,231300.0,33.492679595947266
2011-06-15,36.349998474121094,35.880001068115234,36.25,36.15999984741211,289200.0,33.10813522338867
2011-06-16,36.439998626708984,35.970001220703125,36.11000061035156,36.0,290100.0,32.961639404296875
2011-06-17,36.43000030517578,35.86000061035156,36.18000030517578,35.95000076293945,494300.0,32.91585922241211
2011-06-20,36.41999816894531,35.810001373291016,35.83000183105469,35.9900016784668,1960200.0,32.95248031616211
2011-06-21,36.45000076293945,36.029998779296875,36.06999969482422,36.349998474121094,198100.0,33.282100677490234
2011-06-22,36.689998626708984,36.0,36.18000030517578,36.150001525878906,129800.0,33.098976135253906
2011-06-23,36.119998931884766,35.720001220703125,36.0,35.900001525878906,169000.0,32.87008285522461
2011-06-24,35.97999954223633,35.25,35.97999954223633,35.59000015258789,538600.0,32.58623504638672
2011-06-27,35.95000076293945,35.16999816894531,35.5,35.20000076293945,162300.0,32.22914505004883
2011-06-28,35.720001220703125,35.04999923706055,35.29999923706055,35.2599983215332,160300.0,32.284095764160156
2011-06-29,35.349998474121094,34.720001220703125,35.2599983215332,34.81999969482422,328600.0,31.8812313079834
2011-06-30,35.04999923706055,34.22999954223633,34.86000061035156,34.5,600700.0,31.588239669799805
2011-07-01,35.08000183105469,34.45000076293945,34.5099983215332,34.61000061035156,284600.0,31.688947677612305
2011-07-05,34.939998626708984,34.52000045776367,34.560001373291016,34.63999938964844,333900.0,31.716421127319336
2011-07-06,36.0,34.189998626708984,34.54999923706055,35.25,690300.0,32.27493667602539
2011-07-07,35.52000045776367,34.400001525878906,35.400001525878906,34.4900016784668,313400.0,31.579076766967773
2011-07-08,35.279998779296875,34.18000030517578,34.189998626708984,35.0,811200.0,32.04603576660156
2011-07-11,35.02000045776367,34.43000030517578,34.810001373291016,34.84000015258789,518500.0,31.899539947509766
2011-07-12,34.65999984741211,34.150001525878906,34.65999984741211,34.400001525878906,799500.0,31.49668312072754
2011-07-13,34.529998779296875,33.209999084472656,34.38999938964844,34.040000915527344,1422700.0,31.167064666748047
2011-07-14,34.09000015258789,33.02000045776367,34.09000015258789,33.54999923706055,482700.0,30.718414306640625
2011-07-15,33.65999984741211,33.0099983215332,33.47999954223633,33.52000045776367,607400.0,30.690954208374023
2011-07-18,33.56999969482422,33.029998779296875,33.400001525878906,33.20000076293945,619000.0,30.397953033447266
2011-07-19,33.33000183105469,32.90999984741211,33.310001373291016,33.310001373291016,389800.0,30.498668670654297
