Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0625,16.5,17.0,16.75,816800.0,13.23846435546875
2000-01-04,16.625,16.1875,16.375,16.375,484600.0,12.942082405090332
2000-01-05,17.1875,16.3125,16.375,17.0,703600.0,13.43605899810791
2000-01-06,17.8125,17.0,17.25,17.25,871300.0,13.633646965026855
2000-01-07,17.9375,17.375,17.5,17.5,890200.0,13.831236839294434
2000-01-10,18.8125,17.75,17.75,18.625,900900.0,14.720382690429688
2000-01-11,18.75,18.1875,18.5,18.1875,367900.0,14.374608039855957
2000-01-12,18.375,17.9375,18.125,18.0,318600.0,14.22641658782959
2000-01-13,19.375,18.5,19.375,18.75,1169700.0,14.819183349609375
2000-01-14,18.75,18.0625,18.6875,18.125,692900.0,14.325206756591797
2000-01-18,18.6875,18.125,18.125,18.375,578200.0,14.522795677185059
2000-01-19,18.625,17.6875,18.4375,17.8125,465300.0,14.078219413757324
2000-01-20,17.9375,17.25,17.875,17.25,314900.0,13.633646965026855
2000-01-21,18.0,17.125,17.5,17.1875,646700.0,13.584246635437012
2000-01-24,17.875,16.9375,17.5,17.3125,500900.0,13.683043479919434
2000-01-25,17.375,16.75,17.0625,17.125,407800.0,13.534847259521484
2000-01-26,17.25,16.875,17.25,16.9375,374300.0,13.386653900146484
2000-01-27,16.9375,16.1875,16.8125,16.3125,542600.0,12.892685890197754
2000-01-28,16.9375,16.3125,16.5,16.875,335800.0,13.337260246276855
2000-01-31,16.875,15.875,16.875,16.375,821100.0,12.942082405090332
2000-02-01,17.4375,17.0,17.25,17.25,622500.0,13.633646965026855
2000-02-02,17.4375,17.0625,17.0625,17.1875,720000.0,13.584246635437012
2000-02-03,17.3125,16.4375,17.125,16.6875,542600.0,13.189068794250488
2000-02-04,16.875,16.25,16.6875,16.375,336700.0,12.942082405090332
2000-02-07,16.875,16.4375,16.75,16.5625,377700.0,13.090276718139648
2000-02-08,17.0,16.25,16.5,16.9375,903300.0,13.386653900146484
2000-02-09,16.9375,15.875,16.875,15.9375,505600.0,12.596301078796387
2000-02-10,16.125,15.4375,16.0625,15.625,509500.0,12.34931468963623
2000-02-11,15.875,15.0,15.625,15.0,676200.0,11.855337142944336
2000-02-14,16.125,15.125,15.25,15.875,290400.0,12.546902656555176
2000-02-15,16.4375,15.9375,15.9375,16.0,475500.0,12.645698547363281
2000-02-16,16.1875,15.5625,16.0,15.625,516900.0,12.34931468963623
2000-02-17,16.1875,15.5,15.875,15.5,487800.0,12.250518798828125
2000-02-18,15.5625,14.5,15.375,15.0,701600.0,11.855337142944336
2000-02-22,15.375,14.6875,14.9375,15.375,464300.0,12.151724815368652
2000-02-23,15.375,14.5625,15.3125,15.0,608300.0,11.855337142944336
2000-02-24,15.125,14.6875,15.0,14.75,295000.0,11.657751083374023
2000-02-25,15.0625,14.75,14.9375,14.75,282800.0,11.657751083374023
2000-02-28,15.0,14.125,14.125,14.5625,451500.0,11.509562492370605
2000-02-29,14.9375,13.5,14.625,13.5,2301000.0,10.669808387756348
2000-03-01,13.875,13.5,13.625,13.75,343000.0,10.867399215698242
2000-03-02,13.9375,13.5,13.6875,13.8125,214100.0,10.91679573059082
2000-03-03,14.25,13.75,13.8125,13.875,222600.0,10.966192245483398
2000-03-06,13.875,12.9375,13.8125,13.0625,514900.0,10.324027061462402
2000-03-07,13.25,12.6875,13.0,12.9375,699100.0,10.225232124328613
2000-03-08,13.625,12.75,13.0625,13.0,384400.0,10.274629592895508
2000-03-09,13.625,12.6875,13.125,12.875,1273500.0,10.175835609436035
2000-03-10,13.0,12.8125,12.875,12.9375,950200.0,10.225232124328613
2000-03-13,12.8125,12.625,12.8125,12.625,337200.0,10.040332794189453
2000-03-14,13.3125,12.625,12.6875,13.3125,684400.0,10.587082862854004
2000-03-15,15.875,13.25,13.25,15.0,2080600.0,11.929107666015625
2000-03-16,15.625,15.0,15.5,15.4375,1329100.0,12.277036666870117
2000-03-17,15.5,14.8125,15.4375,14.9375,320000.0,11.879403114318848
2000-03-20,15.375,14.8125,15.0,15.1875,277300.0,12.078219413757324
2000-03-21,15.375,15.0,15.0625,15.25,188900.0,12.127925872802734
2000-03-22,15.8125,15.375,15.4375,15.6875,261000.0,12.475857734680176
2000-03-23,15.5625,15.125,15.5625,15.4375,232500.0,12.277036666870117
2000-03-24,15.375,15.0625,15.3125,15.1875,106700.0,12.078219413757324
2000-03-27,15.375,14.8125,15.125,15.0625,209600.0,11.97881031036377
2000-03-28,15.375,14.8125,15.0,15.0625,349900.0,11.97881031036377
2000-03-29,15.25,14.25,15.0625,14.4375,620900.0,11.48176383972168
2000-03-30,15.1875,14.4375,14.5625,15.0625,635800.0,11.97881031036377
2000-03-31,15.6875,14.5,15.1875,14.6875,778300.0,11.680581092834473
2000-04-03,15.375,14.75,14.75,14.875,351100.0,11.829696655273438
2000-04-04,15.25,14.25,15.125,14.8125,509400.0,11.779993057250977
2000-04-05,14.875,14.0,14.6875,14.1875,310700.0,11.282947540283203
2000-04-06,14.625,14.0,14.0625,14.0,591700.0,11.133834838867188
2000-04-07,14.4375,13.75,14.375,13.75,627300.0,10.935018539428711
2000-04-10,14.3125,13.75,14.125,13.9375,321000.0,11.084127426147461
2000-04-11,13.8125,13.25,13.625,13.6875,501300.0,10.885308265686035
2000-04-12,14.5625,13.6875,14.0,14.5,682600.0,11.531464576721191
2000-04-13,14.6875,14.1875,14.5,14.25,208300.0,11.332650184631348
2000-04-14,14.5625,13.625,14.375,13.625,502500.0,10.835604667663574
2000-04-17,14.125,13.75,13.75,14.125,568100.0,11.23324203491211
2000-04-18,14.4375,14.0625,14.0625,14.3125,421700.0,11.382356643676758
2000-04-19,14.5,13.375,14.3125,13.625,488300.0,10.835604667663574
2000-04-20,14.6875,13.625,13.75,14.25,416100.0,11.332650184631348
2000-04-24,14.375,13.875,13.875,14.1875,308700.0,11.282947540283203
2000-04-25,15.25,14.0625,14.25,15.0,540200.0,11.929107666015625
2000-04-26,15.625,15.0,15.625,15.3125,669600.0,12.177629470825195
2000-04-27,16.0,15.5625,15.5625,15.625,774600.0,12.426151275634766
2000-04-28,15.9375,15.375,15.75,15.4375,481800.0,12.277036666870117
2000-05-01,16.0,15.375,15.625,15.8125,476900.0,12.575265884399414
2000-05-02,16.5625,15.625,15.8125,16.25,461600.0,12.923195838928223
2000-05-03,16.5,15.1875,16.5,15.1875,517500.0,12.078219413757324
2000-05-04,16.5,15.4375,15.4375,16.4375,951700.0,13.07231330871582
2000-05-05,16.75,16.3125,16.375,16.6875,538000.0,13.27112865447998
2000-05-08,17.375,16.5,16.625,17.25,492700.0,13.718470573425293
2000-05-09,17.3125,17.125,17.3125,17.25,291200.0,13.718470573425293
2000-05-10,17.1875,16.5,17.125,16.6875,387100.0,13.27112865447998
2000-05-11,17.4375,16.9375,16.9375,17.1875,789600.0,13.6687650680542
2000-05-12,17.75,17.0,17.1875,17.1875,444200.0,13.6687650680542
2000-05-15,17.75,16.625,17.125,16.625,390400.0,13.221424102783203
2000-05-16,17.1875,16.75,17.0,16.9375,298900.0,13.469947814941406
2000-05-17,17.0,16.625,16.75,17.0,265000.0,13.5196533203125
2000-05-18,17.1875,16.9375,17.0625,17.0625,340900.0,13.56935977935791
2000-05-19,17.0625,16.625,16.625,17.0625,387600.0,13.56935977935791
2000-05-22,17.0625,16.625,17.0625,16.6875,441600.0,13.27112865447998
2000-05-23,17.25,16.625,16.75,17.25,512800.0,13.718470573425293
2000-05-24,17.25,16.875,17.1875,17.125,379000.0,13.619061470031738
2000-05-25,16.75,15.9375,16.75,16.4375,794400.0,13.07231330871582
2000-05-26,16.5,15.125,16.5,15.5,411000.0,12.326742172241211
2000-05-30,16.1875,15.625,15.75,16.0625,470200.0,12.77408504486084
2000-05-31,16.0625,15.375,16.0625,15.375,395900.0,12.227335929870605
2000-06-01,15.8125,15.5,15.5,15.625,195700.0,12.426151275634766
2000-06-02,15.875,15.4375,15.75,15.5,349100.0,12.326742172241211
2000-06-05,15.5,15.1875,15.5,15.375,208000.0,12.227335929870605
2000-06-06,15.5,15.125,15.5,15.4375,257800.0,12.277036666870117
2000-06-07,15.5625,14.9375,15.5625,15.125,401100.0,12.028517723083496
2000-06-08,15.4375,14.6875,15.1875,14.875,321500.0,11.829696655273438
2000-06-09,14.9375,14.5,14.9375,14.625,365400.0,11.630876541137695
2000-06-12,15.0,14.5625,14.75,14.625,273500.0,11.630876541137695
2000-06-13,15.0625,14.5,14.625,14.9375,307700.0,11.944741249084473
2000-06-14,14.75,14.1875,14.625,14.75,423000.0,11.794809341430664
2000-06-15,14.875,14.5625,14.875,14.75,322600.0,11.794809341430664
2000-06-16,14.9375,14.5,14.625,14.875,499700.0,11.894762992858887
2000-06-19,14.875,14.1875,14.75,14.1875,471600.0,11.345004081726074
2000-06-20,14.1875,13.5625,14.1875,13.8125,282300.0,11.04513931274414
2000-06-21,13.9375,13.625,13.9375,13.875,116000.0,11.09511947631836
2000-06-22,14.0,13.4375,14.0,13.4375,276800.0,10.745269775390625
2000-06-23,13.6875,13.3125,13.6875,13.3125,199900.0,10.645312309265137
2000-06-26,13.8125,13.1875,13.375,13.6875,366000.0,10.945181846618652
2000-06-27,15.125,13.875,14.25,13.9375,770000.0,11.145092964172363
2000-06-28,14.25,13.875,14.0,13.9375,333700.0,11.145092964172363
2000-06-29,14.0625,13.75,13.9375,13.8125,277000.0,11.04513931274414
2000-06-30,14.125,13.0,13.75,13.015625,413100.0,10.407916069030762
2000-07-03,13.875,13.125,13.25,13.875,297000.0,11.09511947631836
2000-07-05,14.0,13.6875,13.75,14.0,264300.0,11.195072174072266
2000-07-06,14.375,13.6875,13.875,13.8125,234000.0,11.04513931274414
2000-07-07,14.125,13.75,13.75,14.0,163600.0,11.195072174072266
2000-07-10,14.3125,14.0,14.0,14.1875,181200.0,11.345004081726074
2000-07-11,14.9375,14.1875,14.1875,14.6875,425600.0,11.744828224182129
2000-07-12,14.6875,14.1875,14.625,14.375,311400.0,11.494937896728516
2000-07-13,14.6875,14.3125,14.3125,14.4375,411000.0,11.544916152954102
2000-07-14,14.5625,14.25,14.5625,14.5,194600.0,11.594890594482422
2000-07-17,14.5625,14.0,14.5625,14.0625,442300.0,11.245047569274902
2000-07-18,14.25,13.375,14.0625,13.5625,509400.0,10.845224380493164
2000-07-19,13.6875,13.125,13.6875,13.1875,467700.0,10.54535961151123
2000-07-20,13.5,13.0,13.125,13.125,313600.0,10.495382308959961
2000-07-21,13.4375,13.0,13.25,13.1875,182600.0,10.54535961151123
2000-07-24,13.5,13.0625,13.3125,13.25,140800.0,10.595332145690918
2000-07-25,13.4375,13.125,13.125,13.375,160100.0,10.695291519165039
2000-07-26,13.4375,12.9375,13.375,13.125,523600.0,10.495382308959961
2000-07-27,13.4375,12.9375,13.25,13.1875,264100.0,10.54535961151123
2000-07-28,13.4375,13.0,13.25,13.375,297200.0,10.695291519165039
2000-07-31,14.125,13.6875,14.0,13.8125,540600.0,11.04513931274414
2000-08-01,14.3125,13.5,13.75,14.3125,250700.0,11.444964408874512
2000-08-02,14.4375,14.0625,14.1875,14.3125,255800.0,11.444964408874512
2000-08-03,14.5625,14.3125,14.375,14.4375,193100.0,11.544916152954102
2000-08-04,14.5625,14.375,14.5625,14.375,161900.0,11.494937896728516
2000-08-07,14.5625,14.3125,14.375,14.5,139100.0,11.594890594482422
2000-08-08,14.75,14.25,14.375,14.6875,240300.0,11.744828224182129
2000-08-09,15.0625,14.5,14.625,15.0,338000.0,11.994720458984375
2000-08-10,15.0,14.625,15.0,14.75,455400.0,11.794809341430664
2000-08-11,16.0,14.75,14.8125,15.4375,681000.0,12.344561576843262
2000-08-14,15.875,15.25,15.5,15.25,230800.0,12.194631576538086
2000-08-15,15.5625,15.0,15.3125,15.0,266200.0,11.994720458984375
2000-08-16,15.5,15.125,15.125,15.375,280300.0,12.294587135314941
2000-08-17,15.375,14.75,15.25,15.0625,190100.0,12.044694900512695
2000-08-18,15.125,14.875,14.9375,14.9375,248700.0,11.944741249084473
2000-08-21,15.3125,14.75,14.9375,15.25,411000.0,12.194631576538086
2000-08-22,15.25,14.875,15.25,15.0625,316800.0,12.044694900512695
2000-08-23,15.0,14.8125,15.0,14.875,264800.0,11.894762992858887
2000-08-24,15.0,14.375,15.0,14.8125,289400.0,11.84478759765625
2000-08-25,14.875,14.625,14.8125,14.75,246000.0,11.794809341430664
2000-08-28,15.25,14.6875,14.875,15.1875,663600.0,12.1446533203125
2000-08-29,15.5625,15.125,15.375,15.1875,340100.0,12.1446533203125
2000-08-30,15.125,14.75,15.125,14.875,238600.0,11.894762992858887
2000-08-31,15.0,14.6875,14.8125,14.6875,149700.0,11.744828224182129
2000-09-01,14.9375,14.5,14.8125,14.75,211100.0,11.794809341430664
2000-09-05,14.9375,14.4375,14.8125,14.5625,172500.0,11.64487361907959
2000-09-06,15.1875,14.5,14.625,15.0625,273200.0,12.044694900512695
2000-09-07,15.0,14.75,15.0,14.9375,376100.0,11.944741249084473
2000-09-08,14.875,14.5625,14.8125,14.6875,298100.0,11.744828224182129
2000-09-11,14.875,14.5,14.6875,14.8125,223500.0,11.84478759765625
2000-09-12,15.0,14.4375,14.8125,14.8125,211700.0,11.84478759765625
2000-09-13,14.8125,14.5625,14.75,14.6875,479100.0,11.80860424041748
2000-09-14,14.875,14.5625,14.625,14.6875,241400.0,11.80860424041748
2000-09-15,14.5625,14.0,14.375,14.0625,612700.0,11.306110382080078
2000-09-18,14.3125,14.125,14.125,14.25,235000.0,11.456860542297363
2000-09-19,14.625,14.375,14.4375,14.5625,301900.0,11.708105087280273
2000-09-20,14.5625,14.125,14.5625,14.375,360300.0,11.55735969543457
2000-09-21,14.875,14.375,14.375,14.5625,270900.0,11.708105087280273
2000-09-22,14.4375,14.125,14.4375,14.1875,100200.0,11.406610488891602
2000-09-25,14.25,13.75,14.1875,13.8125,188800.0,11.105114936828613
2000-09-26,14.3125,13.8125,13.8125,13.9375,409000.0,11.205611228942871
