Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,65.5,68.375,66.8125,8369900.0,46.391357421875
2000-01-04,65.8125,64.1875,65.5,64.3125,6745100.0,44.65550994873047
2000-01-05,64.375,62.1875,63.875,63.0,7018700.0,43.74416732788086
2000-01-06,64.5625,62.6875,63.0,63.6875,6544500.0,44.22152328491211
2000-01-07,68.9375,64.5,64.5,68.5,7976900.0,47.56310272216797
2000-01-10,67.5,65.625,67.25,67.25,6714300.0,46.695159912109375
2000-01-11,67.75,65.625,67.0625,66.25,4943300.0,46.00080108642578
2000-01-12,66.75,65.0625,66.1875,65.0625,4085000.0,45.1762580871582
2000-01-13,66.125,65.0,66.0,65.125,5021000.0,45.21965408325195
2000-01-14,65.9375,64.0,64.0,64.5,6312200.0,44.78569030761719
2000-01-18,66.4375,63.0625,63.1875,65.5625,6442200.0,45.5234489440918
2000-01-19,65.8125,64.0,65.25,64.0625,4819900.0,44.48192596435547
2000-01-20,64.5,62.5,64.4375,63.375,5738100.0,44.00455093383789
2000-01-21,63.9375,62.0625,63.9375,62.4375,6952500.0,43.353599548339844
2000-01-24,63.4375,57.5,63.4375,59.375,7799900.0,41.227134704589844
2000-01-25,61.1875,59.5,59.8125,61.125,6403800.0,42.4422492980957
2000-01-26,62.0625,60.0,61.125,61.9375,4538400.0,43.00641632080078
2000-01-27,61.5,57.875,61.3125,59.125,7323300.0,41.053558349609375
2000-01-28,58.875,53.5,58.875,55.125,14029400.0,38.27614212036133
2000-01-31,55.5,54.125,54.5625,54.75,7972700.0,38.015769958496094
2000-02-01,59.5,54.9375,55.0,58.6875,8359000.0,40.749759674072266
2000-02-02,60.125,57.9375,58.875,58.375,6034600.0,40.53277587890625
2000-02-03,58.8125,56.25,58.375,58.375,6999000.0,40.53277587890625
2000-02-04,57.9375,56.0,57.9375,56.3125,6549700.0,39.1006965637207
2000-02-07,56.625,54.625,56.625,55.75,6043700.0,38.710113525390625
2000-02-08,59.6875,56.875,57.3125,59.5,8576100.0,41.313926696777344
2000-02-09,60.125,57.3125,60.0,57.8125,8216600.0,40.1422119140625
2000-02-10,58.375,56.8125,57.625,57.0,4591600.0,39.57804870605469
2000-02-11,57.5,55.625,57.4375,56.0625,4816700.0,38.92708969116211
2000-02-14,58.875,56.5,56.6875,58.875,5803600.0,40.87994384765625
2000-02-15,58.0,55.0,56.9375,58.0,9712100.0,40.272403717041016
