Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.75,16.03125,16.5625,16.1875,717600.0,13.0860595703125
2000-01-04,16.34375,15.6875,16.34375,15.84375,1480200.0,12.808174133300781
2000-01-05,16.125,15.75,15.9375,16.125,854000.0,13.035534858703613
2000-01-06,17.25,15.875,15.9375,16.9375,521000.0,13.692365646362305
2000-01-07,17.625,16.875,17.0,17.03125,545200.0,13.768150329589844
2000-01-10,17.125,16.46875,17.0625,16.8125,381800.0,13.59131145477295
2000-01-11,17.09375,16.6875,16.8125,17.0625,540400.0,13.793408393859863
2000-01-12,17.0,16.75,17.0,16.8125,370800.0,13.59131145477295
2000-01-13,17.28125,16.875,16.90625,17.1875,807400.0,13.894462585449219
2000-01-14,17.375,16.75,17.1875,17.28125,714400.0,13.970250129699707
2000-01-18,18.6875,17.28125,17.28125,18.6875,964600.0,15.107073783874512
2000-01-19,19.25,18.6875,18.6875,19.1875,1093800.0,15.511269569396973
2000-01-20,19.875,19.0625,19.0625,19.46875,1191400.0,15.738635063171387
2000-01-21,20.875,19.75,19.75,20.65625,1187200.0,16.698623657226562
2000-01-24,21.03125,19.625,20.75,20.125,2022000.0,16.269149780273438
2000-01-25,20.03125,19.5625,20.0,19.625,595600.0,15.86495590209961
2000-01-26,20.15625,19.125,19.65625,19.125,668200.0,15.460752487182617
2000-01-27,19.75,18.46875,19.1875,18.78125,737400.0,15.182855606079102
2000-01-28,19.0625,18.5,18.75,18.78125,587200.0,15.182855606079102
2000-01-31,18.75,17.5625,18.75,17.5625,954000.0,14.197609901428223
2000-02-01,18.21875,17.5625,17.5625,18.03125,934400.0,14.576556205749512
2000-02-02,18.40625,17.8125,18.15625,17.8125,556000.0,14.399720191955566
2000-02-03,18.15625,17.8125,18.125,17.96875,409800.0,14.526030540466309
2000-02-04,18.375,17.8125,17.96875,18.0,466400.0,14.551288604736328
2000-02-07,18.5,17.875,17.875,18.0,535600.0,14.551288604736328
2000-02-08,18.0625,17.5625,18.0,18.0,266600.0,14.551288604736328
2000-02-09,18.3125,17.625,18.0,17.65625,1006800.0,14.273405075073242
2000-02-10,18.96875,17.75,17.75,18.5625,621400.0,15.006022453308105
2000-02-11,18.75,18.0,18.75,18.0,376800.0,14.551288604736328
2000-02-14,18.8125,18.0,18.1875,18.59375,560000.0,15.031279563903809
2000-02-15,19.1875,18.5625,18.59375,19.03125,953200.0,15.384957313537598
2000-02-16,19.46875,18.8125,18.84375,19.1875,385800.0,15.511269569396973
2000-02-17,19.5,19.125,19.5,19.3125,639800.0,15.612322807312012
2000-02-18,19.4375,18.96875,19.1875,19.0625,905000.0,15.410223960876465
2000-02-22,19.21875,18.53125,19.21875,19.15625,669200.0,15.486003875732422
2000-02-23,19.0625,18.0,19.03125,18.4375,377800.0,14.904972076416016
2000-02-24,18.5625,17.875,18.3125,18.21875,737000.0,14.728128433227539
2000-02-25,18.4375,17.875,18.4375,17.96875,896800.0,14.526030540466309
2000-02-28,18.4375,17.625,17.625,18.34375,455000.0,14.829184532165527
2000-02-29,18.75,18.0625,18.3125,18.625,801600.0,15.056548118591309
2000-03-01,19.5,18.625,18.75,19.4375,630600.0,15.713374137878418
2000-03-02,20.625,19.8125,19.875,20.5,1324600.0,16.572307586669922
2000-03-03,20.46875,19.5625,20.4375,19.96875,783600.0,16.142841339111328
2000-03-06,20.375,19.625,20.0625,20.3125,310800.0,16.420734405517578
2000-03-07,22.625,20.125,20.1875,22.625,1388200.0,18.290170669555664
2000-03-08,22.5625,21.4375,22.3125,22.125,1530000.0,17.885967254638672
2000-03-09,22.1875,21.375,22.0,22.15625,574400.0,17.911226272583008
2000-03-10,22.40625,21.625,22.09375,22.03125,966800.0,17.8101806640625
2000-03-13,22.15625,21.25,21.375,22.125,403000.0,17.926647186279297
2000-03-14,22.40625,21.78125,22.0,22.1875,785000.0,17.977298736572266
2000-03-15,22.1875,21.28125,22.0625,21.46875,630600.0,17.394926071166992
2000-03-16,22.125,21.1875,21.25,22.03125,549200.0,17.850688934326172
2000-03-17,21.9375,21.28125,21.5,21.6875,441800.0,17.57217025756836
2000-03-20,21.5,20.875,21.5,21.125,258200.0,17.11640167236328
2000-03-21,21.875,20.9375,21.0,21.59375,397200.0,17.496200561523438
2000-03-22,21.6875,21.34375,21.5,21.46875,543000.0,17.394926071166992
2000-03-23,21.53125,21.03125,21.53125,21.3125,336200.0,17.268327713012695
2000-03-24,21.71875,20.8125,21.25,21.25,368000.0,17.217687606811523
2000-03-27,21.46875,20.75,21.15625,20.90625,473200.0,16.939165115356445
2000-03-28,22.0,20.75,20.78125,21.25,623000.0,17.217687606811523
2000-03-29,22.5,21.375,21.375,22.3125,989400.0,18.078561782836914
2000-03-30,23.75,22.40625,22.40625,23.625,2524400.0,19.142004013061523
2000-03-31,24.28125,23.375,23.875,24.28125,1070200.0,19.673736572265625
2000-04-03,24.90625,24.125,24.1875,24.53125,824800.0,19.876298904418945
2000-04-04,24.5,22.875,24.5,23.75,1084400.0,19.243305206298828
2000-04-05,23.875,23.359375,23.625,23.625,590400.0,19.142004013061523
2000-04-06,24.125,23.0625,23.5,24.125,843400.0,19.547147750854492
2000-04-07,24.34375,23.53125,24.3125,23.6875,516600.0,19.192649841308594
2000-04-10,23.5625,22.6875,23.5625,22.8125,864200.0,18.483694076538086
2000-04-11,23.375,22.78125,23.125,22.84375,1254600.0,18.509010314941406
2000-04-12,23.4375,22.8125,22.84375,23.125,971600.0,18.73689842224121
2000-04-13,24.0,23.25,23.3125,23.875,628000.0,19.34457778930664
2000-04-14,23.84375,23.125,23.6875,23.4375,690000.0,18.990095138549805
2000-04-17,23.125,21.9375,23.0625,22.15625,903600.0,17.951976776123047
2000-04-18,22.34375,21.875,22.09375,22.21875,620800.0,18.002613067626953
2000-04-19,23.03125,22.1875,22.25,22.96875,1632600.0,18.610292434692383
2000-04-20,22.875,22.4375,22.875,22.75,976800.0,18.43305015563965
2000-04-24,22.71875,22.34375,22.71875,22.53125,483000.0,18.255802154541016
2000-04-25,23.15625,22.625,22.65625,23.125,756200.0,18.73689842224121
