Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.8125,19.75,20.75,20.125,574100.0,14.33798885345459
2000-01-04,20.0625,18.875,20.0,19.375,646800.0,13.803662300109863
2000-01-05,19.8125,19.375,19.4375,19.4375,622800.0,13.848188400268555
2000-01-06,20.25,19.5625,20.0625,19.75,583600.0,14.070818901062012
2000-01-07,20.0625,19.125,19.625,19.5,949500.0,13.892716407775879
2000-01-10,20.0,19.0625,19.5,19.0625,1067900.0,13.58101749420166
2000-01-11,19.6875,19.25,19.375,19.3125,1181500.0,13.75912857055664
2000-01-12,19.75,19.25,19.375,19.3125,709000.0,13.75912857055664
2000-01-13,19.375,19.0,19.3125,19.125,813500.0,13.625550270080566
2000-01-14,19.375,18.75,19.3125,18.875,937800.0,13.44743824005127
2000-01-18,18.875,18.25,18.625,18.5625,691400.0,13.224794387817383
2000-01-19,18.6875,18.3125,18.5625,18.375,642000.0,13.091207504272461
2000-01-20,18.375,17.375,18.375,17.625,858700.0,12.55687427520752
2000-01-21,18.25,17.6875,18.0,17.875,1121300.0,12.734987258911133
2000-01-24,18.3125,17.65625,17.875,17.9375,651600.0,12.779511451721191
2000-01-25,18.4375,17.625,17.875,18.0,835000.0,12.82404613494873
2000-01-26,18.375,17.75,18.0,17.8125,526000.0,12.690458297729492
2000-01-27,18.1875,17.6875,17.8125,17.9375,501700.0,12.779511451721191
2000-01-28,17.9375,17.4375,17.875,17.4375,476100.0,12.42328929901123
2000-01-31,18.125,17.375,17.4375,17.625,668900.0,12.55687427520752
2000-02-01,18.5,17.5,17.5,18.4375,746000.0,13.13573932647705
2000-02-02,18.375,17.4375,18.25,17.5,1205500.0,12.46782398223877
2000-02-03,19.6875,17.125,17.625,19.625,2110800.0,13.981776237487793
2000-02-04,20.6875,20.125,20.625,20.125,1715100.0,14.33798885345459
2000-02-07,20.1875,20.0,20.1875,20.1875,577100.0,14.382518768310547
2000-02-08,20.0,19.125,20.0,19.375,710700.0,13.803662300109863
2000-02-09,19.4375,18.75,19.375,19.1875,763500.0,13.670069694519043
2000-02-10,19.6875,19.125,19.1875,19.375,450400.0,13.803662300109863
2000-02-11,19.4375,18.5625,19.375,18.6875,492800.0,13.313846588134766
2000-02-14,19.125,18.5625,19.0,18.9375,735400.0,13.491963386535645
2000-02-15,20.0,18.9375,19.0,20.0,1031700.0,14.24893856048584
2000-02-16,20.0,19.375,20.0,19.5625,464200.0,13.937239646911621
2000-02-17,20.375,19.5625,19.625,20.25,618800.0,14.427047729492188
2000-02-18,20.1875,19.5625,20.0625,19.8125,723800.0,14.115355491638184
2000-02-22,20.0,19.6875,19.9375,19.875,542000.0,14.159883499145508
2000-02-23,20.125,19.375,20.125,20.0,888100.0,14.24893856048584
2000-02-24,19.75,19.0,19.75,19.1875,620900.0,13.762969970703125
2000-02-25,19.75,18.9375,19.375,19.0625,931400.0,13.673310279846191
2000-02-28,19.5625,19.0625,19.0625,19.125,637300.0,13.718148231506348
2000-02-29,19.5,19.0,19.5,19.125,551900.0,13.718148231506348
2000-03-01,19.625,19.125,19.625,19.375,488300.0,13.897469520568848
2000-03-02,19.6875,18.8125,19.375,19.0625,629600.0,13.673310279846191
2000-03-03,20.5,18.875,18.9375,19.9375,610900.0,14.30093765258789
2000-03-06,19.8125,18.9375,19.6875,19.0625,496600.0,13.673310279846191
2000-03-07,19.3125,18.5625,19.3125,18.8125,703800.0,13.49399185180664
2000-03-08,19.28125,18.3125,18.8125,18.75,1095500.0,13.449161529541016
2000-03-09,19.125,18.375,18.5,18.875,422100.0,13.538825988769531
2000-03-10,19.375,18.875,19.125,18.9375,554900.0,13.583653450012207
2000-03-13,19.125,18.5,18.75,19.125,415200.0,13.718148231506348
2000-03-14,19.25,18.6875,19.0,18.8125,811900.0,13.49399185180664
2000-03-15,20.9375,18.8125,19.0,20.625,729700.0,14.794075965881348
2000-03-16,23.0,20.625,20.625,22.875,965300.0,16.407970428466797
2000-03-17,22.8125,21.5,22.75,21.75,786000.0,15.601022720336914
2000-03-20,22.375,21.6875,21.875,21.875,392800.0,15.690690040588379
2000-03-21,22.4375,21.8125,21.875,22.25,458100.0,15.959676742553711
2000-03-22,22.375,21.25,22.375,21.375,545100.0,15.332043647766113
2000-03-23,22.3125,21.6875,22.125,21.9375,954300.0,15.735516548156738
2000-03-24,22.875,21.9375,22.5,22.3125,1362700.0,16.004499435424805
2000-03-27,22.5,21.8125,22.3125,21.9375,1028100.0,15.735516548156738
2000-03-28,22.4375,21.625,21.9375,22.3125,605100.0,16.004499435424805
2000-03-29,22.4375,22.0,22.25,22.1875,703700.0,15.91484260559082
2000-03-30,22.25,21.625,21.875,21.9375,962700.0,15.735516548156738
2000-03-31,22.5,21.9375,22.0625,22.125,681700.0,15.87000846862793
2000-04-03,22.5,21.875,21.9375,22.25,571900.0,15.959676742553711
2000-04-04,22.625,21.1875,22.0625,22.0625,838500.0,15.825177192687988
2000-04-05,23.75,21.9375,22.0,23.5625,1296600.0,16.9011173248291
2000-04-06,24.9375,23.6875,24.0,23.9375,1083000.0,17.170089721679688
2000-04-07,24.0,23.375,24.0,23.375,431000.0,16.766618728637695
2000-04-10,24.75,23.5625,23.625,24.625,378300.0,17.66323471069336
2000-04-11,25.625,24.5625,24.625,25.1875,1005200.0,18.066701889038086
2000-04-12,27.625,25.1875,25.1875,26.875,1411000.0,19.277130126953125
2000-04-13,26.8125,26.1875,26.8125,26.25,1121500.0,18.82882308959961
2000-04-14,26.125,25.125,26.0625,25.3125,565700.0,18.15636444091797
2000-04-17,26.1875,25.0,25.4375,26.1875,727000.0,18.783994674682617
2000-04-18,26.25,25.0625,26.1875,25.25,533600.0,18.111539840698242
2000-04-19,25.875,24.875,25.875,25.0,413700.0,17.932214736938477
2000-04-20,26.0,24.625,24.625,25.875,511300.0,18.559831619262695
2000-04-24,26.9375,25.5,26.3125,26.125,392200.0,18.739164352416992
2000-04-25,27.375,26.0,27.0,27.0,759800.0,19.366783142089844
2000-04-26,26.375,25.5,26.0,25.9375,589600.0,18.604671478271484
2000-04-27,26.25,25.125,25.8125,25.25,761100.0,18.111539840698242
2000-04-28,25.3125,24.75,25.1875,24.875,921100.0,17.842552185058594
2000-05-01,25.75,24.9375,25.0,25.4375,569500.0,18.24603271484375
2000-05-02,26.25,24.875,25.3125,26.0,541900.0,18.649497985839844
2000-05-03,25.8125,24.9375,25.8125,25.0,483500.0,17.932214736938477
2000-05-04,25.5625,24.6875,25.125,24.75,360600.0,17.752887725830078
2000-05-05,25.25,24.875,24.875,25.1875,327200.0,18.066701889038086
2000-05-08,25.1875,24.875,25.0625,25.0625,184100.0,17.977046966552734
2000-05-09,25.125,24.3125,25.0625,24.4375,432100.0,17.52873420715332
2000-05-10,25.0,24.25,24.6875,24.3125,741700.0,17.439077377319336
2000-05-11,25.125,24.5625,24.5625,25.0,356800.0,17.932214736938477
2000-05-12,24.9375,24.4375,24.75,24.6875,533400.0,17.708059310913086
2000-05-15,26.125,24.5,24.5,26.0,536800.0,18.649497985839844
2000-05-16,27.0,25.8125,26.125,27.0,702900.0,19.366783142089844
2000-05-17,26.875,26.0625,26.75,26.5625,673900.0,19.052976608276367
2000-05-18,26.625,26.0,26.625,26.3125,559900.0,18.87364959716797
2000-05-19,26.0,25.0,26.0,25.375,542900.0,18.201194763183594
2000-05-22,26.375,25.6875,25.8125,26.375,405700.0,18.91849136352539
2000-05-23,26.5,25.8125,26.125,26.25,361000.0,18.82882308959961
2000-05-24,26.5,24.75,26.25,25.0,673100.0,18.024913787841797
2000-05-25,25.0625,23.5,24.8125,24.0,799100.0,17.30392074584961
