Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.734375,7.4375,7.703125,7.5,394800.0,5.923563480377197
2000-01-04,7.515625,7.40625,7.453125,7.484375,924400.0,5.911220550537109
2000-01-05,7.5,7.375,7.5,7.421875,624000.0,5.861857891082764
2000-01-06,7.453125,7.28125,7.390625,7.453125,450400.0,5.886539459228516
2000-01-07,7.765625,7.421875,7.453125,7.75,1608400.0,6.121011734008789
2000-01-10,8.109375,7.765625,7.765625,7.890625,620800.0,6.232079982757568
2000-01-11,7.96875,7.796875,7.84375,7.875,575600.0,6.219740867614746
2000-01-12,7.859375,7.75,7.859375,7.84375,676800.0,6.195058822631836
2000-01-13,8.203125,7.890625,7.890625,8.140625,700000.0,6.429532527923584
2000-01-14,8.15625,7.78125,8.15625,7.78125,244800.0,6.145693778991699
2000-01-18,7.9375,7.734375,7.75,7.921875,485200.0,6.256761074066162
2000-01-19,8.0,7.875,7.890625,7.875,741600.0,6.219740867614746
2000-01-20,7.9375,7.859375,7.921875,7.921875,332000.0,6.256761074066162
2000-01-21,7.953125,7.84375,7.84375,7.921875,960000.0,6.256761074066162
2000-01-24,7.96875,7.90625,7.90625,7.9375,371200.0,6.269102573394775
2000-01-25,8.078125,7.90625,7.9375,8.015625,1643200.0,6.330806255340576
2000-01-26,9.21875,8.015625,8.015625,9.0,1582000.0,7.108272552490234
2000-01-27,9.09375,8.25,9.015625,8.25,1392000.0,6.5159173011779785
2000-01-28,8.609375,8.3125,8.3125,8.40625,1078000.0,6.639323711395264
2000-01-31,8.53125,8.453125,8.453125,8.5,600000.0,6.713371276855469
2000-02-01,8.5,8.296875,8.5,8.375,214000.0,6.61464262008667
2000-02-02,8.53125,8.34375,8.40625,8.390625,456000.0,6.626983642578125
2000-02-03,8.71875,8.484375,8.5,8.609375,496800.0,6.799753189086914
2000-02-04,8.90625,8.625,8.625,8.796875,462000.0,6.947843551635742
2000-02-07,8.890625,8.765625,8.765625,8.859375,767600.0,6.997206211090088
2000-02-08,8.9375,8.859375,8.859375,8.9375,434400.0,7.058910846710205
2000-02-09,9.140625,8.875,9.0,9.03125,886400.0,7.1329569816589355
2000-02-10,9.15625,9.046875,9.125,9.09375,394400.0,7.1823201179504395
2000-02-11,9.109375,8.828125,9.109375,8.828125,336800.0,6.972525596618652
2000-02-14,8.78125,8.609375,8.78125,8.65625,214400.0,6.836777210235596
2000-02-15,8.75,8.671875,8.6875,8.71875,570000.0,6.886139392852783
2000-02-16,8.8125,8.7265625,8.734375,8.796875,1315200.0,6.947843551635742
2000-02-17,9.0625,8.828125,8.859375,8.828125,857600.0,6.972525596618652
2000-02-18,8.859375,8.625,8.859375,8.640625,187200.0,6.824436187744141
2000-02-22,8.8125,8.59375,8.640625,8.8125,204400.0,6.9601850509643555
2000-02-23,8.890625,8.796875,8.796875,8.875,886400.0,7.009544849395752
2000-02-24,8.96875,8.765625,8.84375,8.765625,372400.0,6.9231648445129395
2000-02-25,8.828125,8.6875,8.734375,8.75,910400.0,6.910821914672852
2000-02-28,8.765625,8.515625,8.765625,8.53125,228000.0,6.73805046081543
2000-02-29,8.578125,8.4375,8.546875,8.578125,379200.0,6.775073528289795
2000-03-01,9.078125,8.59375,8.625,8.96875,441200.0,7.083592891693115
