Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.916666984558105,10.458333015441895,10.791666984558105,10.583333015441895,3277800.0,9.7264404296875
2000-01-04,10.75,10.291666984558105,10.583333015441895,10.291666984558105,4702000.0,9.458395957946777
2000-01-05,10.416666984558105,10.208333015441895,10.291666984558105,10.25,3432900.0,9.4201021194458
2000-01-06,10.333333015441895,10.125,10.25,10.208333015441895,2809500.0,9.381810188293457
2000-01-07,10.666666984558105,10.208333015441895,10.25,10.583333015441895,4967100.0,9.7264404296875
2000-01-10,10.833333015441895,10.583333015441895,10.583333015441895,10.708333015441895,3171900.0,9.841325759887695
2000-01-11,11.333333015441895,10.958333015441895,11.0,11.041666984558105,5224200.0,10.147669792175293
2000-01-12,11.25,11.0,11.041666984558105,11.083333015441895,1955800.0,10.185964584350586
2000-01-13,10.958333015441895,10.708333015441895,10.916666984558105,10.708333015441895,2787700.0,9.841325759887695
2000-01-14,10.916666984558105,10.708333015441895,10.833333015441895,10.791666984558105,2140300.0,9.917912483215332
2000-01-18,10.666666984558105,10.458333015441895,10.625,10.5,3635700.0,9.649862289428711
2000-01-19,10.458333015441895,10.25,10.375,10.333333015441895,2875800.0,9.496685028076172
2000-01-20,10.291666984558105,10.041666984558105,10.25,10.083333015441895,3356500.0,9.266928672790527
2000-01-21,10.25,10.0,10.25,10.208333015441895,3174400.0,9.381810188293457
2000-01-24,10.25,10.083333015441895,10.083333015441895,10.083333015441895,3064000.0,9.266928672790527
2000-01-25,10.291666984558105,10.166666984558105,10.25,10.25,4117800.0,9.4201021194458
2000-01-26,10.5,10.333333015441895,10.333333015441895,10.375,3324300.0,9.534978866577148
2000-01-27,10.75,10.458333015441895,10.541666984558105,10.666666984558105,3115500.0,9.803031921386719
2000-01-28,10.666666984558105,10.375,10.375,10.458333015441895,2853100.0,9.611565589904785
2000-01-31,10.666666984558105,10.416666984558105,10.458333015441895,10.625,3591300.0,9.764739990234375
2000-02-01,10.708333015441895,10.375,10.583333015441895,10.458333015441895,5635600.0,9.611565589904785
2000-02-02,10.791666984558105,10.375,10.458333015441895,10.666666984558105,3649000.0,9.803031921386719
2000-02-03,10.791666984558105,10.583333015441895,10.791666984558105,10.583333015441895,2733600.0,9.7264404296875
2000-02-04,10.833333015441895,10.583333015441895,10.791666984558105,10.75,2754600.0,9.879621505737305
2000-02-07,10.875,10.708333015441895,10.833333015441895,10.791666984558105,2359800.0,9.917912483215332
2000-02-08,10.833333015441895,10.666666984558105,10.791666984558105,10.791666984558105,2560000.0,9.917912483215332
2000-02-09,10.791666984558105,10.666666984558105,10.708333015441895,10.666666984558105,3334800.0,9.803031921386719
2000-02-10,10.708333015441895,10.416666984558105,10.708333015441895,10.5,3782100.0,9.649862289428711
2000-02-11,10.541666984558105,10.083333015441895,10.5,10.291666984558105,4571400.0,9.458395957946777
2000-02-14,10.291666984558105,10.083333015441895,10.166666984558105,10.25,3789900.0,9.4201021194458
2000-02-15,10.375,10.083333015441895,10.25,10.333333015441895,4568400.0,9.496685028076172
2000-02-16,10.958333015441895,10.166666984558105,10.208333015441895,10.75,7750600.0,9.879621505737305
2000-02-17,10.958333015441895,10.666666984558105,10.75,10.916666984558105,4811800.0,10.032787322998047
2000-02-18,11.083333015441895,10.708333015441895,10.958333015441895,10.791666984558105,4742400.0,9.917912483215332
2000-02-22,11.208333015441895,10.833333015441895,10.833333015441895,10.958333015441895,4987500.0,10.071084022521973
2000-02-23,11.916666984558105,11.0,11.083333015441895,11.791666984558105,6440400.0,10.836945533752441
