Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.125,51.78125,54.96875,54.03125,53076000.0,41.82636260986328
2000-01-04,53.5,50.875,52.75,51.0,50805600.0,39.47985076904297
2000-01-05,52.25,48.625,50.03125,50.84375,68524000.0,39.358890533447266
2000-01-06,50.9375,49.3125,50.40625,50.0,48242600.0,38.70572280883789
2000-01-07,53.0,49.6875,49.6875,52.9375,62260600.0,40.979705810546875
2000-01-10,55.0,53.0625,54.25,54.90625,50583000.0,42.503719329833984
2000-01-11,54.8125,52.5,54.0625,53.25,43210200.0,41.22159957885742
2000-01-12,53.75,51.75,53.4375,51.90625,40757800.0,40.18136978149414
2000-01-13,53.25,51.875,53.0,53.09375,34494400.0,41.100643157958984
2000-01-14,54.625,52.5,54.125,53.78125,43623000.0,41.632843017578125
2000-01-18,56.25,53.625,53.75,56.0,59568600.0,43.35041046142578
2000-01-19,56.5,54.53125,55.84375,56.15625,45597000.0,43.47136306762695
2000-01-20,57.5625,55.71875,56.6875,56.1875,41731200.0,43.495567321777344
2000-01-21,57.6875,56.21875,57.4375,57.625,44974600.0,44.60834503173828
2000-01-24,57.875,54.25,57.875,54.53125,43787800.0,42.21343231201172
2000-01-25,56.4375,53.53125,54.25,56.0625,55379800.0,43.3988037109375
2000-01-26,55.875,53.5,55.71875,53.59375,35308800.0,41.48770523071289
2000-01-27,55.3125,51.875,54.40625,53.3125,47908600.0,41.269981384277344
2000-01-28,54.6875,51.5,53.28125,51.9375,49564400.0,40.20556640625
2000-01-31,54.8125,50.0,51.46875,54.75,66914600.0,42.38276290893555
2000-02-01,59.0625,54.78125,54.890625,58.90625,87263000.0,45.600189208984375
2000-02-02,58.875,56.5,58.0625,56.9375,68449200.0,44.07614517211914
2000-02-03,59.3125,57.25,57.4375,58.90625,48675200.0,45.600189208984375
2000-02-04,61.25,59.3125,59.78125,60.5625,52970000.0,46.882301330566406
2000-02-07,62.6875,61.28125,62.03125,62.59375,48933400.0,48.4547233581543
2000-02-08,64.0,61.84375,63.9375,62.90625,72100800.0,48.69664764404297
2000-02-09,67.5,63.21875,66.625,64.40625,107807600.0,49.857818603515625
2000-02-10,68.125,64.28125,65.3125,67.96875,64314000.0,52.615604400634766
2000-02-11,66.8125,64.0625,66.5625,65.46875,75471000.0,50.6803092956543
2000-02-14,66.46875,63.46875,66.46875,65.25,49103800.0,50.5109748840332
2000-02-15,65.0625,62.65625,64.875,64.0,61367200.0,49.54332733154297
