Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.6875,19.875,19.9375,28300.0,7.701965808868408
2000-01-04,20.0,19.6875,19.875,20.0,34700.0,7.726109504699707
2000-01-05,20.0,19.75,20.0,19.875,229100.0,7.67781925201416
2000-01-06,20.0,19.75,19.8125,20.0,32000.0,7.726109504699707
2000-01-07,20.6875,19.9375,20.0,20.6875,67600.0,7.991690635681152
2000-01-10,20.9375,20.5,20.75,20.75,194800.0,8.015838623046875
2000-01-11,20.75,20.5,20.6875,20.75,38700.0,8.015838623046875
2000-01-12,20.875,20.4375,20.75,20.5,79100.0,7.9192609786987305
2000-01-13,20.5,20.25,20.4375,20.3125,138200.0,7.84683084487915
2000-01-14,20.5,20.0625,20.4375,20.1875,59500.0,7.798539638519287
2000-01-18,20.375,19.3125,20.25,20.25,65400.0,7.822681903839111
2000-01-19,20.5,20.0625,20.125,20.5,57000.0,7.9192609786987305
2000-01-20,20.625,20.4375,20.5625,20.5,23100.0,7.9192609786987305
2000-01-21,20.5,20.25,20.3125,20.3125,27600.0,7.84683084487915
2000-01-24,20.375,19.875,20.375,19.875,34100.0,7.67781925201416
2000-01-25,20.0625,19.875,19.875,19.875,19400.0,7.67781925201416
2000-01-26,20.125,19.875,19.875,20.0625,29100.0,7.7502546310424805
2000-01-27,20.1875,19.9375,20.1875,19.9375,30200.0,7.701965808868408
2000-01-28,20.0,19.125,19.9375,19.125,35300.0,7.388094425201416
2000-01-31,19.6875,19.25,19.25,19.5625,48100.0,7.557097434997559
2000-02-01,19.625,19.5,19.5625,19.625,63600.0,7.581243515014648
2000-02-02,19.8125,19.5625,19.625,19.6875,70900.0,7.6053853034973145
2000-02-03,19.875,19.8125,19.8125,19.875,67500.0,7.67781925201416
2000-02-04,19.9375,19.8125,19.875,19.875,73600.0,7.67781925201416
2000-02-07,19.875,18.75,18.75,19.8125,115100.0,7.653675556182861
2000-02-08,20.0625,19.8125,19.875,20.0,49900.0,7.726109504699707
2000-02-09,19.5625,19.5,19.5,19.5625,37000.0,7.742929935455322
2000-02-10,19.5,19.1875,19.5,19.25,39400.0,7.619242191314697
2000-02-11,19.625,18.9375,19.25,19.0625,56200.0,7.545026779174805
2000-02-14,19.0,18.375,19.0,18.4375,57000.0,7.29764986038208
2000-02-15,18.75,18.3125,18.3125,18.75,41100.0,7.421335220336914
2000-02-16,19.125,18.75,18.75,19.125,47000.0,7.569766998291016
2000-02-17,19.0,18.75,19.0,18.9375,73300.0,7.495553493499756
