Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.03125,10.734375,11.03125,10.765625,4101200.0,4.404412269592285
2000-01-04,10.84375,10.65625,10.765625,10.75,4865200.0,4.398020267486572
2000-01-05,10.9375,10.734375,10.75,10.75,3579600.0,4.398020267486572
2000-01-06,11.5,10.75,10.75,11.40625,6216000.0,4.666504383087158
2000-01-07,11.421875,11.15625,11.40625,11.328125,3256000.0,4.634542942047119
2000-01-10,11.6875,11.375,11.59375,11.59375,4311600.0,4.743214130401611
2000-01-11,11.796875,11.5625,11.5625,11.6875,2384000.0,4.781567573547363
2000-01-12,11.703125,11.40625,11.625,11.453125,2298800.0,4.685681343078613
2000-01-13,11.90625,11.34375,11.453125,11.65625,3092400.0,4.768784523010254
2000-01-14,11.734375,11.421875,11.6875,11.515625,2435600.0,4.711252689361572
2000-01-18,11.46875,11.0625,11.390625,11.09375,2967600.0,4.538654327392578
2000-01-19,10.921875,10.5625,10.78125,10.90625,5771600.0,4.461944103240967
2000-01-20,11.203125,10.21875,11.0625,10.5,8070800.0,4.295741081237793
2000-01-21,11.046875,10.625,10.640625,10.9375,5105200.0,4.474728584289551
2000-01-24,11.0625,10.59375,10.953125,10.609375,3004000.0,4.340487957000732
2000-01-25,10.671875,10.0,10.609375,10.234375,5056800.0,4.187069416046143
2000-01-26,10.453125,9.984375,10.25,10.453125,3849200.0,4.276562690734863
2000-01-27,10.5,10.015625,10.5,10.0625,3670400.0,4.1167521476745605
2000-01-28,10.328125,9.9375,10.078125,10.15625,3590400.0,4.155106544494629
2000-01-31,10.28125,9.953125,10.15625,10.0625,3682400.0,4.1167521476745605
2000-02-01,10.09375,9.875,10.0,10.078125,2813200.0,4.123144149780273
2000-02-02,10.0625,9.65625,10.03125,9.6875,4220400.0,3.963331460952759
2000-02-03,9.890625,9.75,9.8125,9.828125,3600800.0,4.0208635330200195
2000-02-04,10.21875,9.921875,9.9375,10.078125,4637200.0,4.123144149780273
2000-02-07,10.125,9.875,10.0625,9.921875,2911200.0,4.059220314025879
2000-02-08,10.0,9.65625,9.984375,9.6875,3675200.0,3.963331460952759
2000-02-09,10.15625,9.703125,9.8125,9.734375,4865600.0,3.982508897781372
2000-02-10,9.734375,8.96875,9.734375,9.265625,8339600.0,3.7907357215881348
2000-02-11,9.34375,9.15625,9.28125,9.1875,3565600.0,3.7587740421295166
2000-02-14,9.5,9.21875,9.3125,9.5,4377600.0,3.886622190475464
2000-02-15,9.703125,9.4375,9.625,9.703125,7250800.0,3.969724655151367
2000-02-16,9.84375,9.25,9.75,9.34375,5134400.0,3.822697401046753
2000-02-17,9.5,9.1875,9.375,9.46875,3093600.0,3.8738369941711426
2000-02-18,9.5625,9.359375,9.5,9.4375,3406800.0,3.861051559448242
2000-02-22,9.84375,9.46875,9.484375,9.703125,3113200.0,3.969724655151367
2000-02-23,9.859375,9.6875,9.703125,9.828125,4042800.0,4.0208635330200195
2000-02-24,9.890625,9.0625,9.875,9.3125,7104800.0,3.809913158416748
2000-02-25,9.375,9.140625,9.3125,9.359375,3038000.0,3.829089403152466
2000-02-28,9.6875,9.203125,9.359375,9.625,3203200.0,3.9377617835998535
2000-02-29,9.703125,9.484375,9.609375,9.5,3417200.0,3.886622190475464
2000-03-01,9.65625,9.5,9.53125,9.5625,6612000.0,3.912191152572632
2000-03-02,9.546875,9.34375,9.546875,9.453125,3593200.0,3.8674464225769043
2000-03-03,10.0,9.390625,9.4375,9.84375,5631600.0,4.027258396148682
2000-03-06,9.78125,9.328125,9.78125,9.4375,3090000.0,3.861051559448242
2000-03-07,9.375,8.921875,9.3125,9.0,5256400.0,3.682063102722168
2000-03-08,9.265625,9.0625,9.125,9.078125,4718000.0,3.7140252590179443
2000-03-09,9.125,8.640625,9.125,8.984375,6275600.0,3.6756701469421387
2000-03-10,9.0625,8.71875,8.921875,8.765625,6513200.0,3.5861756801605225
2000-03-13,8.8125,8.5625,8.734375,8.8125,3582000.0,3.689534902572632
2000-03-14,8.875,8.71875,8.875,8.8125,3457200.0,3.689534902572632
2000-03-15,9.34375,8.78125,8.78125,9.34375,3905200.0,3.9119551181793213
