Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,38.3125,39.375,39.0,659800.0,27.73436164855957
2000-01-04,38.9375,38.0,38.875,38.125,1160500.0,27.11212158203125
2000-01-05,39.5,38.1875,38.75,39.25,2717300.0,27.912158966064453
2000-01-06,40.75,38.9375,39.125,40.625,3123600.0,28.889970779418945
2000-01-07,42.75,40.5,40.5,42.75,1656500.0,30.401132583618164
2000-01-10,34.75,28.125,33.0,30.125,8579700.0,21.42302131652832
2000-01-11,29.625,27.375,29.625,28.25,6606700.0,20.089637756347656
2000-01-12,28.625,27.5,28.5,27.875,3032500.0,19.822961807250977
2000-01-13,30.375,27.9375,28.375,30.375,2635700.0,21.60080909729004
2000-01-14,30.375,29.5,30.25,29.9375,1803200.0,21.28968048095703
2000-01-18,29.375,28.6875,29.25,28.75,1500900.0,20.445213317871094
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500.0,19.422945022583008
2000-01-20,27.4375,25.625,27.3125,26.375,1381500.0,18.756258010864258
2000-01-21,26.75,25.0625,26.75,25.5625,1159600.0,18.178466796875
2000-01-24,26.1875,23.9375,25.75,24.25,1436500.0,17.245084762573242
2000-01-25,24.625,22.75,24.375,23.4375,2220700.0,16.667282104492188
2000-01-26,25.25,23.0,23.0,25.25,2251400.0,17.95622444152832
2000-01-27,27.25,26.0625,26.125,26.4375,2533300.0,18.80069923400879
2000-01-28,26.4375,24.84375,26.4375,25.875,1010200.0,18.40069007873535
2000-01-31,25.875,24.9375,25.875,25.875,648300.0,18.40069007873535
2000-02-01,26.75,25.875,26.125,26.3125,820300.0,18.711807250976562
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700.0,19.422945022583008
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600.0,19.422945022583008
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000.0,19.48386573791504
2000-02-07,27.6875,27.0,27.0625,27.625,871300.0,19.797391891479492
2000-02-08,28.4375,25.625,27.875,26.5625,1039200.0,19.03595542907715
2000-02-09,26.4375,24.25,26.375,24.4375,833900.0,17.513078689575195
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400.0,16.796424865722656
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600.0,17.154752731323242
2000-02-14,24.9375,23.25,23.6875,24.375,1587800.0,17.46828842163086
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500.0,17.06517791748047
2000-02-16,24.0,23.0625,23.9375,23.375,813400.0,16.751644134521484
2000-02-17,23.5,23.0,23.5,23.125,1216200.0,16.572477340698242
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400.0,16.25894546508789
2000-02-22,23.1875,22.75,22.75,22.9375,1085100.0,16.4381160736084
