Date,High,Low,Open,Close,Volume,Adj Close
2008-03-17,52.650001525878906,49.2400016784668,50.0,49.38999938964844,1988000.0,28.63294792175293
2008-03-18,52.0,47.75,49.849998474121094,49.599998474121094,8067600.0,28.754690170288086
2008-03-19,51.0,46.900001525878906,49.599998474121094,50.099998474121094,3007700.0,29.044557571411133
2008-03-20,50.20000076293945,48.869998931884766,50.20000076293945,49.150001525878906,3007700.0,28.49382209777832
2008-03-24,51.0,49.810001373291016,49.810001373291016,51.0,1437000.0,29.566322326660156
2008-03-25,51.75,50.599998474121094,51.400001525878906,51.75,1100800.0,30.001115798950195
2008-03-26,52.470001220703125,50.29999923706055,51.70000076293945,50.29999923706055,2023200.0,29.160499572753906
2008-03-27,52.029998779296875,50.0,50.95000076293945,50.68000030517578,8653300.0,29.38080406188965
2008-03-28,52.5,50.560001373291016,50.95000076293945,51.060001373291016,9961200.0,29.60110092163086
2008-03-31,54.70000076293945,50.0,52.400001525878906,50.58000183105469,19408900.0,29.32282257080078
2008-04-01,52.189998626708984,49.0099983215332,51.099998474121094,50.58000183105469,23322500.0,29.32282257080078
2008-04-02,52.06999969482422,50.150001525878906,51.15999984741211,51.209999084472656,12944700.0,29.688066482543945
2008-04-03,51.5,50.400001525878906,51.0,51.04999923706055,12439100.0,29.595306396484375
2008-04-04,51.47999954223633,50.79999923706055,51.47999954223633,51.369998931884766,6651000.0,29.780820846557617
2008-04-07,51.599998474121094,50.5,51.599998474121094,50.66999816894531,7099300.0,29.375011444091797
2008-04-08,51.0099983215332,50.209999084472656,50.40999984741211,50.599998474121094,8283300.0,29.33442497253418
2008-04-09,50.59000015258789,49.150001525878906,50.5,49.380001068115234,8916200.0,28.62715721130371
2008-04-10,49.90999984741211,48.5,49.4900016784668,48.65999984741211,14321900.0,28.20973777770996
2008-04-11,48.88999938964844,48.08000183105469,48.4900016784668,48.33000183105469,11400700.0,28.0184383392334
2008-04-14,48.349998474121094,47.43000030517578,48.29999923706055,48.0,11532500.0,27.827116012573242
2008-04-15,48.349998474121094,47.779998779296875,47.779998779296875,48.20000076293945,9603400.0,27.94308090209961
2008-04-16,49.61000061035156,48.349998474121094,48.40999984741211,49.459999084472656,14837600.0,28.673540115356445
2008-04-17,50.0,49.41999816894531,49.720001220703125,49.849998474121094,6660700.0,28.899625778198242
2008-04-18,50.939998626708984,49.380001068115234,50.4900016784668,49.959999084472656,9630700.0,28.963394165039062
2008-04-21,50.88999938964844,49.130001068115234,50.20000076293945,50.630001068115234,6528300.0,29.351816177368164
2008-04-22,50.900001525878906,49.91999816894531,50.599998474121094,50.06999969482422,5504900.0,29.027172088623047
2008-04-23,52.34000015258789,50.900001525878906,51.0,52.0,13532300.0,30.14605140686035
