Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8125,2.625,2.796875,2.65234375,1889600.0,1.877921223640442
2000-01-04,2.65625,2.49609375,2.6328125,2.5,1691200.0,1.770058035850525
2000-01-05,2.62109375,2.484375,2.49609375,2.60546875,3872000.0,1.8447331190109253
2000-01-06,2.6484375,2.578125,2.6171875,2.60546875,1435200.0,1.8447331190109253
2000-01-07,2.640625,2.59375,2.60546875,2.6015625,4795200.0,1.841966986656189
2000-01-10,2.609375,2.53125,2.609375,2.53515625,2587200.0,1.7949498891830444
2000-01-11,2.578125,2.53125,2.53125,2.5546875,4742400.0,1.8087782859802246
2000-01-12,2.5625,2.4921875,2.5390625,2.505859375,3872000.0,1.7742069959640503
2000-01-13,3.04296875,2.50390625,2.50390625,2.890625,12150400.0,2.0466299057006836
2000-01-14,2.90625,2.8046875,2.890625,2.80859375,5040000.0,1.9885497093200684
2000-01-18,2.84375,2.7734375,2.8046875,2.77734375,2755200.0,1.966423749923706
2000-01-19,3.12109375,2.8359375,2.84765625,2.9921875,7625600.0,2.1185381412506104
2000-01-20,3.1484375,3.015625,3.05859375,3.05078125,9560000.0,2.1600241661071777
2000-01-21,3.08984375,3.015625,3.046875,3.060546875,6924800.0,2.1669390201568604
2000-01-24,3.0625,2.84375,3.0546875,2.87890625,2564800.0,2.038332462310791
2000-01-25,2.9765625,2.8671875,2.890625,2.94140625,2841600.0,2.082585334777832
2000-01-26,3.078125,2.94140625,2.9453125,3.0703125,2822400.0,2.1738526821136475
2000-01-27,3.1328125,2.96875,3.046875,3.078125,3633600.0,2.1793837547302246
2000-01-28,3.078125,2.921875,3.078125,2.931640625,3947200.0,2.0756702423095703
2000-01-31,2.96875,2.71484375,2.96875,2.734375,5960000.0,1.9360004663467407
2000-02-01,2.9296875,2.7421875,2.7421875,2.82421875,3198400.0,1.9996122121810913
2000-02-02,3.03125,2.82421875,2.828125,2.990234375,4088000.0,2.1171562671661377
2000-02-03,3.109375,2.97265625,2.97265625,3.03125,2648000.0,2.14619517326355
2000-02-04,3.09765625,2.98828125,3.0078125,3.07421875,1017600.0,2.1766185760498047
2000-02-07,3.0859375,3.0078125,3.0703125,3.06640625,1769600.0,2.1710872650146484
2000-02-08,3.1015625,2.98828125,3.078125,3.06640625,2774400.0,2.1710872650146484
2000-02-09,3.0625,2.9921875,3.05078125,2.9921875,2102400.0,2.1185381412506104
2000-02-10,2.9765625,2.8828125,2.9765625,2.94140625,4472000.0,2.082585334777832
2000-02-11,2.94140625,2.8984375,2.9296875,2.90625,1816000.0,2.0576934814453125
2000-02-14,2.94921875,2.8984375,2.91015625,2.9375,1644800.0,2.0798192024230957
2000-02-15,2.9375,2.859375,2.9375,2.87109375,4697600.0,2.032801389694214
