Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,93.96083068847656,90.3766860961914,93.32833862304688,91.00918579101562,1379800.0,66.16761016845703
2000-01-04,91.9930648803711,90.30641174316406,91.00918579101562,91.43084716796875,1987300.0,66.47419738769531
2000-01-05,97.26387023925781,91.07946014404297,91.43084716796875,96.70165252685547,2776000.0,70.30628967285156
2000-01-06,97.1233139038086,95.36637878417969,96.70165252685547,95.43665313720703,3997100.0,69.38658142089844
2000-01-07,97.68553161621094,95.08526611328125,95.43665313720703,95.15554809570312,4032800.0,69.18219757080078
2000-01-10,98.10719299316406,94.87443542480469,95.15554809570312,94.87443542480469,3411300.0,68.97782897949219
2000-01-11,95.0149917602539,92.20389556884766,94.87443542480469,94.31221771240234,1984500.0,68.56907653808594
2000-01-12,94.31221771240234,93.04722595214844,94.31221771240234,93.46888732910156,1666100.0,67.9559326171875
2000-01-13,93.53916931152344,91.43084716796875,93.46888732910156,91.78223419189453,1863400.0,66.72969055175781
2000-01-14,91.78223419189453,89.1116943359375,91.78223419189453,89.95502471923828,1670500.0,65.40120697021484
2000-01-18,90.65779876708984,87.63587188720703,89.95502471923828,87.70614624023438,2188000.0,63.766178131103516
2000-01-19,88.83058166503906,87.28448486328125,87.70614624023438,87.8467025756836,2218100.0,63.86836624145508
2000-01-20,85.52754974365234,81.52173614501953,85.52754974365234,82.64617919921875,4604700.0,60.08734893798828
2000-01-21,86.58171081542969,82.78672790527344,82.78672790527344,84.75450134277344,3265800.0,61.62016677856445
2000-01-24,85.87893676757812,81.80284881591797,84.75450134277344,82.57589721679688,1632800.0,60.03623580932617
2000-01-25,83.63005828857422,80.74868774414062,82.57589721679688,81.31090545654297,2240500.0,59.11650466918945
2000-01-26,81.80284881591797,79.62425231933594,81.31090545654297,80.04591369628906,2794900.0,58.19682693481445
2000-01-27,81.17034912109375,78.8511962890625,80.04591369628906,79.27286529541016,2012200.0,57.63481903076172
2000-01-28,81.1000747680664,77.79703521728516,79.27286529541016,78.14842224121094,2706400.0,56.81727981567383
2000-01-31,79.69452667236328,77.86731719970703,78.14842224121094,78.35926055908203,1590900.0,56.9705696105957
2000-02-01,81.87312316894531,79.0620346069336,79.0620346069336,81.1000747680664,1982800.0,58.9632453918457
2000-02-02,84.96533203125,80.46757507324219,81.1000747680664,83.84088897705078,2483300.0,61.167972564697266
2000-02-03,83.84088897705078,80.25674438476562,83.84088897705078,81.24063110351562,1282700.0,59.27086639404297
2000-02-04,81.52173614501953,78.42953491210938,81.24063110351562,79.27286529541016,1311400.0,57.835262298583984
2000-02-07,79.62425231933594,76.60232543945312,79.27286529541016,76.60232543945312,2199700.0,55.88690948486328
