Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.09375,30.34375,32.09375,31.625,14356400.0,24.176647186279297
2000-01-04,31.3125,30.0,30.4375,30.0625,22822400.0,22.982152938842773
2000-01-05,30.046875,28.40625,29.515625,28.9375,27791200.0,22.122114181518555
2000-01-06,29.71875,28.0625,28.5625,28.984375,22438000.0,22.157947540283203
2000-01-07,29.265625,27.75,28.1875,29.234375,37732400.0,22.34906768798828
2000-01-10,31.796875,29.625,29.78125,31.59375,30214400.0,24.152759552001953
2000-01-11,32.421875,30.046875,30.9375,30.203125,27264000.0,23.089651107788086
2000-01-12,31.8125,29.46875,30.5,31.765625,30550400.0,24.28414535522461
2000-01-13,31.875,29.90625,30.90625,31.125,44196400.0,23.79441261291504
2000-01-14,34.75,32.375,32.453125,33.90625,61415200.0,25.92061996459961
2000-01-18,34.4375,33.03125,33.46875,33.78125,27733600.0,25.825056076049805
2000-01-19,35.8125,33.5625,33.875,35.59375,29092400.0,27.210678100585938
2000-01-20,36.34375,34.65625,35.96875,35.0,28180000.0,26.75676918029785
2000-01-21,35.6875,34.453125,35.40625,35.3125,30846000.0,26.995668411254883
2000-01-24,36.65625,35.0625,35.078125,35.125,25352800.0,26.852319717407227
2000-01-25,36.328125,33.8125,35.359375,36.109375,32854800.0,27.6048583984375
2000-01-26,36.109375,33.515625,36.015625,33.578125,27227600.0,25.669776916503906
2000-01-27,35.078125,33.34375,34.296875,33.875,26986000.0,25.896730422973633
2000-01-28,34.59375,32.140625,33.65625,32.4375,31494800.0,24.79779052734375
2000-01-31,34.390625,32.0625,32.171875,34.3125,30351200.0,26.231191635131836
2000-02-01,35.34375,33.3125,33.4375,35.125,22794800.0,26.852319717407227
2000-02-02,36.78125,34.90625,35.015625,35.953125,27897200.0,27.48540687561035
2000-02-03,37.5,36.234375,36.234375,37.125,23597200.0,28.38128662109375
2000-02-04,37.71875,36.21875,37.40625,36.34375,18998000.0,27.78403091430664
2000-02-07,38.546875,36.0,36.375,38.40625,21438000.0,29.36076545715332
2000-02-08,40.375,38.125,38.6875,40.28125,37100400.0,30.79417610168457
2000-02-09,42.140625,39.78125,39.796875,40.93359375,37757200.0,31.292882919311523
2000-02-10,43.6875,40.3125,40.9375,43.6875,27658800.0,33.398170471191406
2000-02-11,43.578125,40.875,43.21875,41.25,33136400.0,31.534753799438477
2000-02-14,42.40625,39.9375,41.90625,40.265625,30705200.0,30.7822208404541
2000-02-15,42.3125,39.953125,40.96875,41.625,41104800.0,31.82143783569336
2000-02-16,44.4375,42.875,43.75,43.34375,50966000.0,33.13539505004883
2000-02-17,47.234375,42.46875,43.515625,47.09375,47536400.0,36.0021858215332
2000-02-18,47.4375,44.25,47.078125,44.4375,35272800.0,33.97153091430664
2000-02-22,46.0,43.359375,44.09375,44.69921875,30175600.0,34.17161178588867
2000-02-23,46.0625,44.40625,44.625,45.25,23998000.0,34.592674255371094
2000-02-24,46.6875,44.6875,45.0625,45.875,27143200.0,35.07048034667969
2000-02-25,46.34375,42.75,45.921875,43.078125,26224800.0,32.932315826416016
2000-02-28,44.8125,41.78125,43.4375,44.21875,34048000.0,33.80429458618164
2000-02-29,46.125,44.90625,45.0,45.734375,27234400.0,34.962974548339844
2000-03-01,46.375,45.359375,45.875,46.15625,19686000.0,35.28548049926758
2000-03-02,46.71875,45.0625,45.8125,45.12890625,17372800.0,34.500099182128906
2000-03-03,47.75,45.96875,46.09375,47.6875,23431200.0,36.456085205078125
2000-03-06,48.34375,45.390625,47.796875,46.0,21448400.0,35.16604232788086
2000-03-07,47.921875,45.875,46.5625,46.03125,24902800.0,35.189910888671875
2000-03-08,46.4375,43.265625,46.3671875,44.84375,32934800.0,34.28209686279297
2000-03-09,47.625,43.515625,44.625,47.578125,22627200.0,36.37248229980469
2000-03-10,49.234375,46.734375,47.02734375,48.265625,24828800.0,36.898048400878906
2000-03-13,47.75,46.125,46.37109375,46.984375,27823600.0,35.91857147216797
2000-03-14,48.0625,44.6171875,47.875,44.6875,34925200.0,34.162654876708984
2000-03-15,45.1875,42.125,44.71875,42.796875,50149200.0,32.71731185913086
2000-03-16,45.375,40.75,43.75,43.96875,31674000.0,33.61317825317383
2000-03-17,48.28125,44.96875,45.0625,47.9296875,25240600.0,36.641239166259766
2000-03-20,48.75,46.5625,47.59375,47.0,22011400.0,35.930511474609375
2000-03-21,49.4375,46.0,47.21875,49.0,19909400.0,37.45948028564453
2000-03-22,52.5625,48.5,48.96875,52.375,18566000.0,40.03959655761719
2000-03-23,54.625,51.0,52.125,51.21875,19089600.0,39.15565490722656
2000-03-24,55.0,51.75,52.71875,53.40625,21554800.0,40.82795333862305
2000-03-27,55.0,52.75,53.96875,54.28125,14457400.0,41.496891021728516
2000-03-28,54.125,50.5,53.9375,51.03125,18758600.0,39.012325286865234
2000-03-29,51.34375,48.0625,51.3125,48.40625,22673800.0,37.00556564331055
2000-03-30,49.0,43.625,47.3125,46.5,28126400.0,35.548282623291016
2000-03-31,48.46875,44.0625,47.0,47.125,34750400.0,36.026065826416016
2000-04-03,48.375,43.5,47.78125,44.625,25758400.0,34.1148681640625
2000-04-04,50.125,42.5,46.6875,49.0625,47590600.0,37.50724792480469
2000-04-05,55.125,48.0,48.125,52.09375,43664400.0,39.8245849609375
2000-04-06,55.625,52.1875,53.25,53.34375,27906400.0,40.78017044067383
2000-04-07,57.5,53.5625,54.0,57.4375,24500600.0,43.9097785949707
2000-04-10,57.3125,51.625,57.1875,51.6875,31959600.0,39.51399612426758
2000-04-11,55.625,49.84375,50.875,52.3125,38127000.0,39.99180603027344
2000-04-12,54.375,47.5625,53.53125,48.78125,38652400.0,37.29224395751953
2000-04-13,51.125,44.46875,50.5,44.5,50301000.0,34.019325256347656
2000-04-14,44.15625,39.0,44.15625,40.15625,56500800.0,30.698604583740234
2000-04-17,48.34375,39.46875,40.5625,48.3125,42170400.0,36.93389129638672
2000-04-18,50.5625,47.5,48.5,50.5,35026800.0,38.6061897277832
2000-04-19,51.0,45.0625,50.96875,45.75,26403600.0,34.974918365478516
2000-04-20,47.46875,45.3125,46.8125,46.5625,22046200.0,35.59606170654297
2000-04-24,46.0,42.5,44.125,45.625,27603800.0,34.879356384277344
2000-04-25,48.53125,46.1875,46.875,47.65625,29233200.0,36.43220901489258
