Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.0,33.79166793823242,37.66666793823242,37.45833206176758,3183900.0,34.180763244628906
2000-01-04,37.16666793823242,35.375,36.40625,35.83333206176758,3295800.0,32.69794845581055
2000-01-05,36.33333206176758,34.25,35.66666793823242,35.3125,3094800.0,32.222686767578125
2000-01-06,36.33333206176758,34.33333206176758,34.9375,35.0625,2642100.0,31.99456024169922
2000-01-07,35.75,33.16666793823242,35.16666793823242,35.58333206176758,3684600.0,32.469818115234375
2000-01-10,38.33333206176758,35.6875,35.70833206176758,37.41666793823242,5637300.0,34.14274978637695
2000-01-11,39.625,36.66666793823242,36.91666793823242,36.95833206176758,4290300.0,33.72450256347656
2000-01-12,38.75,35.95833206176758,37.25,38.0,5138100.0,34.67502975463867
2000-01-13,38.41666793823242,36.95833206176758,38.22916793823242,37.91666793823242,2729100.0,34.598995208740234
2000-01-14,43.875,38.66666793823242,38.6875,43.25,8557200.0,39.46566390991211
2000-01-18,43.91666793823242,41.75,42.58333206176758,43.22916793823242,5704800.0,39.446651458740234
2000-01-19,46.25,41.79166793823242,43.4375,45.45833206176758,5329800.0,41.480777740478516
2000-01-20,48.20833206176758,44.625,46.10416793823242,47.6875,6240900.0,43.51488494873047
2000-01-21,49.85416793823242,44.97916793823242,49.83333206176758,46.3125,7509000.0,42.26020050048828
2000-01-24,48.375,44.58333206176758,48.29166793823242,44.83333206176758,4511700.0,40.91046142578125
2000-01-25,46.66666793823242,43.5,45.29166793823242,45.95833206176758,3595200.0,41.93701171875
2000-01-26,46.5,42.91666793823242,45.41666793823242,43.0,5359800.0,39.23754119873047
2000-01-27,45.5625,43.0,43.82291793823242,43.16666793823242,3150000.0,39.38962936401367
2000-01-28,43.66666793823242,40.0,43.14583206176758,41.29166793823242,3143700.0,37.67868423461914
2000-01-31,41.83333206176758,38.97916793823242,40.8125,41.625,4373700.0,37.98284912109375
2000-02-01,43.9375,40.83333206176758,41.64583206176758,43.79166793823242,3675000.0,39.95993423461914
2000-02-02,46.04166793823242,43.14583206176758,43.8125,45.75,3025200.0,41.74691390991211
2000-02-03,47.04166793823242,44.5625,45.89583206176758,46.72916793823242,3256200.0,42.640411376953125
2000-02-04,47.85416793823242,44.625,46.91666793823242,45.6875,3343200.0,41.68989181518555
2000-02-07,47.29166793823242,45.29166793823242,46.08333206176758,46.33333206176758,2998800.0,42.279197692871094
2000-02-08,47.14583206176758,45.33333206176758,46.83333206176758,46.29166793823242,2817300.0,42.241188049316406
2000-02-09,47.70833206176758,44.77083206176758,45.58333206176758,45.60416793823242,2868300.0,41.61384201049805
2000-02-10,48.25,44.52083206176758,45.5625,47.97916793823242,2640300.0,43.78103256225586
2000-02-11,48.08333206176758,45.79166793823242,47.45833206176758,46.72916793823242,2209500.0,42.640411376953125
2000-02-14,48.33333206176758,46.72916793823242,47.04166793823242,48.125,2211300.0,43.914100646972656
2000-02-15,48.14583206176758,45.97916793823242,48.125,47.66666793823242,2331300.0,43.495880126953125
2000-02-16,50.0,47.08333206176758,47.8125,47.375,4583100.0,43.229736328125
2000-02-17,48.85416793823242,45.5,47.5,48.66666793823242,3402300.0,44.40837860107422
2000-02-18,49.0,45.66666793823242,48.85416793823242,46.14583206176758,2366400.0,42.108116149902344
2000-02-22,47.25,43.08333206176758,45.72916793823242,46.3125,2783100.0,42.26020050048828
2000-02-23,49.0,46.75,46.9375,48.875,4065900.0,44.59848403930664
2000-02-24,50.0,46.35416793823242,49.22916793823242,47.66666793823242,3259500.0,43.495880126953125
2000-02-25,48.33333206176758,45.41666793823242,47.70833206176758,45.83333206176758,3014400.0,41.82295227050781
2000-02-28,46.83333206176758,43.75,45.52083206176758,46.02083206176758,2604000.0,41.994056701660156
2000-02-29,52.04166793823242,46.5625,46.5625,52.04166793823242,8060400.0,47.488067626953125
2000-03-01,53.04166793823242,48.5,52.33333206176758,50.25,4890600.0,45.8531608581543
2000-03-02,51.375,49.33333206176758,50.5,50.10416793823242,3993300.0,45.7200927734375
2000-03-03,52.66666793823242,49.75,50.66666793823242,50.60416793823242,5136000.0,46.17634582519531
2000-03-06,52.125,50.08333206176758,50.70833206176758,50.45833206176758,2339700.0,46.043277740478516
2000-03-07,53.0,50.10416793823242,51.85416793823242,50.66666793823242,3320100.0,46.23337936401367
2000-03-08,51.39583206176758,47.79166793823242,51.39583206176758,48.95833206176758,2707800.0,44.674522399902344
2000-03-09,53.20833206176758,48.27083206176758,48.6875,53.04166793823242,3059400.0,48.40056610107422
2000-03-10,55.0,52.04166793823242,52.33333206176758,54.14583206176758,5348100.0,49.408111572265625
2000-03-13,53.89583206176758,50.83333206176758,53.89583206176758,51.5,2388600.0,46.993797302246094
2000-03-14,52.45833206176758,47.66666793823242,51.91666793823242,47.75,3015300.0,43.57191848754883
2000-03-15,47.97916793823242,44.20833206176758,47.97916793823242,44.375,4043700.0,40.49223327636719
2000-03-16,47.125,42.0,45.64583206176758,44.70833206176758,8624700.0,40.796390533447266
2000-03-17,49.25,42.5,42.875,49.0,5323200.0,44.71254348754883
2000-03-20,50.9375,48.0,48.75,48.8125,2796600.0,44.54144287109375
2000-03-21,49.5,45.9375,48.75,48.5,3597800.0,44.256282806396484
2000-03-22,52.0,48.5625,48.625,50.8125,2973200.0,46.36644744873047
2000-03-23,54.4375,50.5,52.109375,52.1875,2643000.0,47.62115478515625
2000-03-24,55.875,53.25,54.375,54.25,4955100.0,49.5031852722168
2000-03-27,56.125,52.625,55.8125,53.0,1994300.0,48.36255645751953
2000-03-28,54.3125,49.25,53.5,49.875,1585800.0,45.51097106933594
2000-03-29,50.25,44.75,50.0,45.3125,2994800.0,41.34769821166992
2000-03-30,46.9375,43.875,44.375,45.5625,4207000.0,41.5758171081543
2000-03-31,48.625,43.25,48.5625,45.0625,2280400.0,41.11956787109375
2000-04-03,45.25,38.5,45.1875,39.0,4652600.0,35.58754348754883
2000-04-04,42.0,33.875,39.1875,40.9375,7629400.0,37.355499267578125
2000-04-05,50.0,39.5,39.625,46.25,5680500.0,42.20316696166992
2000-04-06,51.25,48.0,48.9375,49.75,4979400.0,45.39692306518555
2000-04-07,55.75,50.0,50.0,55.5625,5967700.0,50.700828552246094
2000-04-10,56.8125,48.25,56.8125,49.25,3895100.0,44.940677642822266
2000-04-11,52.5,47.0,47.9375,49.5,4384600.0,45.168792724609375
2000-04-12,51.8125,46.875,51.40625,47.5,2941300.0,43.343788146972656
2000-04-13,50.0625,42.5,48.8125,42.9375,3466500.0,39.18050765991211
2000-04-14,45.75,36.0,42.5,36.5,3913100.0,33.3062744140625
2000-04-17,43.0,36.0,36.375,42.875,5242800.0,39.12348175048828
2000-04-18,49.125,42.375,44.25,48.875,5656600.0,44.59848403930664
2000-04-19,48.125,41.1875,48.125,42.5625,6711500.0,38.83831787109375
2000-04-20,44.125,40.4375,43.0,42.8125,2844100.0,39.066444396972656
2000-04-24,42.125,37.3125,38.75,40.0,3760600.0,36.50003433227539
2000-04-25,43.0,37.875,42.0625,41.5,7505800.0,37.8687858581543
2000-04-26,43.5,38.375,41.75,39.0625,3853900.0,35.64457321166992
2000-04-27,45.1875,37.375,37.5,44.75,4537100.0,40.83441162109375
2000-04-28,47.25,44.75,45.25,45.875,3111500.0,41.86098098754883
2000-05-01,47.25,43.5,46.625,44.125,3653500.0,40.26409149169922
2000-05-02,45.875,42.0625,43.625,42.3125,3318700.0,38.610191345214844
2000-05-03,42.25,37.625,42.125,39.0,3735500.0,35.58754348754883
2000-05-04,40.5,38.125,39.9375,38.375,3326700.0,35.0172233581543
2000-05-05,41.0,38.75,39.0625,40.0,5274900.0,36.50003433227539
2000-05-08,40.125,36.0,39.3125,36.1875,5447600.0,33.02112579345703
2000-05-09,38.125,33.0,38.125,33.4375,5732500.0,30.511747360229492
2000-05-10,35.75,32.0625,32.8125,32.4375,4949100.0,29.599239349365234
2000-05-11,35.0,32.0625,33.5,32.75,5990200.0,29.884408950805664
2000-05-12,36.0,33.3125,33.96875,33.375,4568200.0,30.454721450805664
2000-05-15,34.4375,32.1875,34.375,34.1875,2653300.0,31.19612693786621
2000-05-16,36.5,33.875,36.125,35.0,3573300.0,31.93753433227539
2000-05-17,36.0,33.625,34.0,34.3125,2689800.0,31.310199737548828
2000-05-18,35.25,33.25,35.0,33.625,1994100.0,30.682844161987305
2000-05-19,33.375,29.4375,33.25,30.375,4467200.0,27.717214584350586
2000-05-22,30.6875,26.75,30.625,29.4375,4723600.0,26.861745834350586
2000-05-23,30.875,26.375,28.3125,26.4375,5900900.0,24.12424659729004
2000-05-24,27.8125,23.25,26.25,27.125,11386700.0,24.7515926361084
2000-05-25,29.75,27.0,27.75,27.625,7874600.0,25.207836151123047
2000-05-26,29.0,26.625,28.21875,27.875,2987500.0,25.43596076965332
2000-05-30,32.3125,29.0,29.0,32.0625,4495100.0,29.257055282592773
2000-05-31,34.25,30.25,31.859375,32.125,5345600.0,29.31409454345703
2000-06-01,37.0625,33.5,33.625,36.0625,6596100.0,32.907066345214844
2000-06-02,42.125,39.5,39.75,40.5625,6955300.0,37.01331329345703
2000-06-05,41.1875,38.0,40.25,38.9375,3624600.0,35.53049850463867
2000-06-06,40.375,36.75,38.59375,37.1875,4346400.0,33.93362808227539
2000-06-07,38.875,36.625,37.875,38.8125,2941100.0,35.41643524169922
