Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.55555534362793,19.22222137451172,20.30555534362793,20.129629135131836,2923600.0,12.278507232666016
2000-01-04,20.55555534362793,18.66666603088379,20.5,18.685184478759766,3087400.0,11.397442817687988
2000-01-05,19.148147583007812,18.074073791503906,18.88888931274414,18.83333396911621,2150500.0,11.487805366516113
2000-01-06,18.851852416992188,17.88888931274414,18.537036895751953,18.33333396911621,2461900.0,11.182821273803711
2000-01-07,18.462963104248047,17.407407760620117,18.462963104248047,17.851852416992188,3445300.0,10.88912582397461
2000-01-10,19.407407760620117,18.22222137451172,18.33333396911621,19.148147583007812,4130500.0,11.67983341217041
2000-01-11,19.462963104248047,18.240739822387695,19.0,18.462963104248047,2642800.0,11.26188850402832
2000-01-12,20.296297073364258,18.518518447875977,18.703702926635742,19.94444465637207,4586100.0,12.165549278259277
2000-01-13,21.185184478759766,19.925926208496094,20.55555534362793,21.11111068725586,3752200.0,12.877185821533203
2000-01-14,21.55555534362793,19.703702926635742,21.407407760620117,19.759260177612305,9643600.0,12.052594184875488
2000-01-18,20.240739822387695,19.407407760620117,20.0,19.537036895751953,3206800.0,11.917037963867188
2000-01-19,20.44444465637207,19.55555534362793,19.814815521240234,19.981481552124023,1948600.0,12.188140869140625
2000-01-20,20.814815521240234,20.148147583007812,20.370370864868164,20.796297073364258,2058300.0,12.685153007507324
2000-01-21,20.83333396911621,19.518518447875977,20.83333396911621,19.629629135131836,3086700.0,11.973522186279297
2000-01-24,20.66666603088379,18.962963104248047,19.61111068725586,19.185184478759766,1301400.0,11.702423095703125
2000-01-25,20.0,18.759260177612305,19.27777862548828,20.0,1641100.0,12.199438095092773
2000-01-26,20.33333396911621,18.814815521240234,20.018518447875977,19.074073791503906,1444500.0,11.634653091430664
2000-01-27,20.05555534362793,18.11111068725586,19.203702926635742,18.407407760620117,2739100.0,11.22800350189209
2000-01-28,18.407407760620117,16.740739822387695,18.370370864868164,17.240739822387695,2898400.0,10.516362190246582
2000-01-31,18.629629135131836,16.66666603088379,17.22222137451172,18.629629135131836,2992200.0,11.363547325134277
2000-02-01,19.032407760620117,17.77777862548828,18.425926208496094,18.648147583007812,1821100.0,11.374844551086426
2000-02-02,19.407407760620117,18.240739822387695,18.740739822387695,19.037036895751953,1233400.0,11.61205768585205
2000-02-03,20.740739822387695,19.33333396911621,19.33333396911621,20.592592239379883,2885500.0,12.560901641845703
