Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.4745914936065674
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.321619749069214
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.3871805667877197
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.6275596618652344
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.5620007514953613
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.5620007514953613
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.6057066917419434
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.6335196495056152
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.5662310123443604
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.5662310123443604
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.4765164852142334
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.5662310123443604
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.5662310123443604
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.7456650733947754
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.678377151489258
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.678377151489258
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.6335196495056152
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.5662310123443604
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.5438032150268555
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.454087018966675
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.5662310123443604
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.6110901832580566
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.6559481620788574
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.723235607147217
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.6335196495056152
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.6110901832580566
