Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.296875,27.90625,31.15625,29.53125,98114800.0,25.71286392211914
2000-01-04,29.65625,26.25,28.875,26.921875,116824800.0,23.440881729125977
2000-01-05,26.59375,24.0,25.40625,25.5,166054000.0,22.20284652709961
2000-01-06,26.25,23.671875,25.0390625,24.0,109880000.0,20.896800994873047
2000-01-07,25.875,23.390625,23.75,25.84375,91755600.0,22.502151489257812
2000-01-10,29.0,26.375,27.0,28.9375,91518000.0,25.195886611938477
2000-01-11,28.6875,27.375,28.15625,28.09375,86585200.0,24.461227416992188
2000-01-12,28.0625,25.921875,28.0625,26.40625,83443600.0,22.991926193237305
2000-01-13,27.46875,25.875,27.125,26.265625,55779200.0,22.869482040405273
2000-01-14,27.84375,26.1875,27.25,26.703125,57078000.0,23.250408172607422
2000-01-18,28.625,26.40625,26.96875,27.8125,66780000.0,24.216344833374023
2000-01-19,29.125,27.0,28.0625,28.5625,49198400.0,24.86937141418457
2000-01-20,30.125,29.0625,29.5,29.625,54526800.0,25.794485092163086
2000-01-21,30.75,29.5,30.75,29.84375,50891000.0,25.98495864868164
2000-01-24,30.1875,27.0,30.125,27.09375,50022400.0,23.59052276611328
2000-01-25,28.75,27.4375,27.53125,28.21875,53059200.0,24.570072174072266
2000-01-26,29.46875,27.5,28.375,27.53125,47569200.0,23.97146224975586
2000-01-27,28.34375,25.0,27.90625,25.90625,61054000.0,22.556568145751953
2000-01-28,25.96875,23.3125,25.75,23.6875,86394000.0,20.62470245361328
2000-01-31,25.0625,23.53125,23.96875,24.9765625,68148000.0,21.747093200683594
2000-02-01,27.15625,25.0,25.625,27.0,57105600.0,23.508901596069336
2000-02-02,28.0,27.0,27.46875,27.15625,63933000.0,23.644948959350586
2000-02-03,28.5,27.125,27.6875,28.34375,55533200.0,24.678905487060547
2000-02-04,29.125,28.40625,28.8125,28.90625,40916000.0,25.168676376342773
2000-02-07,30.0,29.4375,29.65625,29.96875,44691200.0,26.09379005432129
2000-02-08,30.71875,29.5,30.375,29.78125,55718000.0,25.930540084838867
2000-02-09,30.65625,29.40625,30.03125,29.96875,52471600.0,26.09379005432129
2000-02-10,31.3125,29.0,30.0,31.15625,45288600.0,27.12775421142578
2000-02-11,32.375,29.375,31.25,29.84375,55774000.0,25.98495864868164
2000-02-14,31.125,29.3125,30.4375,31.09375,37599800.0,27.07332420349121
2000-02-15,31.59375,29.5625,30.8125,30.6875,47971400.0,26.7196102142334
2000-02-16,31.28125,30.0625,30.5,30.625,33489200.0,26.665189743041992
2000-02-17,31.375,30.0,30.875,30.8125,40392600.0,26.828439712524414
2000-02-18,31.0,29.1875,30.84375,29.28125,63888400.0,25.49519157409668
2000-02-22,30.71875,28.15625,29.5625,29.65625,75546200.0,25.821699142456055
2000-02-23,31.6328125,29.8125,30.09375,31.53125,69664400.0,27.454265594482422
2000-02-24,32.53125,30.125,31.59375,30.96875,70963200.0,26.964494705200195
2000-02-25,35.5,30.9375,30.9375,35.3125,103186600.0,30.74660873413086
2000-02-28,38.25,34.125,35.625,34.3125,122316600.0,29.875896453857422
2000-02-29,37.21875,35.5625,36.6875,37.125,55586400.0,32.32473373413086
2000-03-01,37.25,35.375,36.875,35.75,44934400.0,31.12752342224121
2000-03-02,36.78125,33.9375,36.75,34.25,52311000.0,29.82147789001465
2000-03-03,37.5625,35.0859375,35.5625,37.5,47974400.0,32.65125274658203
2000-03-06,38.46875,36.1875,37.40625,37.875,45520600.0,32.97776412963867
2000-03-07,40.0,37.1875,38.3125,37.46875,53982200.0,32.624046325683594
2000-03-08,41.78125,37.5,38.6875,41.5625,62781200.0,36.18846893310547
2000-03-09,42.5,40.0625,42.15625,42.0,56476400.0,36.569400787353516
2000-03-10,42.03125,40.125,42.0,40.8125,44699800.0,35.535423278808594
2000-03-13,41.8125,38.3984375,39.25,39.375,65803200.0,34.2838134765625
2000-03-14,41.875,38.25,40.9375,38.5,72364000.0,33.52195739746094
2000-03-15,42.5,38.5,42.0,39.3125,144810400.0,34.22940444946289
2000-03-16,41.28125,38.34375,40.34375,40.96875,95532400.0,35.6714973449707
2000-03-17,41.0,39.75,40.875,39.90625,66055200.0,34.74637222290039
2000-03-20,40.3125,38.78125,40.25,39.0625,47183600.0,34.0117301940918
2000-03-21,40.4375,38.0,38.9375,40.34375,52621400.0,35.12730026245117
2000-03-22,42.1875,39.4375,40.5,42.03125,53197600.0,36.59661865234375
2000-03-23,44.0,41.28125,41.5625,43.4375,50803800.0,37.8210334777832
