Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.609375,3.265625,3.5625,3.359375,246000.0,2.8101019859313965
2000-01-04,3.3125,3.1875,3.265625,3.1875,279600.0,2.666327953338623
2000-01-05,3.30859375,3.15625,3.25,3.21875,145600.0,2.6924684047698975
2000-01-06,3.34375,3.25,3.25,3.3125,223600.0,2.770890474319458
2000-01-07,3.484375,3.265625,3.34375,3.3125,165600.0,2.770890474319458
2000-01-10,3.40625,3.1875,3.34375,3.21875,272400.0,2.6924684047698975
2000-01-11,3.3125,3.21875,3.28125,3.265625,134400.0,2.7316794395446777
2000-01-12,3.265625,3.171875,3.1875,3.234375,229200.0,2.7055399417877197
2000-01-13,3.28125,3.21875,3.21875,3.25,300800.0,2.718609094619751
2000-01-14,3.265625,3.171875,3.21875,3.25,172000.0,2.718609094619751
2000-01-18,3.28125,3.171875,3.21875,3.21875,259600.0,2.6924684047698975
2000-01-19,3.1875,3.109375,3.15625,3.109375,179600.0,2.6009769439697266
2000-01-20,3.234375,3.109375,3.109375,3.21875,267600.0,2.6924684047698975
2000-01-21,3.21875,3.078125,3.21875,3.078125,192800.0,2.5748372077941895
2000-01-24,3.140625,3.0,3.1171875,3.03125,211600.0,2.535625696182251
2000-01-25,3.15625,3.0,3.09375,3.0,222400.0,2.5094854831695557
2000-01-26,3.25,3.03125,3.03125,3.21875,244800.0,2.6924684047698975
2000-01-27,3.296875,3.0625,3.21875,3.1015625,382000.0,2.5944416522979736
2000-01-28,3.171875,3.03125,3.109375,3.171875,214000.0,2.6532578468322754
2000-01-31,3.1875,2.9375,3.0,3.15625,976800.0,2.6401891708374023
2000-02-01,3.140625,3.0625,3.1328125,3.109375,166800.0,2.6113193035125732
2000-02-02,3.21875,3.09375,3.109375,3.171875,256000.0,2.6638071537017822
2000-02-03,3.1875,3.125,3.15625,3.140625,254400.0,2.6375632286071777
2000-02-04,3.1875,3.109375,3.109375,3.125,103200.0,2.624440908432007
2000-02-07,3.140625,3.0625,3.1328125,3.078125,298400.0,2.5850753784179688
2000-02-08,3.15625,3.03125,3.03125,3.078125,278400.0,2.5850753784179688
2000-02-09,3.125,3.03125,3.03125,3.0625,713600.0,2.5719525814056396
2000-02-10,3.09375,3.0,3.0625,3.015625,149600.0,2.532586097717285
2000-02-11,3.078125,2.96875,3.0,3.046875,118000.0,2.5588297843933105
2000-02-14,3.09375,2.953125,3.0,3.078125,224000.0,2.5850753784179688
2000-02-15,3.078125,2.8125,3.0625,2.9140625,529600.0,2.4472930431365967
2000-02-16,2.9375,2.84375,2.921875,2.8671875,512800.0,2.407924175262451
2000-02-17,2.9375,2.671875,2.9375,2.71875,570400.0,2.28326416015625
2000-02-18,2.8125,2.6875,2.78125,2.71875,498400.0,2.28326416015625
2000-02-22,2.75,2.6875,2.734375,2.734375,342400.0,2.2963857650756836
2000-02-23,2.8671875,2.75,2.8671875,2.796875,530800.0,2.3488755226135254
2000-02-24,2.8125,2.703125,2.765625,2.765625,970800.0,2.3226304054260254
2000-02-25,2.828125,2.71875,2.765625,2.8203125,756400.0,2.368558168411255
2000-02-28,2.765625,2.625,2.75,2.71875,293600.0,2.28326416015625
2000-02-29,2.875,2.625,2.734375,2.875,257600.0,2.4144866466522217
2000-03-01,3.0,2.78125,2.796875,2.9375,256800.0,2.4669747352600098
2000-03-02,2.9375,2.8125,2.90625,2.828125,382000.0,2.3751187324523926
2000-03-03,2.9375,2.8125,2.8125,2.875,164800.0,2.4144866466522217
2000-03-06,2.9375,2.8125,2.828125,2.859375,326800.0,2.4013633728027344
2000-03-07,2.859375,2.75,2.84375,2.828125,429600.0,2.3751187324523926
2000-03-08,2.96875,2.75,2.765625,2.875,369600.0,2.4144866466522217
2000-03-09,3.0625,2.875,2.9375,3.0625,528000.0,2.5719525814056396
2000-03-10,3.21875,3.015625,3.078125,3.21875,280400.0,2.703174352645874
2000-03-13,3.5,3.15625,3.234375,3.3984375,596400.0,2.8540804386138916
2000-03-14,4.0,3.5625,3.84375,3.59375,1668000.0,3.018108367919922
2000-03-15,3.875,3.625,3.734375,3.75,1592400.0,3.149329900741577
2000-03-16,3.90625,3.65625,3.78125,3.875,1379600.0,3.2543063163757324
2000-03-17,3.9375,3.6875,3.765625,3.8125,867600.0,3.2018182277679443
2000-03-20,3.90625,3.75,3.8125,3.828125,382000.0,3.2149410247802734
2000-03-21,3.90625,3.75,3.78125,3.875,342400.0,3.2543063163757324
2000-03-22,3.90625,3.8125,3.8359375,3.875,462000.0,3.2543063163757324
2000-03-23,4.0,3.8125,3.828125,3.96875,337200.0,3.3330399990081787
2000-03-24,4.0,3.8125,3.9375,3.8125,463200.0,3.2018182277679443
2000-03-27,3.9375,3.78125,3.828125,3.8125,307600.0,3.2018182277679443
2000-03-28,3.890625,3.578125,3.84375,3.578125,1338000.0,3.0049853324890137
2000-03-29,3.90625,3.734375,3.75,3.859375,538800.0,3.241185188293457
2000-03-30,3.875,3.6875,3.78125,3.84375,639600.0,3.228062629699707
2000-03-31,3.875,3.25,3.859375,3.421875,1591600.0,2.8737633228302
2000-04-03,3.640625,3.34375,3.40625,3.625,360400.0,3.04435133934021
2000-04-04,3.6875,3.40625,3.6875,3.46875,279600.0,2.9131293296813965
