Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.3125,29.8125,31.3125,30.0,1100000.0,11.480413436889648
2000-01-04,29.96875,28.90625,29.875,28.96875,1179600.0,11.085771560668945
2000-01-05,30.125,29.0,29.0,30.0625,1660400.0,11.504328727722168
2000-01-06,32.21875,30.0625,30.0625,31.5,2151400.0,12.054435729980469
2000-01-07,32.25,31.625,31.71875,32.0625,1624600.0,12.269692420959473
2000-01-10,31.9375,30.90625,31.9375,31.0625,1145400.0,11.887014389038086
2000-01-11,31.0625,30.46875,30.9375,30.9375,1118600.0,11.8391752243042
2000-01-12,31.8125,30.9375,30.9375,31.40625,1163200.0,12.018556594848633
2000-01-13,32.53125,31.4375,31.5,32.1875,1694400.0,12.317525863647461
2000-01-14,32.25,31.1875,32.125,31.5,1915600.0,12.054435729980469
2000-01-18,31.375,30.75,31.0625,30.75,1619800.0,11.767425537109375
2000-01-19,30.71875,29.6875,30.4375,30.15625,1582600.0,11.540209770202637
2000-01-20,30.28125,28.75,30.28125,28.9375,870200.0,11.073820114135742
2000-01-21,29.65625,28.5625,29.0625,29.3125,1533000.0,11.21732234954834
2000-01-24,29.75,28.8125,29.5625,29.0,1129200.0,11.097731590270996
2000-01-25,29.40625,27.75,29.125,28.28125,1708600.0,10.822677612304688
2000-01-26,29.0625,28.25,28.375,28.71875,1723000.0,10.990103721618652
2000-01-27,29.40625,28.90625,29.0,29.0625,1519600.0,11.121648788452148
2000-01-28,28.96875,27.375,28.96875,28.34375,1126200.0,10.846597671508789
2000-01-31,28.46875,27.40625,28.375,27.53125,1116800.0,10.535674095153809
2000-02-01,28.125,27.5625,27.65625,28.03125,1180200.0,10.727012634277344
2000-02-02,27.90625,27.3125,27.875,27.53125,541000.0,10.535674095153809
2000-02-03,27.625,27.0625,27.53125,27.375,627200.0,10.475874900817871
2000-02-04,27.53125,26.9375,27.53125,27.03125,800800.0,10.344329833984375
2000-02-07,27.0625,26.0,27.0625,26.15625,1327400.0,10.00948429107666
2000-02-08,26.375,25.8125,26.25,25.9375,837000.0,9.925774574279785
2000-02-09,25.9375,25.5,25.75,25.5,1183200.0,9.758349418640137
2000-02-10,25.8125,25.0625,25.75,25.25,1010600.0,9.66268253326416
2000-02-11,25.4375,24.09375,25.375,24.3125,1401800.0,9.30391788482666
2000-02-14,25.3125,24.15625,24.5625,25.3125,1587600.0,9.686601638793945
2000-02-15,26.40625,25.1875,25.3125,26.25,1394200.0,10.04536247253418
2000-02-16,26.75,26.09375,26.75,26.40625,1086800.0,10.105158805847168
