Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,15.0,15.0,15.0,15.0,1300.0,13.03529167175293
2002-07-02,16.5,15.0,15.5,15.130000114440918,7000.0,13.14826488494873
2002-07-03,16.0,14.0,14.0,15.0,10200.0,13.03529167175293
2002-07-05,15.0,15.0,15.0,15.0,500.0,13.03529167175293
2002-07-08,14.0,14.0,14.0,14.0,300.0,12.16627311706543
2002-07-09,15.5,14.0,14.0,15.5,2300.0,13.469799995422363
2002-07-10,15.5,13.75,13.75,15.5,500.0,13.469799995422363
2002-07-11,15.5,15.5,15.5,15.5,0.0,13.469799995422363
2002-07-12,15.0,15.0,15.0,15.0,100.0,13.03529167175293
2002-07-15,14.75,12.5,14.75,12.75,42700.0,11.079997062683105
2002-07-16,12.75,12.5,12.75,12.5,5900.0,10.862740516662598
2002-07-17,12.5,12.25,12.5,12.5,2400.0,10.862740516662598
2002-07-18,12.300000190734863,11.75,12.300000190734863,11.75,1400.0,10.210978507995605
2002-07-19,11.600000381469727,10.050000190734863,11.600000381469727,10.5,10700.0,9.12470531463623
2002-07-22,10.5,10.0,10.5,10.199999809265137,4600.0,8.863997459411621
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0,8.863997459411621
2002-07-24,10.5,10.199999809265137,10.199999809265137,10.5,2200.0,9.12470531463623
2002-07-25,10.5,10.149999618530273,10.5,10.149999618530273,1300.0,8.820547103881836
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,8.820547103881836
2002-07-29,11.100000381469727,10.449999809265137,10.5,11.100000381469727,4100.0,9.646119117736816
2002-07-30,11.850000381469727,11.25,11.25,11.5,8900.0,9.993721008300781
2002-07-31,12.0,11.75,11.899999618530273,12.0,5000.0,10.42823314666748
2002-08-01,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,4300.0,10.25442886352539
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.25442886352539
2002-08-05,12.0,11.850000381469727,11.899999618530273,11.850000381469727,28600.0,10.297879219055176
2002-08-06,12.0,12.0,12.0,12.0,10000.0,10.42823314666748
2002-08-07,12.050000190734863,11.949999809265137,11.979999542236328,12.050000190734863,4400.0,10.471683502197266
2002-08-08,12.100000381469727,12.050000190734863,12.100000381469727,12.100000381469727,12300.0,10.51513385772705
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,3400.0,10.558585166931152
2002-08-12,12.149999618530273,12.100000381469727,12.149999618530273,12.149999618530273,24400.0,10.558585166931152
2002-08-13,12.199999809265137,12.100000381469727,12.199999809265137,12.199999809265137,3900.0,10.60203742980957
2002-08-14,12.199999809265137,12.149999618530273,12.149999618530273,12.199999809265137,3700.0,10.60203742980957
2002-08-15,12.149999618530273,12.100000381469727,12.149999618530273,12.100000381469727,700.0,10.51513385772705
2002-08-16,12.149999618530273,12.0,12.0,12.149999618530273,8600.0,10.558585166931152
2002-08-19,12.149999618530273,11.649999618530273,12.149999618530273,11.649999618530273,8700.0,10.12407398223877
