Date,High,Low,Open,Close,Volume,Adj Close
2000-12-08,11.4375,7.5625,7.90625,10.0,17149800.0,5.7496232986450195
2000-12-11,11.375,9.9375,11.34375,10.59375,2919200.0,6.091007232666016
2000-12-12,10.625,9.6875,10.609375,9.9375,1077400.0,5.713688373565674
2000-12-13,10.4375,9.875,10.375,9.9375,422400.0,5.713688373565674
2000-12-14,10.125,9.9375,9.9921875,10.0625,265400.0,5.785558700561523
2000-12-15,10.125,9.0,10.125,10.0625,950200.0,5.785558700561523
2000-12-18,10.25,9.71875,10.25,10.03125,483600.0,5.767591953277588
2000-12-19,10.03125,9.625,10.0234375,9.8125,457400.0,5.641819000244141
2000-12-20,9.8125,9.0,9.6875,9.125,1228800.0,5.2465314865112305
2000-12-21,9.25,8.875,9.03125,9.09375,1017400.0,5.228564739227295
2000-12-22,9.6875,9.25,9.3125,9.625,416000.0,5.534013748168945
2000-12-26,9.6875,9.4375,9.65625,9.5,754000.0,5.462141990661621
2000-12-27,9.5625,9.125,9.453125,9.28125,361400.0,5.336370468139648
2000-12-28,9.6875,9.15625,9.3125,9.3125,1048600.0,5.354338645935059
2000-12-29,10.0625,9.375,9.5,9.875,232800.0,5.677750587463379
2001-01-02,10.125,9.34375,10.0859375,9.625,330400.0,5.534013748168945
2001-01-03,9.6875,8.75,9.390625,8.8125,545400.0,5.066856384277344
2001-01-04,9.5,8.8125,8.96875,9.03125,287600.0,5.192630290985107
2001-01-05,9.25,8.875,9.0546875,9.0625,962000.0,5.210596084594727
2001-01-08,9.09375,8.75,9.0,8.75,631000.0,5.03092098236084
2001-01-09,9.0,8.5,8.953125,8.625,821800.0,4.959051132202148
2001-01-10,8.625,8.375,8.59375,8.5,976800.0,4.887180805206299
2001-01-11,9.25,8.5,8.515625,9.09375,1357000.0,5.228564739227295
2001-01-12,9.625,9.25,9.296875,9.5625,566200.0,5.4980788230896
2001-01-16,10.25,9.4375,9.8125,9.5,663200.0,5.462141990661621
2001-01-17,9.9375,9.4375,9.5546875,9.6875,486000.0,5.569949626922607
2001-01-18,9.75,9.25,9.7421875,9.5,292800.0,5.462141990661621
2001-01-19,9.625,9.125,9.53125,9.1875,254200.0,5.282468795776367
