Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,12.120767593383789
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,12.13420295715332
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,12.241711616516113
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,12.255146026611328
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,13.061407089233398
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,12.644830703735352
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,13.074844360351562
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,13.222658157348633
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,13.021092414855957
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,13.128592491149902
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,13.975164413452148
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,14.028922080993652
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,14.163294792175293
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,14.378296852111816
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,13.94828987121582
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,14.163294792175293
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,13.55860424041748
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,12.792654991149902
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,12.241711616516113
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,12.349214553833008
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,12.49701976776123
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,12.120767593383789
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,11.878890991210938
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,12.093887329101562
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,12.22826862335205
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,12.295455932617188
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,12.255146026611328
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,12.187954902648926
2000-02-11,27.96875,27.4375,27.96875,27.78125,7688600.0,11.946076393127441
2000-02-14,27.625,26.90625,27.625,27.0625,7134000.0,11.637017250061035
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,11.972951889038086
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,11.516077041625977
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,11.247325897216797
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,11.045756340026855
2000-02-22,26.3125,25.25,25.6875,25.875,10543000.0,11.126383781433105
2000-02-23,25.71875,25.0,25.71875,25.625,11021600.0,11.018884658813477
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,10.709814071655273
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,10.467934608459473
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,10.602313041687012
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,10.45450210571289
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,10.965130805969238
2000-03-02,25.90625,24.6875,25.5,24.8125,11358600.0,10.669502258300781
2000-03-03,25.1875,24.53125,24.8125,25.0625,9010600.0,10.77700424194336
2000-03-06,24.75,24.15625,24.75,24.5,7866000.0,10.535123825073242
