Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,19.125,19.5,19.125,21000.0,10.576148986816406
2000-01-04,19.25,18.625,19.125,18.875,9800.0,10.437901496887207
2000-01-05,18.875,18.625,18.875,18.75,19200.0,10.36877727508545
2000-01-06,19.125,18.5,18.75,19.125,25200.0,10.576148986816406
2000-01-07,19.25,19.125,19.125,19.25,4200.0,10.64527416229248
2000-01-10,19.375,19.0,19.25,19.0,21800.0,10.507026672363281
2000-01-11,19.125,18.875,19.0,19.0,34200.0,10.507026672363281
2000-01-12,19.125,18.875,19.0,19.125,15400.0,10.576148986816406
2000-01-13,19.375,19.125,19.125,19.125,9400.0,10.576148986816406
2000-01-14,19.25,19.125,19.125,19.25,6200.0,10.64527416229248
2000-01-18,19.25,19.125,19.25,19.25,13400.0,10.64527416229248
2000-01-19,19.5,19.125,19.25,19.5,15600.0,10.783529281616211
2000-01-20,19.5,19.125,19.5,19.25,11600.0,10.64527416229248
2000-01-21,19.25,19.0,19.25,19.125,12400.0,10.576148986816406
2000-01-24,19.125,18.625,19.125,18.625,10600.0,10.299650192260742
2000-01-25,18.75,18.375,18.625,18.375,8000.0,10.161398887634277
2000-01-26,18.625,18.375,18.375,18.625,10800.0,10.299650192260742
2000-01-27,18.625,18.375,18.625,18.375,9400.0,10.161398887634277
2000-01-28,18.5,18.0,18.375,18.125,15000.0,10.023147583007812
2000-01-31,18.125,17.0,18.125,17.5,101600.0,9.677522659301758
2000-02-01,17.625,17.25,17.5,17.5,27800.0,9.677522659301758
2000-02-02,17.625,17.375,17.5,17.5,10000.0,9.677522659301758
2000-02-03,17.625,17.375,17.5,17.5,11600.0,9.677522659301758
2000-02-04,17.875,17.375,17.5,17.75,7600.0,9.815776824951172
2000-02-07,18.125,17.75,17.75,18.125,9800.0,10.023147583007812
2000-02-08,18.125,17.5,18.125,18.125,23400.0,10.023147583007812
2000-02-09,18.5,18.0,18.125,18.375,12200.0,10.161398887634277
2000-02-10,18.25,17.375,18.25,17.875,15400.0,9.88489818572998
2000-02-11,17.875,17.25,17.875,17.375,20600.0,9.608403205871582
2000-02-14,17.375,16.875,17.375,17.25,18400.0,9.622325897216797
2000-02-15,17.875,17.25,17.25,17.875,17400.0,9.97096061706543
2000-02-16,18.125,17.875,17.875,18.0,5000.0,10.040687561035156
2000-02-17,18.375,17.625,18.0,18.25,13400.0,10.180139541625977
2000-02-18,18.125,17.25,18.125,17.25,15000.0,9.622325897216797
2000-02-22,17.375,16.75,17.25,16.875,15400.0,9.413147926330566
2000-02-23,17.25,16.625,16.875,17.125,11600.0,9.55260181427002
2000-02-24,17.25,17.0,17.125,17.125,2400.0,9.55260181427002
2000-02-25,17.0,16.875,17.0,17.0,4800.0,9.482871055603027
2000-02-28,17.125,16.625,17.0,17.125,13800.0,9.55260181427002
2000-02-29,17.125,16.875,17.125,17.125,10600.0,9.55260181427002
2000-03-01,17.375,17.0,17.125,17.0,19400.0,9.482871055603027
2000-03-02,17.375,17.0,17.0,17.0,5400.0,9.482871055603027
2000-03-03,17.125,17.0,17.0,17.0,23000.0,9.482871055603027
2000-03-06,16.875,16.375,16.875,16.625,22800.0,9.27369213104248
2000-03-07,16.625,16.25,16.625,16.375,18200.0,9.134233474731445
2000-03-08,16.625,16.125,16.375,16.625,10000.0,9.27369213104248
2000-03-09,17.0,16.75,16.75,16.75,9400.0,9.343413352966309
2000-03-10,16.625,16.25,16.625,16.625,16200.0,9.27369213104248
2000-03-13,16.625,16.5,16.625,16.625,6400.0,9.27369213104248
2000-03-14,16.625,16.625,16.625,16.625,8800.0,9.27369213104248
2000-03-15,16.625,16.625,16.625,16.625,15000.0,9.27369213104248
2000-03-16,16.875,16.625,16.625,16.875,33600.0,9.413147926330566
2000-03-17,16.5,16.25,16.5,16.375,26000.0,9.134233474731445
2000-03-20,16.625,16.5,16.5,16.5,25600.0,9.203962326049805
2000-03-21,16.5,16.25,16.5,16.5,8800.0,9.203962326049805
2000-03-22,16.5,15.875,16.5,16.0,13400.0,8.925058364868164
2000-03-23,16.25,15.625,16.0,15.625,8600.0,8.715872764587402
2000-03-24,15.625,15.125,15.625,15.125,8400.0,8.436965942382812
2000-03-27,15.25,15.0,15.125,15.25,58800.0,8.506691932678223
2000-03-28,15.25,15.0,15.25,15.0,12800.0,8.367240905761719
2000-03-29,15.5,15.125,15.125,15.375,22400.0,8.576421737670898
2000-03-30,17.0,15.375,15.375,17.0,33400.0,9.482871055603027
2000-03-31,18.375,17.0,17.0,18.0,68000.0,10.040687561035156
2000-04-03,18.125,17.5,18.0,17.875,24000.0,9.97096061706543
2000-04-04,18.25,17.75,17.875,17.75,15600.0,9.901237487792969
2000-04-05,17.75,17.125,17.75,17.125,7800.0,9.55260181427002
2000-04-06,17.625,17.0,17.125,17.0,20400.0,9.482871055603027
2000-04-07,17.0,16.875,17.0,17.0,8400.0,9.482871055603027
2000-04-10,16.625,15.75,16.625,16.5,30600.0,9.203962326049805
2000-04-11,16.75,16.375,16.5,16.5,9800.0,9.203962326049805
2000-04-12,17.0,16.5,16.5,16.5,10800.0,9.203962326049805
2000-04-13,16.5,16.125,16.5,16.375,9800.0,9.134233474731445
2000-04-14,16.125,15.875,16.125,16.0,13200.0,8.925058364868164
2000-04-17,16.25,16.0,16.0,16.125,15200.0,8.994782447814941
2000-04-18,16.125,15.5,16.125,15.5,10400.0,8.646149635314941
2000-04-19,16.125,15.5,15.5,16.0,11000.0,8.925058364868164
2000-04-20,16.25,16.0,16.0,16.0,18600.0,8.925058364868164
2000-04-24,16.125,15.875,16.0,16.0,8400.0,8.925058364868164
2000-04-25,16.875,15.5,16.0,16.875,26400.0,9.413147926330566
2000-04-26,16.875,16.125,16.875,16.25,16800.0,9.0645112991333
2000-04-27,16.125,15.5,16.125,15.875,24200.0,8.855332374572754
2000-04-28,16.0,15.5,15.875,16.0,9800.0,8.925058364868164
2000-05-01,16.0,15.75,16.0,16.0,12800.0,8.925058364868164
2000-05-02,16.125,15.875,16.0,16.0,5600.0,8.925058364868164
2000-05-03,16.875,15.875,16.0,16.0,13800.0,8.925058364868164
2000-05-04,17.875,16.25,16.25,17.875,31600.0,9.97096061706543
2000-05-05,18.125,16.5,17.875,16.625,58400.0,9.27369213104248
2000-05-08,16.625,16.0,16.625,16.5,13800.0,9.203962326049805
2000-05-09,16.875,16.5,16.5,16.625,66200.0,9.27369213104248
2000-05-10,17.125,16.5,16.625,16.5,22800.0,9.203962326049805
2000-05-11,16.625,16.375,16.5,16.5,7800.0,9.203962326049805
2000-05-12,16.625,16.25,16.5,16.625,15800.0,9.27369213104248
2000-05-15,17.0,16.375,16.625,16.625,17200.0,9.27369213104248
2000-05-16,17.5,16.375,16.625,17.5,179800.0,9.856636047363281
2000-05-17,17.5,17.0,17.5,17.125,91400.0,9.64542293548584
2000-05-18,17.125,16.875,17.125,17.0,30200.0,9.575018882751465
2000-05-19,17.5,17.125,17.125,17.375,68800.0,9.786229133605957
2000-05-22,17.25,17.0,17.25,17.125,13600.0,9.64542293548584
2000-05-23,17.5,17.125,17.125,17.125,15000.0,9.64542293548584
2000-05-24,18.25,17.0,17.125,18.25,36600.0,10.279059410095215
2000-05-25,18.125,17.75,18.125,18.0,14000.0,10.138254165649414
2000-05-26,18.125,17.625,18.0,18.0,11000.0,10.138254165649414
2000-05-30,18.0,17.75,18.0,17.875,12600.0,10.06784725189209
2000-05-31,17.875,17.5,17.875,17.625,45600.0,9.927040100097656
2000-06-01,18.0,17.75,17.75,17.875,27000.0,10.06784725189209
2000-06-02,18.125,18.0,18.0,18.125,13000.0,10.20865535736084
2000-06-05,18.25,17.625,18.125,17.75,9800.0,9.997446060180664
2000-06-06,17.75,17.5,17.75,17.5,14400.0,9.856636047363281
2000-06-07,17.875,17.5,17.5,17.875,14600.0,10.06784725189209
2000-06-08,17.75,17.625,17.75,17.75,1800.0,9.997446060180664
2000-06-09,17.75,17.375,17.75,17.625,3200.0,9.927040100097656
2000-06-12,17.75,17.5,17.625,17.5,5400.0,9.856636047363281
2000-06-13,17.625,17.375,17.5,17.625,7600.0,9.927040100097656
2000-06-14,17.875,17.375,17.625,17.375,7400.0,9.786229133605957
2000-06-15,17.625,17.375,17.375,17.625,21000.0,9.927040100097656
2000-06-16,17.5,17.25,17.5,17.5,57200.0,9.856636047363281
2000-06-19,17.875,17.25,17.5,17.75,11400.0,9.997446060180664
2000-06-20,17.625,17.375,17.625,17.375,19200.0,9.786229133605957
2000-06-21,17.75,17.375,17.375,17.5,11200.0,9.856636047363281
