Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,22.625730514526367
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,22.050493240356445
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,21.51360321044922
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,22.472326278686523
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,23.085906982421875
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,22.625730514526367
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,22.549039840698242
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,22.280590057373047
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,22.050493240356445
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,22.203889846801758
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,22.24224090576172
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,22.357282638549805
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,22.165544509887695
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,22.165544509887695
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,21.66701316833496
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,21.053430557250977
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,20.82334327697754
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,20.746644973754883
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,20.401508331298828
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,20.938385009765625
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,20.861690521240234
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,20.24811553955078
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,20.286460876464844
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,20.09471321105957
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,19.864620208740234
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,20.439851760864258
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,20.861690521240234
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,21.24517250061035
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,21.09177589416504
2000-02-14,34.5,33.9375,34.1875,34.0625,3493300.0,20.900039672851562
2000-02-15,34.875,34.0,34.0,34.1875,3909600.0,20.976734161376953
2000-02-16,34.8125,33.9375,34.125,34.0,4606800.0,20.861690521240234
2000-02-17,34.8125,34.25,34.5625,34.3125,2847700.0,21.053430557250977
2000-02-18,34.75,33.9375,34.375,34.25,3664500.0,21.01508140563965
2000-02-22,34.875,34.125,34.3125,34.6875,2929400.0,21.28352928161621
2000-02-23,34.75,34.0,34.3125,34.1875,3249300.0,20.976734161376953
2000-02-24,34.375,33.1875,34.0625,34.0,3612800.0,20.861690521240234
2000-02-25,34.375,32.6875,34.0,32.75,4205500.0,20.09471321105957
2000-02-28,33.875,32.75,33.1875,33.25,3654700.0,20.401508331298828
2000-02-29,33.0625,32.125,32.875,32.125,4635500.0,19.711225509643555
2000-03-01,32.9375,31.875,32.0,32.5625,5496400.0,19.979665756225586
2000-03-02,32.875,31.5625,32.6875,31.5625,5170400.0,19.366085052490234
2000-03-03,32.5,31.3125,32.5,31.625,4626600.0,19.404438018798828
2000-03-06,31.4375,30.6875,31.0625,31.0,4457900.0,19.020946502685547
2000-03-07,31.5,29.6875,31.0,30.625,7053200.0,18.790857315063477
2000-03-08,31.5,30.0625,31.0,30.5,5159800.0,18.79701805114746
2000-03-09,31.75,30.625,30.75,31.375,3913200.0,19.336278915405273
2000-03-10,31.375,30.5,31.0625,30.75,3649100.0,18.951086044311523
2000-03-13,31.1875,30.125,30.125,31.125,4308000.0,19.182205200195312
2000-03-14,30.75,30.125,30.625,30.6875,4602900.0,18.912582397460938
2000-03-15,33.1875,30.3125,30.4375,33.1875,5463800.0,20.453310012817383
2000-03-16,34.1875,32.25,33.0,34.0625,5410300.0,20.992572784423828
2000-03-17,33.9375,32.8125,33.0,33.0,4464500.0,20.3377685546875
2000-03-20,33.625,32.25,32.5,33.25,2643800.0,20.491844177246094
2000-03-21,34.3125,32.625,33.375,34.3125,5479700.0,21.146650314331055
2000-03-22,34.375,32.75,34.3125,33.5,3431700.0,20.645898818969727
2000-03-23,34.0,32.75,32.875,33.5,3792400.0,20.645898818969727
2000-03-24,33.5,32.5625,33.0,32.9375,3345700.0,20.29924201965332
2000-03-27,32.9375,31.5625,32.75,32.359375,3397100.0,19.942943572998047
2000-03-28,33.125,31.5625,31.6875,32.5,4814300.0,20.029617309570312
2000-03-29,33.6875,32.375,32.375,33.25,4254400.0,20.491844177246094
2000-03-30,35.9375,33.8125,33.9375,35.9375,6850900.0,22.148120880126953
2000-03-31,36.0625,34.5625,36.0,34.875,4957600.0,21.493318557739258
2000-04-03,36.375,34.625,34.625,36.125,4337100.0,22.263689041137695
2000-04-04,37.25,35.4375,36.125,36.4375,5803400.0,22.456275939941406
2000-04-05,37.375,36.5,37.0,36.75,4780500.0,22.648876190185547
2000-04-06,37.3125,36.125,36.6875,36.8125,4050000.0,22.687379837036133
2000-04-07,36.5625,35.3125,36.4375,36.0,3829600.0,22.1866397857666
2000-04-10,36.9375,35.875,36.0,36.25,2549500.0,22.340726852416992
2000-04-11,37.1875,36.0625,36.0625,37.0625,2408600.0,22.841459274291992
2000-04-12,37.875,36.25,36.25,37.25,4071700.0,22.957019805908203
2000-04-13,36.9375,36.25,36.5625,36.4375,2835500.0,22.456275939941406
2000-04-14,36.6875,35.5,36.6875,36.4375,3407300.0,22.456275939941406
2000-04-17,36.625,34.625,35.8125,36.625,3648700.0,22.57183074951172
2000-04-18,36.25,35.0,36.125,35.9375,2980300.0,22.148120880126953
2000-04-19,36.375,34.8125,35.9375,35.3125,2949900.0,21.76294708251953
2000-04-20,37.5,35.9375,36.75,37.1875,4931800.0,22.91849136352539
2000-04-24,38.3125,36.625,36.6875,37.875,4457300.0,23.34220314025879
2000-04-25,37.75,37.0,37.125,37.4375,3344800.0,23.072566986083984
2000-04-26,38.125,37.125,37.4375,37.75,3345300.0,23.265169143676758
2000-04-27,37.5625,36.75,37.125,37.4375,2825500.0,23.072566986083984
2000-04-28,36.875,36.1875,36.625,36.6875,2279900.0,22.610342025756836
2000-05-01,37.25,36.125,36.4375,37.0,2130100.0,22.802946090698242
2000-05-02,37.6875,36.1875,37.0625,37.5,3228300.0,23.111101150512695
2000-05-03,37.8125,37.0625,37.0625,37.5625,3802100.0,23.14961051940918
2000-05-04,37.6875,36.625,37.375,36.6875,2320400.0,22.610342025756836
2000-05-05,37.6875,36.25,36.25,37.5,2252700.0,23.111101150512695
2000-05-08,37.9375,37.375,37.6875,37.9375,3246100.0,23.380718231201172
2000-05-09,38.375,37.3125,37.9375,37.6875,4305000.0,23.22664451599121
2000-05-10,39.3125,38.0,38.1875,39.1875,8784400.0,24.15109634399414
2000-05-11,40.0,38.0,38.0,40.0,5743100.0,24.651838302612305
2000-05-12,39.5,38.5625,38.5625,39.5,3598200.0,24.34368324279785
2000-05-15,39.875,38.75,39.0,39.375,3519200.0,24.266647338867188
2000-05-16,39.75,38.625,38.9375,39.125,3736300.0,24.112571716308594
2000-05-17,39.3125,38.375,38.375,39.0,2963400.0,24.035537719726562
2000-05-18,39.875,39.0,39.0,39.515625,2544800.0,24.35331153869629
2000-05-19,39.625,39.0,39.25,39.25,2577700.0,24.18959617614746
2000-05-22,40.125,38.5625,39.0,39.75,6425600.0,24.497751235961914
2000-05-23,39.5625,38.8125,39.3125,39.4375,2896700.0,24.305179595947266
2000-05-24,40.8125,39.8125,39.875,40.75,5443100.0,25.114042282104492
2000-05-25,40.0,38.875,39.125,39.9375,4494200.0,24.613317489624023
2000-05-26,41.0,39.5,39.5,41.0,3261000.0,25.26811408996582
2000-05-30,41.0,39.8125,40.3125,41.0,4196400.0,25.26811408996582
2000-05-31,41.125,40.5625,40.5625,40.6875,3222300.0,25.075532913208008
2000-06-01,41.25,39.8125,40.4375,40.0625,3685900.0,24.690345764160156
2000-06-02,40.75,39.8125,40.4375,40.3125,3212200.0,24.84442710876465
2000-06-05,40.125,39.3125,39.8125,39.5,1968300.0,24.34368324279785
2000-06-06,41.1875,39.625,39.6875,41.0,3996900.0,25.26811408996582
2000-06-07,41.8125,40.375,40.5625,41.3125,3652200.0,25.54794692993164
2000-06-08,42.4375,41.0,41.0625,42.4375,5686600.0,26.243654251098633
2000-06-09,42.5,41.0625,41.75,41.25,3119600.0,25.50929832458496
2000-06-12,42.4375,41.5,41.5,41.96875,3470300.0,25.953792572021484
2000-06-13,43.0,42.25,42.375,42.8125,6619800.0,26.47555160522461
2000-06-14,43.75,42.6875,43.0,43.5,5736800.0,26.900714874267578
2000-06-15,43.9375,42.875,43.0,43.375,5856600.0,26.82341957092285
2000-06-16,43.9375,43.625,43.8125,43.75,6044800.0,27.05532455444336
2000-06-19,44.125,43.5625,43.8125,43.6875,3689700.0,27.016681671142578
2000-06-20,43.125,41.125,43.0,41.125,4306500.0,25.431997299194336
2000-06-21,42.5625,40.875,41.5,42.25,3783800.0,26.127714157104492
2000-06-22,42.75,41.5625,42.0,41.9375,3282800.0,25.934465408325195
2000-06-23,42.1875,41.375,41.875,42.0625,3736600.0,26.011762619018555
2000-06-26,43.75,42.375,42.375,43.5625,3391700.0,26.939367294311523
2000-06-27,44.0625,42.8125,43.0,43.4375,3950800.0,26.862062454223633
2000-06-28,43.875,42.1875,43.0,43.40625,3043400.0,26.842750549316406
2000-06-29,43.5,42.5625,43.0,42.75,2972300.0,26.436914443969727
2000-06-30,44.546875,41.625,42.375,44.4375,8258100.0,27.48047637939453
2000-07-03,44.0,42.875,43.875,43.0,2001300.0,26.591524124145508
2000-07-05,43.8125,42.75,42.8125,43.375,3503900.0,26.82341957092285
