Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.96875,15.671875,15.9375,15.90625,258400.0,7.812352180480957
2000-01-04,15.75,15.03125,15.75,15.1875,140400.0,7.4593377113342285
2000-01-05,15.328125,14.875,15.03125,15.25,177600.0,7.490036964416504
2000-01-06,15.375,15.15625,15.25,15.22265625,214800.0,7.476600646972656
2000-01-07,15.90625,15.1875,15.5,15.8125,235600.0,7.766307353973389
2000-01-10,15.59375,15.21875,15.5,15.234375,212000.0,7.482361316680908
2000-01-11,15.234375,14.8125,15.234375,15.140625,136800.0,7.436317443847656
2000-01-12,15.21875,15.0,15.078125,15.015625,72800.0,7.374925136566162
2000-01-13,15.0,14.84375,14.953125,14.984375,136400.0,7.359574794769287
2000-01-14,15.09375,14.859375,14.984375,14.90625,157200.0,7.321200370788574
2000-01-18,15.125,15.015625,15.125,15.015625,199600.0,7.374925136566162
2000-01-19,15.09375,14.90625,14.96875,15.0,238400.0,7.367249488830566
2000-01-20,15.0625,14.90625,15.0625,14.984375,177200.0,7.359574794769287
2000-01-21,14.921875,14.28125,14.921875,14.28125,260800.0,7.014233589172363
2000-01-24,14.4375,14.09375,14.21875,14.140625,410800.0,6.945165634155273
2000-01-25,14.140625,13.9375,14.140625,13.9375,196400.0,6.845400810241699
2000-01-26,14.265625,14.0,14.0,14.234375,162400.0,6.991210460662842
2000-01-27,14.296875,13.828125,14.296875,13.84375,233600.0,6.799355506896973
2000-01-28,14.0625,13.515625,13.75,13.515625,144800.0,6.638197898864746
2000-01-31,13.671875,13.34375,13.640625,13.4375,161600.0,6.599828243255615
2000-02-01,13.671875,13.421875,13.5,13.640625,138000.0,6.699589729309082
2000-02-02,13.8125,13.65625,13.703125,13.703125,134000.0,6.730288028717041
2000-02-03,14.78125,13.8125,13.8125,14.71875,538000.0,7.229114055633545
2000-02-04,14.875,14.484375,14.875,14.671875,143600.0,7.206089019775391
2000-02-07,14.78125,14.0,14.65625,14.0,113200.0,6.876096248626709
