Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.7578125,6.6171875,6.640625,6.71875,3431200.0,5.672388553619385
2000-01-04,6.78125,6.6171875,6.671875,6.6328125,5997600.0,5.59983491897583
2000-01-05,6.7734375,6.578125,6.640625,6.6171875,10562400.0,5.586643695831299
2000-01-06,6.9375,6.609375,6.625,6.859375,15300000.0,5.791112899780273
2000-01-07,7.6875,7.109375,7.1875,7.6640625,16160800.0,6.470478057861328
2000-01-10,7.734375,7.4765625,7.7265625,7.53125,9336000.0,6.358351707458496
2000-01-11,7.6640625,7.3359375,7.375,7.546875,9988000.0,6.371541976928711
2000-01-12,7.625,7.4375,7.484375,7.4765625,6378400.0,6.312180042266846
2000-01-13,7.7421875,7.4765625,7.515625,7.7109375,6981600.0,6.510054111480713
2000-01-14,7.8515625,7.6875,7.75,7.703125,9292800.0,6.503458499908447
2000-01-18,7.625,7.28125,7.53125,7.375,5514400.0,6.226435661315918
2000-01-19,7.5546875,7.3125,7.3125,7.4375,7730400.0,6.279199600219727
2000-01-20,7.625,7.3125,7.4375,7.625,8457600.0,6.437501907348633
2000-01-21,7.625,7.21875,7.625,7.296875,12880800.0,6.160477161407471
2000-01-24,7.2578125,6.8203125,7.171875,6.8984375,9503200.0,5.82409143447876
2000-01-25,7.0234375,6.8203125,6.9375,6.8984375,8416000.0,5.82409143447876
2000-01-26,7.0390625,6.8125,6.8125,6.8828125,8797600.0,5.810898303985596
2000-01-27,6.9140625,6.734375,6.8828125,6.7734375,9053600.0,5.718558311462402
2000-01-28,6.828125,6.53125,6.53125,6.578125,12754400.0,5.553664207458496
2000-01-31,6.90625,6.5703125,6.578125,6.625,4790400.0,5.593236923217773
2000-02-01,6.9296875,6.640625,6.6875,6.8046875,3984000.0,5.7449421882629395
2000-02-02,7.0625,6.859375,6.859375,6.984375,6660000.0,5.896646499633789
2000-02-03,7.0,6.8828125,6.921875,6.921875,13720800.0,5.843879699707031
2000-02-04,7.1015625,6.953125,6.953125,7.09375,7199200.0,5.988986492156982
