Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.8125,31.03125,31.75,31.21875,815400.0,21.732521057128906
2000-01-04,31.0,30.5,30.8125,30.59375,728000.0,21.297435760498047
2000-01-05,30.59375,30.125,30.59375,30.375,556400.0,21.145158767700195
2000-01-06,30.40625,30.0,30.40625,30.28125,590400.0,21.079891204833984
2000-01-07,30.25,29.8125,30.21875,30.125,816000.0,20.97112274169922
2000-01-10,30.34375,30.0625,30.125,30.28125,1099000.0,21.079891204833984
2000-01-11,30.90625,30.1875,30.25,30.59375,966600.0,21.297435760498047
2000-01-12,30.4375,29.53125,30.25,29.625,857000.0,20.623058319091797
2000-01-13,30.0625,29.625,29.75,29.75,456400.0,20.710065841674805
2000-01-14,30.375,29.96875,30.0,30.34375,2087000.0,21.12340545654297
2000-01-18,31.25,30.0,30.21875,31.15625,1931000.0,21.689006805419922
2000-01-19,35.0,33.0,33.25,34.6875,4421200.0,24.147241592407227
2000-01-20,36.4375,34.0,34.6875,36.25,2339600.0,25.234956741333008
2000-01-21,36.125,35.1875,36.125,35.6875,2595000.0,24.8433780670166
2000-01-24,36.03125,35.5625,35.71875,35.6875,1283200.0,24.8433780670166
2000-01-25,38.75,37.0,38.5,37.84375,5017000.0,26.344436645507812
2000-01-26,38.25,37.0,37.875,37.4375,3005400.0,26.061634063720703
2000-01-27,37.75,37.21875,37.53125,37.46875,3135000.0,26.08338737487793
2000-01-28,37.59375,35.1875,37.46875,35.5,21130400.0,24.712854385375977
2000-01-31,35.78125,34.53125,35.125,35.09375,3028000.0,24.4300479888916
2000-02-01,35.96875,35.0,35.09375,35.65625,1882000.0,24.821626663208008
2000-02-02,35.9375,35.375,35.9375,35.71875,2016800.0,24.865131378173828
2000-02-03,36.0,35.3125,35.59375,36.0,1431000.0,25.060922622680664
2000-02-04,35.90625,35.25,35.875,35.46875,753000.0,24.691102981567383
2000-02-07,35.46875,34.96875,35.0625,35.375,1264400.0,24.62584114074707
2000-02-08,36.0,34.96875,35.0,35.6875,1374000.0,24.8433780670166
2000-02-09,35.9375,35.125,35.5,35.125,1080000.0,24.45180320739746
2000-02-10,35.3125,34.90625,34.90625,35.0625,1158000.0,24.408287048339844
2000-02-11,35.03125,34.75,35.03125,35.0,941000.0,24.364791870117188
2000-02-14,35.125,34.3125,35.125,34.65625,1137400.0,24.125492095947266
2000-02-15,35.0625,34.03125,34.875,35.0625,865600.0,24.408287048339844
2000-02-16,34.875,33.9375,34.84375,34.0,1008000.0,23.66864776611328
2000-02-17,34.125,33.0625,34.125,33.4375,959600.0,23.277069091796875
2000-02-18,34.75,33.34375,34.0,33.4375,1838200.0,23.277069091796875
2000-02-22,34.03125,33.3125,34.0,33.8125,1032600.0,23.538129806518555
2000-02-23,33.71875,32.9375,33.5,33.1875,747600.0,23.103038787841797
2000-02-24,33.375,32.125,33.3125,32.40625,832200.0,22.55918312072754
2000-02-25,34.75,32.3125,32.75,34.46875,2004600.0,23.994972229003906
2000-02-28,35.0,34.34375,34.875,34.53125,956800.0,24.038471221923828
2000-02-29,34.53125,33.6875,34.53125,34.0625,842400.0,23.712160110473633
2000-03-01,34.75,34.0,34.1875,34.28125,676000.0,23.864437103271484
2000-03-02,35.625,34.28125,35.0,35.21875,1161000.0,24.517078399658203
2000-03-03,37.25,35.1875,35.21875,36.9375,1087200.0,25.713552474975586
2000-03-06,36.8125,35.5,36.8125,35.59375,838400.0,24.778125762939453
2000-03-07,35.5625,34.0625,35.5625,34.25,956600.0,23.842681884765625
2000-03-08,34.5,33.75,34.28125,34.5,631800.0,24.016721725463867
2000-03-09,34.5625,34.125,34.5,34.46875,691800.0,23.994972229003906
2000-03-10,35.0,34.375,34.5,34.8125,1158800.0,24.234268188476562
2000-03-13,35.9375,34.375,34.375,35.6875,1260800.0,24.87554359436035
2000-03-14,35.96875,35.3125,35.5625,35.5,1048600.0,24.744842529296875
2000-03-15,36.75,35.375,35.375,36.75,965200.0,25.61612892150879
2000-03-16,40.5,37.46875,37.5,40.5,1838600.0,28.23003387451172
2000-03-17,42.65625,40.28125,40.5,40.90625,2796000.0,28.513200759887695
2000-03-20,40.90625,38.375,40.875,38.75,1441600.0,27.01021957397461
2000-03-21,39.0,37.9375,38.875,38.5,1344000.0,26.835962295532227
2000-03-22,39.5,38.3125,38.5,39.1875,1403000.0,27.315168380737305
2000-03-23,38.8125,38.21875,38.5,38.5625,1186400.0,26.87952423095703
2000-03-24,39.0,38.40625,38.53125,38.5625,912000.0,26.87952423095703
2000-03-27,41.0,38.65625,38.6875,40.96875,1994400.0,28.55677032470703
2000-03-28,40.625,39.75,40.25,39.75,870200.0,27.707252502441406
2000-03-29,40.34375,39.625,39.875,39.875,708800.0,27.794387817382812
2000-03-30,40.0,39.0,39.875,39.28125,697800.0,27.38052749633789
2000-03-31,41.125,39.125,39.15625,39.6875,1377800.0,27.6636905670166
2000-04-03,42.46875,39.75,39.75,41.5,2416800.0,28.92708396911621
2000-04-04,42.9375,40.5625,41.5,42.125,3696200.0,29.36271858215332
2000-04-05,42.0,40.5,42.0,40.9375,1334400.0,28.534984588623047
