Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,51.9375,48.0625,49.75,51.4375,10815600.0,37.12705612182617
2000-01-04,50.8125,48.875,50.75,49.25,7952400.0,35.548160552978516
2000-01-05,49.625,47.8125,49.25,48.0625,12142400.0,34.69102096557617
2000-01-06,48.75,45.25,48.1875,46.75,11758400.0,33.7436637878418
2000-01-07,47.5625,45.6875,46.28125,47.0,12938800.0,33.92411804199219
2000-01-10,50.625,48.75,49.21875,50.21875,9371200.0,36.24739074707031
2000-01-11,51.4375,49.28125,50.25,49.75,7636400.0,35.909034729003906
2000-01-12,51.53125,49.21875,49.625,50.5,6697600.0,36.45038604736328
2000-01-13,51.90625,49.3125,51.25,51.1875,6548200.0,36.946617126464844
2000-01-14,54.0625,52.375,52.4375,53.9375,8829000.0,38.93153762817383
2000-01-18,55.6875,52.5,52.5,55.1875,8800800.0,39.833797454833984
2000-01-19,56.0,54.6875,55.96875,54.75,6658400.0,39.518001556396484
2000-01-20,57.53125,55.40625,56.0,56.4375,9374600.0,40.73602294921875
2000-01-21,57.5625,54.96875,57.375,55.3984375,8594600.0,39.98602294921875
2000-01-24,58.75,54.0,57.25,55.4375,10265000.0,40.01422119140625
2000-01-25,58.625,55.5625,56.4375,56.9375,15104800.0,41.0969123840332
2000-01-26,56.75,54.9375,56.65625,56.25,8639600.0,40.600685119628906
2000-01-27,58.25,54.84375,56.125,56.5,9990800.0,40.796722412109375
2000-01-28,56.625,52.46875,56.03125,53.5625,9993400.0,38.67565155029297
2000-01-31,54.0,51.0,53.46875,53.875,9603000.0,38.90129089355469
2000-02-01,56.6875,52.9375,53.8125,56.5625,7616600.0,40.84184265136719
2000-02-02,60.25,57.21875,57.6875,59.6875,10920800.0,43.09831237792969
2000-02-03,67.25,60.28125,60.5,67.0,14903400.0,48.378421783447266
2000-02-04,69.5,65.125,65.875,66.0,11947600.0,47.656341552734375
2000-02-07,67.71875,65.625,65.625,67.25,7854400.0,48.55894088745117
2000-02-08,69.8125,67.375,67.5625,69.4375,7639600.0,50.138484954833984
2000-02-09,71.5625,69.0625,69.5625,70.4375,9807600.0,50.86050796508789
2000-02-10,72.5,69.0,70.3125,72.5,6801800.0,52.349754333496094
2000-02-11,71.625,68.0,71.5,68.8125,8288600.0,49.687164306640625
2000-02-14,69.625,66.0,69.375,67.3125,8250200.0,48.60403823852539
2000-02-15,67.90625,65.125,67.3125,67.46875,7677600.0,48.71687316894531
2000-02-16,69.875,67.65625,67.9375,67.875,8574000.0,49.01022720336914
2000-02-17,72.5,67.96875,67.96875,71.5,8459800.0,51.627689361572266
2000-02-18,72.5,67.0,72.5,67.0,9154600.0,48.378421783447266
2000-02-22,75.0,68.75,71.0,74.5,15547200.0,53.79389953613281
2000-02-23,76.5625,72.25,74.40625,73.5625,11989800.0,53.116981506347656
2000-02-24,79.5,74.3125,74.5,78.875,13451600.0,56.95293426513672
2000-02-25,80.375,76.375,78.6875,76.625,9430200.0,55.328277587890625
2000-02-28,78.75,73.0,76.625,77.9375,12205400.0,56.27600860595703
2000-02-29,84.84375,78.5,78.5,83.0625,11302200.0,59.97658157348633
2000-03-01,85.0,78.875,83.71875,82.1875,10125800.0,59.344791412353516
2000-03-02,87.6875,80.0,82.03125,86.5,11208200.0,62.45870590209961
2000-03-03,94.0625,89.0,89.0,93.8125,13211200.0,67.73878479003906
2000-03-06,99.78125,90.75,96.125,93.0,12745000.0,67.15215301513672
2000-03-07,93.96875,87.8125,93.75,90.0,10917000.0,64.98591613769531
2000-03-08,90.125,84.15625,90.0,86.0,12086200.0,62.097660064697266
2000-03-09,90.46875,83.8125,86.0,90.0,9660000.0,64.98591613769531
2000-03-10,92.0,86.75,90.1875,90.375,8506000.0,65.2566909790039
2000-03-13,89.375,85.5,86.75,85.875,8810600.0,62.00740051269531
2000-03-14,88.1875,76.5625,87.0,78.25,12852600.0,56.50166702270508
2000-03-15,78.75,73.0,78.75,73.5,18261000.0,53.07185363769531
2000-03-16,80.96875,71.90625,75.0625,80.0,15793800.0,57.76526641845703
2000-03-17,85.375,79.0625,80.0,84.9375,12554600.0,61.330501556396484
2000-03-20,87.59375,82.25,85.0,83.5625,8981800.0,60.337650299072266
2000-03-21,86.25,80.9375,83.5,85.625,7923400.0,61.82687759399414
2000-03-22,90.25,83.875,87.0,89.0,9254600.0,64.2638931274414
2000-03-23,91.4375,86.25,89.0,87.125,8781800.0,62.90998458862305
2000-03-24,92.46875,86.0,88.125,88.28125,10100800.0,63.74492645263672
2000-03-27,91.71875,88.0,88.0,90.46875,8098200.0,65.32437896728516
2000-03-28,90.4375,87.75,90.25,89.4375,8277600.0,64.57974243164062
