Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,50.0,47.75,50.0,48.4375,1824200.0,30.249610900878906
2000-01-04,48.5,46.3125,48.4375,46.84375,1262000.0,29.254302978515625
2000-01-05,46.9375,45.15625,46.5625,45.5,1950000.0,28.41512107849121
2000-01-06,46.3125,45.0,45.5,45.75,1445000.0,28.57123565673828
2000-01-07,47.96875,45.78125,45.875,47.6875,989200.0,29.781225204467773
2000-01-10,50.3125,47.84375,48.5,49.8125,974400.0,31.108306884765625
2000-01-11,49.65625,48.125,49.625,48.71875,1136400.0,30.425251007080078
2000-01-12,49.21875,48.34375,48.75,48.5625,642200.0,30.327661514282227
2000-01-13,49.15625,48.25,48.5625,48.5,948600.0,30.288633346557617
2000-01-14,49.0,47.75,49.0,47.9375,955200.0,29.937353134155273
2000-01-18,48.0,46.78125,48.0,46.78125,1293600.0,29.21526527404785
2000-01-19,49.1875,46.75,46.8125,48.65625,1570800.0,30.386220932006836
2000-01-20,50.46875,46.8125,49.9375,46.84375,1782800.0,29.254302978515625
2000-01-21,47.96875,47.0,47.125,47.46875,1427600.0,29.644615173339844
2000-01-24,47.59375,45.875,47.59375,46.0,1066400.0,28.727359771728516
2000-01-25,46.78125,44.90625,46.125,45.21875,1182200.0,28.239465713500977
2000-01-26,48.1875,45.28125,45.5,46.90625,1072200.0,29.293312072753906
2000-01-27,48.03125,45.90625,46.75,46.59375,997400.0,29.098167419433594
2000-01-28,48.375,45.09375,45.75,47.3125,1946200.0,29.547042846679688
2000-01-31,47.25,45.8125,47.1875,46.84375,1091600.0,29.254302978515625
2000-02-01,48.625,46.75,46.84375,48.1875,997400.0,30.093475341796875
2000-02-02,49.96875,47.28125,48.1875,47.375,1844600.0,29.5860652923584
2000-02-03,47.625,46.65625,47.3125,47.0,1312200.0,29.351871490478516
2000-02-04,47.5625,46.71875,47.0,46.875,1018600.0,29.273828506469727
2000-02-07,46.75,45.84375,46.6875,45.9375,884800.0,28.688331604003906
2000-02-08,47.8125,45.9375,45.9375,47.4375,1252000.0,29.625097274780273
2000-02-09,48.84375,47.15625,47.4375,48.40625,1419200.0,30.230091094970703
2000-02-10,49.1875,47.53125,48.34375,48.21875,921000.0,30.11300277709961
2000-02-11,48.96875,47.3125,48.9375,47.84375,1051400.0,29.8787899017334
2000-02-14,48.1875,47.25,47.78125,47.46875,479200.0,29.644615173339844
2000-02-15,47.8125,46.59375,47.59375,47.1875,2933000.0,29.468955993652344
